Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
3.5,149,8.66E+01,8.53E+01,242.055,8.09E+01,242.009,4.00E+01
4,149,8.98E+01,8.84E+01,219.726,8.40E+01,219.844,4.00E+01
4.5,149,9.17E+01,9.04E+01,207.217,8.59E+01,207.357,4.00E+01
5,149,9.27E+01,9.13E+01,197.618,8.69E+01,197.771,4.00E+01
5.5,149,9.28E+01,9.15E+01,188.464,8.70E+01,188.639,4.00E+01
6,149,9.23E+01,9.10E+01,178.366,8.65E+01,178.575,4.00E+01
6.5,149,9.13E+01,9.00E+01,166.022,8.55E+01,166.259,4.00E+01
7,149,8.98E+01,8.85E+01,149.805,8.40E+01,150.024,4.00E+01
7.5,149,8.83E+01,8.71E+01,128.088,8.25E+01,128.159,4.00E+01
8,149,8.75E+01,8.62E+01,101.514,8.16E+01,101.289,4.00E+01
8.5,149,8.76E+01,8.63E+01,74.981,8.17E+01,74.522,4.00E+01
9,149,8.81E+01,8.68E+01,52.703,8.23E+01,52.211,4.00E+01
9.5,149,8.86E+01,8.73E+01,34.518,8.28E+01,34.097,4.00E+01
10,149,8.88E+01,8.75E+01,18.52,8.29E+01,18.184,4.00E+01
10.5,149,8.85E+01,8.72E+01,2.918,8.26E+01,2.63,4.00E+01
11,149,8.78E+01,8.65E+01,346.273,8.20E+01,345.953,4.00E+01
11.5,149,8.70E+01,8.57E+01,327.516,8.11E+01,327.044,4.00E+01
12,149,8.63E+01,8.50E+01,306.365,8.03E+01,305.618,4.00E+01
12.5,149,8.58E+01,8.45E+01,283.894,7.99E+01,282.871,4.00E+01
13,149,8.57E+01,8.44E+01,262.099,7.98E+01,260.959,4.00E+01
13.5,149,8.57E+01,8.43E+01,242.294,7.98E+01,241.228,4.00E+01
14,149,8.55E+01,8.42E+01,224.398,7.97E+01,223.512,4.00E+01
14.5,149,8.50E+01,8.37E+01,207.438,7.92E+01,206.777,4.00E+01
15,149,8.42E+01,8.28E+01,190.098,7.84E+01,189.629,4.00E+01
15.5,149,8.30E+01,8.17E+01,170.855,7.72E+01,170.476,4.00E+01
16,149,8.17E+01,8.04E+01,148.225,7.58E+01,147.768,4.00E+01
16.5,149,8.06E+01,7.93E+01,121.893,7.48E+01,121.217,4.00E+01
17,149,8.02E+01,7.89E+01,94.276,7.44E+01,93.502,4.00E+01
17.5,149,8.04E+01,7.90E+01,68.918,7.46E+01,68.344,4.00E+01
18,149,8.06E+01,7.92E+01,46.926,7.48E+01,46.732,4.00E+01
18.5,149,8.05E+01,7.92E+01,27.104,7.47E+01,27.31,4.00E+01
19,149,8.01E+01,7.88E+01,7.61,7.43E+01,8.123,4.00E+01
19.5,149,7.93E+01,7.80E+01,346.693,7.35E+01,347.289,4.00E+01
20,149,7.86E+01,7.73E+01,323.233,7.26E+01,323.544,4.00E+01
20.5,149,7.81E+01,7.68E+01,297.733,7.22E+01,297.445,4.00E+01
21,149,7.81E+01,7.68E+01,272.626,7.22E+01,271.856,4.00E+01
21.5,149,7.84E+01,7.71E+01,250.113,7.26E+01,249.284,4.00E+01
22,149,7.85E+01,7.72E+01,230.393,7.28E+01,229.835,4.00E+01
22.5,149,7.83E+01,7.70E+01,212.303,7.26E+01,212.148,4.00E+01
23,149,7.77E+01,7.64E+01,194.239,7.19E+01,194.472,4.00E+01
23.5,149,7.67E+01,7.54E+01,174.436,7.08E+01,174.871,4.00E+01
24,149,7.54E+01,7.41E+01,151.186,6.95E+01,151.375,4.00E+01
24.5,149,7.44E+01,7.32E+01,124.017,6.85E+01,123.377,4.00E+01
25,149,7.42E+01,7.29E+01,95.503,6.83E+01,94.036,3.90E+01
25.5,149,7.44E+01,7.31E+01,69.479,6.86E+01,67.899,3.83E+01
26,149,7.47E+01,7.34E+01,47.057,6.90E+01,45.933,4.00E+01
26.5,149,7.47E+01,7.34E+01,26.868,6.90E+01,26.377,4.00E+01
27,149,7.43E+01,7.29E+01,6.929,6.85E+01,6.989,4.00E+01
27.5,149,7.35E+01,7.22E+01,345.355,6.77E+01,345.651,4.00E+01
28,149,7.26E+01,7.13E+01,320.871,6.68E+01,320.829,4.00E+01
28.5,149,7.21E+01,7.08E+01,293.986,6.63E+01,293.121,4.00E+01
29,149,7.22E+01,7.09E+01,267.416,6.64E+01,265.973,3.91E+01
29.5,149,7.25E+01,7.11E+01,243.573,6.68E+01,242.262,3.99E+01
30,149,7.27E+01,7.13E+01,222.555,6.70E+01,221.875,4.00E+01
30.5,149,7.24E+01,7.11E+01,202.98,6.68E+01,203.089,4.00E+01
31,149,7.18E+01,7.04E+01,183.028,6.60E+01,183.801,4.00E+01
31.5,149,7.07E+01,6.94E+01,160.783,6.49E+01,161.7,4.00E+01
32,149,6.97E+01,6.84E+01,134.785,6.37E+01,134.782,4.00E+01
32.5,149,6.92E+01,6.79E+01,105.787,6.32E+01,103.968,3.72E+01
33,149,6.94E+01,6.81E+01,77.487,6.35E+01,74.509,3.28E+01
33.5,149,6.99E+01,6.85E+01,52.771,6.42E+01,49.957,3.32E+01
34,149,7.02E+01,6.88E+01,31.355,6.46E+01,29.383,3.62E+01
34.5,149,7.01E+01,6.86E+01,11.43,6.45E+01,10.399,4.00E+01
35,149,6.95E+01,6.81E+01,350.965,6.39E+01,350.621,4.00E+01
35.5,149,6.86E+01,6.72E+01,328.106,6.29E+01,327.788,4.00E+01
36,149,6.78E+01,6.64E+01,301.843,6.20E+01,300.531,3.99E+01
36.5,149,6.75E+01,6.61E+01,273.54,6.17E+01,270.781,3.34E+01
37,149,6.77E+01,6.63E+01,246.544,6.21E+01,243.225,3.17E+01
37.5,149,6.81E+01,6.67E+01,222.795,6.27E+01,220.002,3.32E+01
38,149,6.83E+01,6.68E+01,201.617,6.29E+01,199.824,3.70E+01
38.5,149,6.80E+01,6.65E+01,181.217,6.25E+01,180.384,4.00E+01
39,149,6.72E+01,6.58E+01,159.582,6.17E+01,159.253,4.00E+01
39.5,149,6.63E+01,6.49E+01,134.952,6.07E+01,134.094,4.00E+01
40,149,6.57E+01,6.43E+01,106.988,6.00E+01,104.325,3.37E+01
40.5,149,6.57E+01,6.43E+01,78.204,6.02E+01,73.8,2.93E+01
41,149,6.62E+01,6.47E+01,51.994,6.09E+01,47.333,2.86E+01
41.5,149,6.67E+01,6.51E+01,29.214,6.15E+01,25.411,3.03E+01
42,149,6.68E+01,6.52E+01,8.555,6.17E+01,5.946,3.36E+01
42.5,149,6.65E+01,6.49E+01,348.149,6.13E+01,346.581,3.80E+01
43,149,6.57E+01,6.42E+01,326.154,6.05E+01,325.028,4.00E+01
43.5,149,6.49E+01,6.34E+01,301.173,5.96E+01,299.351,3.68E+01
44,149,6.44E+01,6.29E+01,273.407,5.91E+01,269.817,3.09E+01
44.5,149,6.45E+01,6.30E+01,245.441,5.94E+01,240.499,2.80E+01
45,149,6.50E+01,6.33E+01,220,6.00E+01,215.144,2.81E+01
45.5,149,6.54E+01,6.36E+01,197.473,6.05E+01,193.618,3.00E+01
46,149,6.54E+01,6.36E+01,176.541,6.06E+01,173.89,3.32E+01
46.5,149,6.50E+01,6.33E+01,155.44,6.01E+01,153.704,3.69E+01
47,149,6.43E+01,6.26E+01,132.503,5.93E+01,130.902,3.77E+01
47.5,149,6.36E+01,6.19E+01,106.757,5.86E+01,104.089,3.33E+01
48,149,6.33E+01,6.17E+01,79.054,5.84E+01,74.651,2.89E+01
48.5,149,6.36E+01,6.18E+01,52.05,5.89E+01,46.778,2.72E+01
49,149,6.41E+01,6.22E+01,27.703,5.95E+01,22.903,2.80E+01
49.5,149,6.44E+01,6.24E+01,5.843,6.00E+01,2.208,3.03E+01
50,149,6.43E+01,6.23E+01,345.107,5.99E+01,342.711,3.39E+01
50.5,149,6.38E+01,6.19E+01,323.857,5.94E+01,322.336,3.79E+01
51,149,6.31E+01,6.12E+01,300.632,5.86E+01,299.159,3.82E+01
51.5,149,6.25E+01,6.06E+01,274.793,5.80E+01,272.231,3.34E+01
52,149,6.23E+01,6.04E+01,247.481,5.79E+01,243.373,2.93E+01
52.5,149,6.26E+01,6.06E+01,221.156,5.84E+01,216.415,2.79E+01
53,149,6.30E+01,6.09E+01,197.318,5.90E+01,193.146,2.90E+01
53.5,149,6.33E+01,6.10E+01,175.617,5.93E+01,172.617,3.18E+01
54,149,6.31E+01,6.09E+01,154.743,5.92E+01,152.944,3.63E+01
54.5,149,6.27E+01,6.04E+01,133.204,5.87E+01,132.192,4.00E+01
55,149,6.20E+01,5.98E+01,109.763,5.80E+01,108.664,4.00E+01
55.5,149,6.15E+01,5.93E+01,84.091,5.74E+01,81.845,3.44E+01
56,149,6.14E+01,5.91E+01,57.459,5.75E+01,53.811,3.01E+01
56.5,149,6.17E+01,5.93E+01,31.983,5.79E+01,27.885,2.90E+01
57,149,6.20E+01,5.95E+01,8.769,5.85E+01,5.326,3.05E+01
57.5,149,6.22E+01,5.96E+01,347.384,5.87E+01,345.143,3.42E+01
58,149,6.20E+01,5.94E+01,326.62,5.86E+01,325.601,4.00E+01
58.5,149,6.15E+01,5.89E+01,305.107,5.81E+01,304.902,4.00E+01
59,149,6.08E+01,5.83E+01,281.745,5.74E+01,281.486,4.00E+01
59.5,149,6.03E+01,5.78E+01,256.325,5.68E+01,254.973,3.86E+01
60,149,6.02E+01,5.76E+01,230.113,5.68E+01,227.394,3.25E+01
60.5,149,6.05E+01,5.77E+01,205.077,5.73E+01,201.863,3.11E+01
61,149,6.09E+01,5.79E+01,182.195,5.78E+01,179.539,3.27E+01
61.5,149,6.10E+01,5.79E+01,161.039,5.80E+01,159.498,3.74E+01
62,149,6.08E+01,5.77E+01,140.469,5.79E+01,140.098,4.00E+01
62.5,149,6.03E+01,5.72E+01,119.227,5.74E+01,119.65,4.00E+01
63,149,5.97E+01,5.66E+01,96.305,5.67E+01,96.701,4.00E+01
63.5,149,5.92E+01,5.61E+01,71.511,5.62E+01,70.856,4.00E+01
64,149,5.90E+01,5.58E+01,45.945,5.62E+01,43.875,3.49E+01
64.5,149,5.93E+01,5.59E+01,21.395,5.66E+01,18.653,3.25E+01
65,149,5.96E+01,5.60E+01,358.817,5.70E+01,356.456,3.38E+01
65.5,149,5.97E+01,5.61E+01,337.902,5.73E+01,336.565,3.87E+01
66,149,5.96E+01,5.58E+01,317.64,5.72E+01,317.472,4.00E+01
66.5,149,5.91E+01,5.53E+01,296.866,5.67E+01,297.561,4.00E+01
67,149,5.84E+01,5.47E+01,274.629,5.60E+01,275.376,4.00E+01
67.5,149,5.79E+01,5.42E+01,250.661,5.55E+01,250.319,4.00E+01
68,149,5.77E+01,5.39E+01,225.806,5.53E+01,223.758,3.51E+01
68.5,149,5.79E+01,5.38E+01,201.614,5.57E+01,198.489,3.15E+01
69,149,5.82E+01,5.39E+01,179.112,5.61E+01,176.113,3.19E+01
69.5,149,5.84E+01,5.39E+01,158.223,5.64E+01,156.21,3.55E+01
70,149,5.83E+01,5.37E+01,138.133,5.64E+01,137.405,4.00E+01
70.5,149,5.79E+01,5.33E+01,117.812,5.60E+01,118.136,4.00E+01
71,149,5.73E+01,5.27E+01,96.353,5.54E+01,96.935,4.00E+01
71.5,149,5.67E+01,5.22E+01,73.372,5.47E+01,72.937,4.00E+01
72,149,5.64E+01,5.18E+01,49.343,5.45E+01,46.928,3.39E+01
72.5,149,5.65E+01,5.17E+01,25.531,5.47E+01,21.493,2.96E+01
73,149,5.68E+01,5.18E+01,3.036,5.52E+01,358.708,2.91E+01
73.5,149,5.71E+01,5.18E+01,342.07,5.55E+01,338.638,3.13E+01
74,149,5.71E+01,5.17E+01,322.068,5.56E+01,320.108,3.62E+01
74.5,149,5.68E+01,5.13E+01,302.143,5.53E+01,301.632,4.00E+01
75,149,5.62E+01,5.08E+01,281.415,5.47E+01,281.727,4.00E+01
75.5,149,5.56E+01,5.03E+01,259.349,5.41E+01,259.219,4.00E+01
76,149,5.51E+01,4.99E+01,236.094,5.36E+01,234.117,3.60E+01
76.5,149,5.51E+01,4.97E+01,212.551,5.36E+01,208.4,2.97E+01
77,149,5.54E+01,4.96E+01,189.779,5.41E+01,184.659,2.81E+01
77.5,149,5.57E+01,4.96E+01,168.272,5.45E+01,163.812,2.95E+01
78,149,5.59E+01,4.96E+01,147.805,5.48E+01,145.108,3.40E+01
78.5,149,5.58E+01,4.93E+01,127.731,5.47E+01,127.188,4.00E+01
79,149,5.54E+01,4.89E+01,107.31,5.42E+01,108.598,4.00E+01
79.5,149,5.47E+01,4.84E+01,85.987,5.36E+01,87.993,3.66E+01
80,149,5.41E+01,4.80E+01,63.638,5.29E+01,64.623,4.00E+01
80.5,149,5.39E+01,4.76E+01,40.684,5.27E+01,39.331,4.00E+01
81,149,5.40E+01,4.74E+01,17.868,5.29E+01,14.589,3.25E+01
81.5,149,5.43E+01,4.73E+01,355.725,5.34E+01,352.398,3.27E+01
82,149,5.46E+01,4.71E+01,334.36,5.38E+01,332.875,4.00E+01
82.5,149,5.47E+01,4.69E+01,313.461,5.39E+01,314.969,4.00E+01
83,149,5.44E+01,4.65E+01,292.559,5.36E+01,297.312,3.03E+01
83.5,149,5.39E+01,4.60E+01,271.264,5.31E+01,278.509,2.66E+01
84,149,5.32E+01,4.56E+01,249.433,5.24E+01,257.347,2.57E+01
84.5,149,5.27E+01,4.51E+01,227.236,5.18E+01,233.471,2.77E+01
85,149,5.25E+01,4.47E+01,205.011,5.17E+01,208.334,3.33E+01
85.5,149,5.27E+01,4.43E+01,183.006,5.20E+01,184.543,4.00E+01
86,149,5.31E+01,4.39E+01,161.185,5.25E+01,163.56,3.74E+01
86.5,149,5.33E+01,4.34E+01,139.344,5.28E+01,145.064,3.04E+01
87,149,5.33E+01,4.29E+01,117.285,5.29E+01,127.892,2.55E+01
87.5,149,5.29E+01,4.24E+01,95.019,5.25E+01,110.704,2.23E+01
88,149,5.23E+01,4.19E+01,72.839,5.19E+01,92.158,2.04E+01
88.5,149,5.16E+01,4.14E+01,51.094,5.11E+01,71.102,1.99E+01
89,149,5.10E+01,4.08E+01,29.998,5.06E+01,47.329,2.11E+01
89.5,149,5.09E+01,4.01E+01,9.37,5.05E+01,22.516,2.40E+01
90,149,5.11E+01,3.92E+01,348.61,5.08E+01,359.34,2.68E+01
90.5,149,5.15E+01,3.81E+01,326.793,5.13E+01,339.136,2.70E+01
91,149,5.17E+01,3.69E+01,303.051,5.16E+01,321.456,2.50E+01
91.5,149,5.17E+01,3.59E+01,277.453,5.16E+01,305.117,2.25E+01
92,149,5.13E+01,3.53E+01,251.755,5.12E+01,288.806,2.05E+01
92.5,149,5.06E+01,3.49E+01,228.359,5.05E+01,271.189,1.91E+01
93,149,4.98E+01,3.44E+01,208.199,4.97E+01,251.049,1.88E+01
93.5,149,4.91E+01,3.35E+01,190.729,4.90E+01,227.946,2.00E+01
94,149,4.89E+01,3.19E+01,174.542,4.88E+01,203.386,2.34E+01
94.5,149,4.92E+01,2.93E+01,157.258,4.91E+01,180.286,2.81E+01
95,149,4.97E+01,2.52E+01,132.921,4.97E+01,160.373,3.12E+01
95.5,149,5.01E+01,2.08E+01,83.569,5.01E+01,143.382,3.06E+01
96,149,5.02E+01,2.23E+01,25.352,5.02E+01,128.148,2.81E+01
96.5,149,4.99E+01,2.51E+01,358.557,4.99E+01,113.389,2.56E+01
97,149,4.93E+01,2.62E+01,344.745,4.93E+01,97.805,2.38E+01
97.5,149,4.84E+01,2.56E+01,335.563,4.84E+01,80.103,2.31E+01
98,149,4.75E+01,2.30E+01,328.552,4.75E+01,59.225,2.45E+01
98.5,149,4.70E+01,1.63E+01,322.163,4.70E+01,35.545,3.11E+01
99,149,4.71E+01,8.27E+00,144.88,4.71E+01,11.707,4.00E+01
99.5,149,4.77E+01,2.14E+01,137.601,4.77E+01,350.606,3.16E+01
100,149,4.84E+01,2.60E+01,134.356,4.83E+01,332.995,3.23E+01
100.5,149,4.88E+01,2.83E+01,131.978,4.87E+01,317.958,4.00E+01
101,149,4.88E+01,2.94E+01,130.021,4.88E+01,304.215,3.94E+01
101.5,149,4.85E+01,2.96E+01,128.061,4.85E+01,290.52,2.94E+01
102,149,4.79E+01,2.89E+01,125.379,4.78E+01,275.624,2.51E+01
102.5,149,4.70E+01,2.72E+01,120.381,4.70E+01,258.262,2.33E+01
103,149,4.62E+01,2.40E+01,108.197,4.62E+01,237.508,2.44E+01
103.5,149,4.58E+01,1.96E+01,68.77,4.58E+01,214.033,3.11E+01
104,149,4.61E+01,2.25E+01,6.729,4.61E+01,190.712,4.00E+01
104.5,149,4.68E+01,2.77E+01,343.285,4.67E+01,170.319,3.73E+01
105,149,4.75E+01,3.13E+01,333.208,4.74E+01,153.311,4.00E+01
105.5,149,4.81E+01,3.36E+01,326.326,4.79E+01,138.727,3.22E+01
106,149,4.83E+01,3.50E+01,319.938,4.80E+01,125.336,2.55E+01
106.5,149,4.81E+01,3.56E+01,312.821,4.78E+01,111.98,2.17E+01
107,149,4.75E+01,3.55E+01,303.918,4.72E+01,97.52,1.93E+01
107.5,149,4.67E+01,3.46E+01,291.595,4.64E+01,80.77,1.80E+01
108,149,4.58E+01,3.32E+01,272.743,4.56E+01,60.763,1.82E+01
108.5,149,4.53E+01,3.20E+01,243.002,4.51E+01,37.776,2.09E+01
109,149,4.54E+01,3.26E+01,206.453,4.52E+01,14.245,2.66E+01
109.5,149,4.61E+01,3.49E+01,177.595,4.58E+01,353.13,3.38E+01
110,149,4.70E+01,3.71E+01,158.437,4.65E+01,335.407,3.59E+01
110.5,149,4.76E+01,3.88E+01,144.429,4.70E+01,320.4,3.25E+01
111,149,4.79E+01,3.98E+01,132.576,4.72E+01,306.984,2.91E+01
111.5,149,4.79E+01,4.01E+01,121.163,4.70E+01,294.078,2.67E+01
112,149,4.74E+01,3.99E+01,108.877,4.65E+01,280.639,2.52E+01
112.5,149,4.65E+01,3.91E+01,94.183,4.57E+01,265.571,2.48E+01
113,149,4.55E+01,3.79E+01,74.935,4.47E+01,247.729,2.64E+01
113.5,149,4.46E+01,3.69E+01,49.089,4.38E+01,226.5,3.54E+01
114,149,4.43E+01,3.69E+01,18.951,4.35E+01,203.108,3.11E+01
114.5,149,4.48E+01,3.81E+01,352.288,4.38E+01,180.661,2.45E+01
115,149,4.56E+01,3.96E+01,332.463,4.44E+01,161.553,2.33E+01
115.5,149,4.64E+01,4.08E+01,317.732,4.50E+01,145.959,2.39E+01
116,149,4.69E+01,4.15E+01,305.915,4.54E+01,132.935,2.51E+01
116.5,149,4.70E+01,4.17E+01,295.54,4.55E+01,121.427,2.66E+01
117,149,4.67E+01,4.15E+01,285.616,4.52E+01,110.502,2.82E+01
117.5,149,4.61E+01,4.08E+01,275.274,4.46E+01,99.3,2.99E+01
118,149,4.51E+01,3.97E+01,263.495,4.36E+01,86.883,3.14E+01
118.5,149,4.39E+01,3.84E+01,248.918,4.25E+01,72.161,3.19E+01
119,149,4.27E+01,3.71E+01,230.071,4.13E+01,54.113,3.01E+01
119.5,149,4.20E+01,3.63E+01,207.178,4.06E+01,32.843,2.71E+01
120,149,4.21E+01,3.67E+01,184.391,4.06E+01,10.808,2.59E+01
120.5,149,4.29E+01,3.78E+01,166.22,4.12E+01,351.386,2.76E+01
121,149,4.39E+01,3.91E+01,153.257,4.21E+01,335.92,3.32E+01
121.5,149,4.48E+01,4.03E+01,143.975,4.29E+01,323.817,4.00E+01
122,149,4.55E+01,4.13E+01,136.834,4.35E+01,313.979,3.23E+01
122.5,149,4.60E+01,4.20E+01,130.712,4.38E+01,305.454,2.69E+01
123,149,4.62E+01,4.25E+01,124.795,4.38E+01,297.455,2.40E+01
123.5,149,4.61E+01,4.27E+01,118.443,4.35E+01,289.288,2.20E+01
124,149,4.57E+01,4.25E+01,111.039,4.29E+01,280.21,2.05E+01
124.5,149,4.50E+01,4.21E+01,101.851,4.20E+01,269.283,1.92E+01
125,149,4.41E+01,4.13E+01,89.908,4.09E+01,255.305,1.79E+01
125.5,149,4.32E+01,4.04E+01,73.982,3.99E+01,237.095,1.66E+01
126,149,4.26E+01,3.97E+01,53.387,3.94E+01,214.977,1.58E+01
126.5,149,4.27E+01,3.98E+01,29.961,3.97E+01,192.341,1.62E+01
127,149,4.36E+01,4.06E+01,8.057,4.07E+01,173.059,1.76E+01
127.5,149,4.47E+01,4.17E+01,350.391,4.17E+01,158.063,1.93E+01
128,149,4.57E+01,4.27E+01,336.715,4.26E+01,146.365,2.09E+01
128.5,149,4.63E+01,4.34E+01,325.832,4.32E+01,136.744,2.20E+01
129,149,4.66E+01,4.37E+01,316.712,4.34E+01,128.277,2.27E+01
129.5,149,4.64E+01,4.35E+01,308.633,4.33E+01,120.264,2.27E+01
130,149,4.58E+01,4.28E+01,301.073,4.27E+01,112.096,2.21E+01
130.5,149,4.47E+01,4.16E+01,293.573,4.18E+01,103.105,2.08E+01
131,149,4.32E+01,3.98E+01,285.557,4.05E+01,92.384,1.88E+01
131.5,149,4.11E+01,3.72E+01,276,3.88E+01,78.573,1.65E+01
132,149,3.86E+01,3.34E+01,262.153,3.71E+01,59.865,1.49E+01
132.5,149,3.65E+01,2.81E+01,234.062,3.58E+01,35.502,1.89E+01
133,149,3.61E+01,2.55E+01,172.773,3.57E+01,9.281,2.19E+01
133.5,149,3.73E+01,2.90E+01,131.444,3.66E+01,347.262,1.33E+01
134,149,3.86E+01,3.16E+01,115.292,3.77E+01,331.065,1.21E+01
134.5,149,3.97E+01,3.30E+01,107.528,3.86E+01,319.184,1.29E+01
135,149,4.04E+01,3.37E+01,103.967,3.93E+01,310.019,1.46E+01
135.5,149,4.08E+01,3.40E+01,103.493,3.98E+01,302.518,1.74E+01
136,149,4.10E+01,3.41E+01,105.4,4.00E+01,296.028,2.25E+01
136.5,149,4.10E+01,3.43E+01,108.505,4.00E+01,290.072,3.90E+01
137,149,4.09E+01,3.46E+01,111.098,3.98E+01,284.209,2.59E+01
137.5,149,4.07E+01,3.49E+01,111.698,3.93E+01,277.968,1.95E+01
138,149,4.02E+01,3.48E+01,109.285,3.87E+01,270.707,1.66E+01
138.5,149,3.93E+01,3.42E+01,102.76,3.77E+01,261.474,1.52E+01
139,149,3.82E+01,3.30E+01,89.666,3.66E+01,248.823,1.55E+01
139.5,149,3.69E+01,3.15E+01,64.272,3.55E+01,230.983,1.96E+01
140,149,3.67E+01,3.18E+01,24.921,3.51E+01,207.769,3.27E+01
140.5,149,3.84E+01,3.49E+01,352.105,3.58E+01,183.626,2.00E+01
141,149,4.09E+01,3.83E+01,332.92,3.74E+01,164.081,2.03E+01
141.5,149,4.32E+01,4.10E+01,320.807,3.91E+01,149.967,2.21E+01
142,149,4.51E+01,4.31E+01,311.9,4.07E+01,139.672,2.37E+01
142.5,149,4.65E+01,4.46E+01,304.553,4.18E+01,131.701,2.45E+01
143,149,4.75E+01,4.57E+01,298.011,4.27E+01,125.094,2.47E+01
143.5,149,4.81E+01,4.63E+01,291.864,4.32E+01,119.259,2.43E+01
144,149,4.83E+01,4.66E+01,285.864,4.35E+01,113.814,2.37E+01
144.5,149,4.82E+01,4.65E+01,279.817,4.35E+01,108.481,2.29E+01
145,149,4.78E+01,4.60E+01,273.598,4.32E+01,103.055,2.21E+01
145.5,149,4.72E+01,4.52E+01,267.132,4.27E+01,97.378,2.13E+01
146,149,4.62E+01,4.42E+01,260.439,4.20E+01,91.361,2.07E+01
146.5,149,4.51E+01,4.29E+01,253.75,4.11E+01,85.015,2.03E+01
147,149,4.38E+01,4.14E+01,247.6,4.02E+01,78.499,2.05E+01
147.5,149,4.25E+01,3.97E+01,242.975,3.92E+01,72.119,2.20E+01
148,149,4.11E+01,3.80E+01,241.302,3.82E+01,66.272,2.73E+01
148.5,149,3.98E+01,3.64E+01,244.089,3.71E+01,61.22,3.21E+01
149,149,3.87E+01,3.53E+01,251.189,3.61E+01,56.923,1.81E+01
149.5,149,3.81E+01,3.50E+01,259.071,3.51E+01,52.812,1.26E+01
150,149,3.78E+01,3.53E+01,262.974,3.41E+01,47.706,1.01E+01
150.5,149,3.76E+01,3.56E+01,260.683,3.33E+01,39.931,9.01E+00
151,149,3.75E+01,3.57E+01,251.501,3.27E+01,28.014,8.63E+00
151.5,149,3.75E+01,3.57E+01,234.882,3.29E+01,12.393,8.77E+00
152,149,3.83E+01,3.63E+01,212.437,3.40E+01,356.408,1.01E+01
152.5,149,3.99E+01,3.79E+01,190.141,3.56E+01,343.312,1.28E+01
153,149,4.17E+01,3.98E+01,172.68,3.72E+01,333.683,1.59E+01
153.5,149,4.34E+01,4.16E+01,159.944,3.86E+01,326.656,1.92E+01
154,149,4.46E+01,4.30E+01,150.302,3.96E+01,321.256,2.27E+01
154.5,149,4.54E+01,4.38E+01,142.428,4.02E+01,316.774,2.68E+01
155,149,4.56E+01,4.41E+01,135.451,4.04E+01,312.718,3.32E+01
155.5,149,4.54E+01,4.39E+01,128.74,4.02E+01,308.713,4.00E+01
156,149,4.47E+01,4.31E+01,121.737,3.95E+01,304.392,3.34E+01
156.5,149,4.34E+01,4.17E+01,113.735,3.84E+01,299.299,2.69E+01
157,149,4.15E+01,3.97E+01,103.525,3.68E+01,292.735,2.24E+01
157.5,149,3.89E+01,3.69E+01,88.582,3.46E+01,283.492,1.80E+01
158,149,3.58E+01,3.35E+01,63.479,3.19E+01,269.456,1.29E+01
158.5,149,3.35E+01,3.14E+01,23.736,2.92E+01,248.009,8.19E+00
159,149,3.34E+01,3.21E+01,345.738,2.74E+01,220.274,7.64E+00
159.5,149,3.43E+01,3.34E+01,320.355,2.67E+01,194.329,9.25E+00
160,149,3.48E+01,3.41E+01,300.665,2.61E+01,173.642,1.05E+01
160.5,149,3.48E+01,3.43E+01,281.125,2.45E+01,152.96,1.22E+01
161,149,3.48E+01,3.46E+01,260.121,2.26E+01,121.474,1.59E+01
161.5,149,3.56E+01,3.53E+01,240.662,2.34E+01,79.431,2.23E+01
162,149,3.69E+01,3.64E+01,226.968,2.68E+01,55.382,2.72E+01
162.5,149,3.80E+01,3.73E+01,220.773,2.98E+01,48.815,2.60E+01
163,149,3.89E+01,3.79E+01,222.375,3.20E+01,51.739,2.36E+01
163.5,149,3.95E+01,3.82E+01,232.249,3.38E+01,60.726,2.37E+01
164,149,4.06E+01,3.90E+01,249.227,3.55E+01,73.186,2.99E+01
164.5,149,4.25E+01,4.09E+01,267.418,3.75E+01,86.056,3.91E+01
165,149,4.48E+01,4.32E+01,281.047,3.95E+01,97.003,2.98E+01
165.5,149,4.69E+01,4.55E+01,289.583,4.14E+01,105.31,2.95E+01
166,149,4.86E+01,4.73E+01,294.586,4.30E+01,111.295,3.19E+01
166.5,149,4.99E+01,4.86E+01,297.358,4.41E+01,115.475,3.68E+01
167,149,5.07E+01,4.94E+01,298.677,4.49E+01,118.295,4.00E+01
167.5,149,5.10E+01,4.97E+01,298.95,4.52E+01,120.043,4.00E+01
168,149,5.10E+01,4.96E+01,298.404,4.51E+01,120.889,3.44E+01
168.5,149,5.05E+01,4.92E+01,297.188,4.47E+01,120.926,3.08E+01
169,149,4.98E+01,4.84E+01,295.48,4.40E+01,120.224,2.87E+01
169.5,149,4.88E+01,4.75E+01,293.613,4.31E+01,118.925,2.77E+01
170,149,4.77E+01,4.64E+01,292.231,4.21E+01,117.366,2.80E+01
170.5,149,4.67E+01,4.53E+01,292.375,4.12E+01,116.242,3.04E+01
171,149,4.60E+01,4.46E+01,295.176,4.05E+01,116.52,3.95E+01
171.5,149,4.58E+01,4.44E+01,300.963,4.03E+01,118.939,3.60E+01
172,149,4.63E+01,4.49E+01,308.467,4.06E+01,123.356,2.80E+01
