Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
11,181.5,8.79E+01,8.79E+01,224.216,5.63E+01,46.273,4.00E+01
11.5,181.5,8.61E+01,8.61E+01,211.207,5.44E+01,33.371,4.00E+01
12,181.5,8.42E+01,8.42E+01,190.938,5.23E+01,12.427,4.00E+01
12.5,181.5,8.33E+01,8.33E+01,164.116,5.15E+01,344.001,4.00E+01
13,181.5,8.39E+01,8.39E+01,139.56,5.23E+01,318.58,4.00E+01
13.5,181.5,8.50E+01,8.50E+01,122.328,5.35E+01,301.547,4.00E+01
14,181.5,8.56E+01,8.56E+01,110.142,5.42E+01,289.882,4.00E+01
14.5,181.5,8.56E+01,8.56E+01,99.849,5.42E+01,280.142,4.00E+01
15,181.5,8.49E+01,8.49E+01,88.888,5.34E+01,269.682,4.00E+01
15.5,181.5,8.35E+01,8.35E+01,74.553,5.20E+01,255.635,4.00E+01
16,181.5,8.19E+01,8.19E+01,53.462,5.02E+01,234.074,4.00E+01
16.5,181.5,8.10E+01,8.10E+01,24.467,4.92E+01,203.402,4.00E+01
17,181.5,8.15E+01,8.15E+01,355.275,4.99E+01,173.139,4.00E+01
17.5,181.5,8.28E+01,8.28E+01,333.317,5.14E+01,151.62,4.00E+01
18,181.5,8.36E+01,8.36E+01,317.238,5.23E+01,136.476,4.00E+01
18.5,181.5,8.38E+01,8.38E+01,303.566,5.25E+01,123.792,4.00E+01
19,181.5,8.33E+01,8.33E+01,289.435,5.19E+01,110.588,4.00E+01
19.5,181.5,8.21E+01,8.21E+01,272.029,5.05E+01,93.789,4.00E+01
20,181.5,8.08E+01,8.08E+01,248.324,4.88E+01,69.557,4.00E+01
20.5,181.5,8.01E+01,8.01E+01,218.302,4.81E+01,37.273,4.00E+01
21,181.5,8.07E+01,8.06E+01,189.223,4.89E+01,6.636,4.00E+01
21.5,181.5,8.16E+01,8.16E+01,166.627,5.01E+01,344.399,4.00E+01
22,181.5,8.23E+01,8.22E+01,149.017,5.08E+01,327.914,4.00E+01
22.5,181.5,8.22E+01,8.22E+01,133.204,5.07E+01,313.369,4.00E+01
23,181.5,8.14E+01,8.14E+01,116.24,4.98E+01,297.555,4.00E+01
23.5,181.5,8.01E+01,8.01E+01,94.998,4.83E+01,276.791,4.00E+01
24,181.5,7.89E+01,7.89E+01,66.931,4.68E+01,247.272,4.00E+01
24.5,181.5,7.87E+01,7.87E+01,35.066,4.67E+01,212.644,4.00E+01
25,181.5,7.96E+01,7.96E+01,7.5,4.79E+01,184.389,4.00E+01
25.5,181.5,8.04E+01,8.04E+01,346.335,4.90E+01,164.305,4.00E+01
26,181.5,8.07E+01,8.07E+01,328.736,4.93E+01,148.31,4.00E+01
26.5,181.5,8.02E+01,8.02E+01,311.51,4.88E+01,132.757,4.00E+01
27,181.5,7.91E+01,7.91E+01,291.558,4.75E+01,114.15,4.00E+01
27.5,181.5,7.78E+01,7.78E+01,265.757,4.57E+01,88.125,4.00E+01
28,181.5,7.71E+01,7.71E+01,234.123,4.48E+01,53.37,4.00E+01
28.5,181.5,7.77E+01,7.76E+01,203.645,4.57E+01,20.319,4.00E+01
29,181.5,7.85E+01,7.85E+01,179.514,4.70E+01,356.497,4.00E+01
29.5,181.5,7.90E+01,7.90E+01,160.184,4.77E+01,338.799,4.00E+01
30,181.5,7.88E+01,7.88E+01,142.37,4.75E+01,323.005,4.00E+01
30.5,181.5,7.79E+01,7.79E+01,122.903,4.64E+01,305.528,4.00E+01
31,181.5,7.65E+01,7.65E+01,98.465,4.46E+01,282.042,4.00E+01
31.5,181.5,7.55E+01,7.55E+01,67.417,4.32E+01,248.62,4.00E+01
32,181.5,7.57E+01,7.57E+01,34.983,4.36E+01,212.178,4.00E+01
32.5,181.5,7.66E+01,7.66E+01,8.278,4.50E+01,184.742,4.00E+01
33,181.5,7.73E+01,7.73E+01,347.253,4.60E+01,165.308,4.00E+01
33.5,181.5,7.73E+01,7.73E+01,328.692,4.61E+01,149.155,4.00E+01
34,181.5,7.66E+01,7.66E+01,309.357,4.53E+01,132.526,4.00E+01
34.5,181.5,7.54E+01,7.54E+01,286.044,4.37E+01,111.422,4.00E+01
35,181.5,7.43E+01,7.43E+01,256.449,4.19E+01,80.914,4.00E+01
35.5,181.5,7.42E+01,7.42E+01,223.691,4.16E+01,42.942,4.00E+01
36,181.5,7.49E+01,7.49E+01,195.079,4.30E+01,11.392,4.00E+01
36.5,181.5,7.57E+01,7.57E+01,172.355,4.42E+01,349.489,4.00E+01
37,181.5,7.59E+01,7.59E+01,152.79,4.47E+01,332.368,4.00E+01
37.5,181.5,7.54E+01,7.54E+01,133.254,4.43E+01,315.911,4.00E+01
38,181.5,7.43E+01,7.43E+01,110.751,4.29E+01,296.377,4.00E+01
38.5,181.5,7.33E+01,7.33E+01,82.878,4.11E+01,269.057,4.00E+01
39,181.5,7.29E+01,7.29E+01,50.998,4.02E+01,232.39,4.00E+01
39.5,181.5,7.34E+01,7.34E+01,21.275,4.12E+01,197.854,4.00E+01
40,181.5,7.41E+01,7.41E+01,356.867,4.26E+01,173.218,4.00E+01
40.5,181.5,7.44E+01,7.44E+01,336.051,4.34E+01,154.829,4.00E+01
41,181.5,7.41E+01,7.41E+01,315.939,4.32E+01,138.302,4.00E+01
41.5,181.5,7.32E+01,7.32E+01,293.74,4.21E+01,120.054,4.00E+01
42,181.5,7.22E+01,7.22E+01,267.119,4.04E+01,95.814,4.00E+01
42.5,181.5,7.17E+01,7.17E+01,236.372,3.90E+01,61.729,4.00E+01
43,181.5,7.19E+01,7.19E+01,206.133,3.93E+01,24.498,4.00E+01
43.5,181.5,7.25E+01,7.25E+01,180.194,4.07E+01,355.961,4.00E+01
44,181.5,7.29E+01,7.29E+01,157.899,4.18E+01,335.303,4.00E+01
44.5,181.5,7.27E+01,7.27E+01,136.786,4.20E+01,317.846,4.00E+01
45,181.5,7.21E+01,7.21E+01,114.349,4.13E+01,299.908,4.00E+01
45.5,181.5,7.12E+01,7.12E+01,88.619,3.99E+01,277.857,4.00E+01
46,181.5,7.07E+01,7.07E+01,59.504,3.84E+01,247.917,4.00E+01
46.5,181.5,7.07E+01,7.07E+01,30.002,3.81E+01,211.977,4.00E+01
47,181.5,7.11E+01,7.11E+01,3.276,3.91E+01,180.481,4.00E+01
47.5,181.5,7.13E+01,7.13E+01,339.49,4.01E+01,156.863,4.00E+01
48,181.5,7.12E+01,7.12E+01,316.902,4.06E+01,137.589,4.00E+01
48.5,181.5,7.08E+01,7.08E+01,293.544,4.02E+01,118.992,4.00E+01
49,181.5,7.02E+01,7.02E+01,268.019,3.92E+01,97.833,4.00E+01
49.5,181.5,6.98E+01,6.98E+01,240.353,3.78E+01,70.87,4.00E+01
50,181.5,6.96E+01,6.96E+01,212.248,3.71E+01,37.612,4.00E+01
50.5,181.5,6.98E+01,6.98E+01,185.498,3.76E+01,4.743,4.00E+01
51,181.5,6.98E+01,6.98E+01,160.346,3.85E+01,338.064,4.00E+01
51.5,181.5,6.97E+01,6.97E+01,135.861,3.91E+01,316.374,4.00E+01
52,181.5,6.95E+01,6.95E+01,111.019,3.91E+01,296.527,4.00E+01
52.5,181.5,6.92E+01,6.92E+01,85.414,3.85E+01,275.736,4.00E+01
53,181.5,6.90E+01,6.90E+01,59.393,3.75E+01,251.516,4.00E+01
53.5,181.5,6.88E+01,6.88E+01,33.505,3.66E+01,222.411,4.00E+01
54,181.5,6.86E+01,6.86E+01,7.77,3.64E+01,190.51,4.00E+01
54.5,181.5,6.84E+01,6.84E+01,341.639,3.69E+01,160.751,4.00E+01
55,181.5,6.81E+01,6.81E+01,314.639,3.75E+01,135.213,4.00E+01
55.5,181.5,6.81E+01,6.81E+01,287.238,3.79E+01,112.607,4.00E+01
56,181.5,6.82E+01,6.82E+01,260.72,3.78E+01,90.934,4.00E+01
56.5,181.5,6.83E+01,6.83E+01,235.942,3.73E+01,68.467,4.00E+01
57,181.5,6.82E+01,6.82E+01,212.449,3.66E+01,43.84,4.00E+01
57.5,181.5,6.78E+01,6.78E+01,188.729,3.60E+01,16.353,4.00E+01
58,181.5,6.71E+01,6.71E+01,162.807,3.56E+01,346.678,4.00E+01
58.5,181.5,6.66E+01,6.66E+01,133.562,3.57E+01,317.059,4.00E+01
59,181.5,6.66E+01,6.66E+01,102.913,3.62E+01,289.668,4.00E+01
59.5,181.5,6.71E+01,6.71E+01,74.858,3.66E+01,265.062,4.00E+01
60,181.5,6.76E+01,6.76E+01,50.907,3.68E+01,242.479,4.00E+01
60.5,181.5,6.77E+01,6.77E+01,29.535,3.66E+01,220.523,4.00E+01
61,181.5,6.72E+01,6.72E+01,8.045,3.60E+01,197.387,4.00E+01
61.5,181.5,6.61E+01,6.61E+01,343.147,3.51E+01,170.952,4.00E+01
62,181.5,6.51E+01,6.51E+01,312.057,3.45E+01,140.098,4.00E+01
62.5,181.5,6.51E+01,6.51E+01,277.474,3.47E+01,107.778,4.00E+01
63,181.5,6.61E+01,6.61E+01,247.514,3.56E+01,79.333,4.00E+01
63.5,181.5,6.71E+01,6.71E+01,224.371,3.64E+01,56.21,4.00E+01
64,181.5,6.73E+01,6.73E+01,205.048,3.67E+01,36.454,4.00E+01
64.5,181.5,6.67E+01,6.67E+01,185.948,3.63E+01,17.314,4.00E+01
65,181.5,6.53E+01,6.53E+01,162.915,3.51E+01,355.355,4.00E+01
65.5,181.5,6.37E+01,6.37E+01,130.811,3.34E+01,325.715,4.00E+01
66,181.5,6.36E+01,6.36E+01,91.417,3.29E+01,286.828,4.00E+01
66.5,181.5,6.51E+01,6.51E+01,58.807,3.43E+01,251.176,4.00E+01
67,181.5,6.65E+01,6.65E+01,36.167,3.61E+01,226.46,4.00E+01
67.5,181.5,6.71E+01,6.71E+01,18.485,3.71E+01,208.636,4.00E+01
68,181.5,6.65E+01,6.65E+01,1.403,3.71E+01,193.393,4.00E+01
68.5,181.5,6.50E+01,6.50E+01,340.478,3.61E+01,177.3,3.97E+01
69,181.5,6.29E+01,6.29E+01,309.022,3.39E+01,155.252,3.61E+01
69.5,181.5,6.25E+01,6.25E+01,266.062,3.13E+01,116.926,3.70E+01
70,181.5,6.43E+01,6.43E+01,230.759,3.20E+01,67.108,4.00E+01
70.5,181.5,6.60E+01,6.60E+01,208.104,3.49E+01,35.557,4.00E+01
71,181.5,6.67E+01,6.67E+01,191.211,3.70E+01,17.317,4.00E+01
71.5,181.5,6.63E+01,6.63E+01,175.066,3.77E+01,3.776,4.00E+01
72,181.5,6.47E+01,6.47E+01,155.044,3.73E+01,350.826,3.87E+01
72.5,181.5,6.24E+01,6.24E+01,123.802,3.55E+01,334.636,3.28E+01
73,181.5,6.19E+01,6.19E+01,79.215,3.23E+01,306.689,3.23E+01
73.5,181.5,6.40E+01,6.40E+01,43.067,3.07E+01,254.2,3.90E+01
74,181.5,6.59E+01,6.59E+01,20.669,3.38E+01,210.654,4.00E+01
74.5,181.5,6.66E+01,6.66E+01,4.118,3.66E+01,188.948,4.00E+01
75,181.5,6.62E+01,6.62E+01,348.156,3.81E+01,175.023,4.00E+01
75.5,181.5,6.46E+01,6.46E+01,328.036,3.82E+01,162.917,3.83E+01
76,181.5,6.24E+01,6.24E+01,296.292,3.70E+01,149.049,3.08E+01
76.5,181.5,6.21E+01,6.21E+01,251.662,3.43E+01,127.464,2.94E+01
77,181.5,6.42E+01,6.42E+01,216.229,3.15E+01,84.323,3.53E+01
77.5,181.5,6.60E+01,6.60E+01,194.121,3.33E+01,32.465,4.00E+01
78,181.5,6.68E+01,6.68E+01,177.444,3.66E+01,4.935,4.00E+01
78.5,181.5,6.64E+01,6.64E+01,160.994,3.86E+01,349.237,4.00E+01
79,181.5,6.49E+01,6.49E+01,139.979,3.92E+01,336.911,3.64E+01
79.5,181.5,6.30E+01,6.30E+01,107.689,3.86E+01,324.116,2.90E+01
80,181.5,6.30E+01,6.30E+01,65.345,3.66E+01,306.55,2.75E+01
80.5,181.5,6.49E+01,6.49E+01,31.967,3.37E+01,274.388,3.23E+01
81,181.5,6.66E+01,6.66E+01,10.1,3.33E+01,222.14,3.88E+01
81.5,181.5,6.73E+01,6.72E+01,352.944,3.65E+01,185.381,4.00E+01
82,181.5,6.68E+01,6.68E+01,335.587,3.91E+01,165.789,4.00E+01
82.5,181.5,6.54E+01,6.54E+01,313.265,4.04E+01,152.068,3.49E+01
83,181.5,6.40E+01,6.39E+01,280.323,4.05E+01,139.354,2.75E+01
83.5,181.5,6.43E+01,6.43E+01,240.555,3.94E+01,124.333,2.58E+01
84,181.5,6.61E+01,6.61E+01,209.575,3.73E+01,101.858,2.92E+01
84.5,181.5,6.76E+01,6.76E+01,188.314,3.53E+01,63.688,3.39E+01
85,181.5,6.81E+01,6.81E+01,171.058,3.65E+01,19.342,3.82E+01
85.5,181.5,6.77E+01,6.77E+01,153.352,3.90E+01,350.438,3.93E+01
86,181.5,6.64E+01,6.64E+01,130.671,4.09E+01,331.994,3.43E+01
86.5,181.5,6.51E+01,6.50E+01,98.035,4.17E+01,317.056,2.74E+01
87,181.5,6.54E+01,6.54E+01,59.61,4.15E+01,301.863,2.50E+01
87.5,181.5,6.72E+01,6.72E+01,29.323,4.05E+01,283.195,2.70E+01
88,181.5,6.86E+01,6.86E+01,8.097,3.91E+01,257.131,3.01E+01
88.5,181.5,6.92E+01,6.92E+01,350.788,3.85E+01,222.552,3.28E+01
89,181.5,6.89E+01,6.89E+01,333.271,3.95E+01,188.852,3.40E+01
89.5,181.5,6.77E+01,6.77E+01,311.506,4.11E+01,163.374,3.22E+01
90,181.5,6.64E+01,6.64E+01,281.105,4.22E+01,143.592,2.77E+01
90.5,181.5,6.65E+01,6.65E+01,244.332,4.26E+01,125.609,2.51E+01
91,181.5,6.80E+01,6.79E+01,213.265,4.24E+01,106.468,2.60E+01
91.5,181.5,6.94E+01,6.94E+01,190.857,4.18E+01,83.851,2.80E+01
92,181.5,7.01E+01,7.01E+01,172.817,4.14E+01,56.969,2.96E+01
92.5,181.5,6.99E+01,6.99E+01,155.178,4.16E+01,28.517,3.02E+01
93,181.5,6.90E+01,6.90E+01,134.352,4.23E+01,2.613,2.92E+01
93.5,181.5,6.78E+01,6.78E+01,106.713,4.30E+01,340.231,2.67E+01
94,181.5,6.76E+01,6.76E+01,72.819,4.34E+01,319.679,2.49E+01
94.5,181.5,6.86E+01,6.86E+01,41.547,4.34E+01,298.718,2.55E+01
95,181.5,6.99E+01,6.98E+01,17.65,4.31E+01,275.527,2.70E+01
95.5,181.5,7.06E+01,7.06E+01,358.436,4.30E+01,249.744,2.80E+01
96,181.5,7.05E+01,7.05E+01,340.231,4.33E+01,223.389,2.82E+01
96.5,181.5,6.98E+01,6.98E+01,319.705,4.40E+01,199.176,2.71E+01
97,181.5,6.88E+01,6.88E+01,293.739,4.46E+01,177.784,2.52E+01
97.5,181.5,6.84E+01,6.84E+01,262.271,4.48E+01,157.981,2.38E+01
98,181.5,6.91E+01,6.91E+01,231.793,4.47E+01,137.84,2.44E+01
98.5,181.5,7.01E+01,7.01E+01,207.325,4.43E+01,115.396,2.59E+01
99,181.5,7.08E+01,7.07E+01,187.48,4.39E+01,89.602,2.69E+01
99.5,181.5,7.07E+01,7.07E+01,168.995,4.41E+01,62.049,2.70E+01
100,181.5,7.00E+01,7.00E+01,148.606,4.48E+01,36.377,2.58E+01
100.5,181.5,6.89E+01,6.89E+01,123.104,4.56E+01,14.393,2.38E+01
101,181.5,6.84E+01,6.84E+01,91.94,4.62E+01,355.22,2.23E+01
101.5,181.5,6.90E+01,6.90E+01,61.274,4.62E+01,336.963,2.28E+01
102,181.5,7.00E+01,7.00E+01,36.718,4.59E+01,317.564,2.43E+01
102.5,181.5,7.07E+01,7.07E+01,17.26,4.52E+01,295.061,2.55E+01
103,181.5,7.06E+01,7.06E+01,359.667,4.48E+01,268.7,2.58E+01
103.5,181.5,6.97E+01,6.97E+01,340.544,4.50E+01,240.917,2.48E+01
104,181.5,6.83E+01,6.82E+01,315.911,4.58E+01,215.813,2.26E+01
104.5,181.5,6.73E+01,6.72E+01,283.123,4.66E+01,194.753,2.07E+01
105,181.5,6.78E+01,6.78E+01,248.901,4.71E+01,176.437,2.11E+01
105.5,181.5,6.91E+01,6.91E+01,222.583,4.71E+01,158.882,2.30E+01
106,181.5,7.00E+01,7.00E+01,203.341,4.66E+01,140.112,2.44E+01
106.5,181.5,7.00E+01,7.00E+01,187.141,4.59E+01,118.339,2.47E+01
107,181.5,6.91E+01,6.91E+01,170.356,4.54E+01,92.954,2.39E+01
107.5,181.5,6.73E+01,6.73E+01,148.551,4.55E+01,66.194,2.19E+01
108,181.5,6.54E+01,6.53E+01,115.598,4.61E+01,41.756,1.96E+01
108.5,181.5,6.54E+01,6.54E+01,74.813,4.67E+01,20.985,2.05E+01
109,181.5,6.71E+01,6.71E+01,43.636,4.71E+01,2.776,2.38E+01
109.5,181.5,6.85E+01,6.85E+01,23.141,4.70E+01,345.315,2.58E+01
110,181.5,6.89E+01,6.89E+01,7.194,4.65E+01,326.813,2.61E+01
110.5,181.5,6.82E+01,6.82E+01,351.365,4.58E+01,305.812,2.53E+01
111,181.5,6.64E+01,6.64E+01,331.145,4.53E+01,282.032,2.35E+01
111.5,181.5,6.42E+01,6.42E+01,299.683,4.53E+01,257.378,2.24E+01
112,181.5,6.39E+01,6.38E+01,257.054,4.56E+01,234.667,2.67E+01
112.5,181.5,6.56E+01,6.56E+01,223.071,4.59E+01,214.949,3.68E+01
113,181.5,6.72E+01,6.72E+01,201.235,4.59E+01,197.351,4.00E+01
113.5,181.5,6.78E+01,6.77E+01,184.386,4.55E+01,180.254,4.00E+01
114,181.5,6.72E+01,6.72E+01,167.4,4.48E+01,161.932,4.00E+01
114.5,181.5,6.58E+01,6.58E+01,145.517,4.39E+01,140.988,4.00E+01
115,181.5,6.43E+01,6.43E+01,113.612,4.32E+01,117.48,4.00E+01
115.5,181.5,6.46E+01,6.45E+01,75.994,4.31E+01,93.909,3.18E+01
116,181.5,6.61E+01,6.61E+01,46.877,4.32E+01,73.246,3.00E+01
116.5,181.5,6.74E+01,6.74E+01,26.982,4.33E+01,56.216,3.03E+01
117,181.5,6.76E+01,6.76E+01,10.998,4.29E+01,41.705,3.06E+01
117.5,181.5,6.69E+01,6.68E+01,354.478,4.19E+01,27.927,3.02E+01
118,181.5,6.51E+01,6.51E+01,332.287,4.02E+01,12.606,2.87E+01
118.5,181.5,6.34E+01,6.34E+01,298.007,3.81E+01,352.558,2.72E+01
119,181.5,6.41E+01,6.41E+01,258.34,3.63E+01,325.238,2.85E+01
119.5,181.5,6.61E+01,6.61E+01,230.789,3.59E+01,296.193,3.10E+01
120,181.5,6.75E+01,6.75E+01,213.715,3.66E+01,275.619,3.20E+01
120.5,181.5,6.78E+01,6.78E+01,201.219,3.71E+01,264.662,3.17E+01
121,181.5,6.69E+01,6.69E+01,189.631,3.70E+01,260.677,3.04E+01
121.5,181.5,6.46E+01,6.46E+01,175.146,3.64E+01,261.956,2.82E+01
122,181.5,6.07E+01,6.07E+01,148.248,3.54E+01,267.341,2.65E+01
122.5,181.5,5.85E+01,5.85E+01,91.181,3.43E+01,274.749,4.00E+01
123,181.5,6.19E+01,6.19E+01,47.969,3.31E+01,280.426,3.08E+01
123.5,181.5,6.45E+01,6.45E+01,29.523,3.15E+01,279.509,3.36E+01
124,181.5,6.54E+01,6.54E+01,18.783,2.93E+01,264.709,3.69E+01
124.5,181.5,6.47E+01,6.47E+01,10.158,2.86E+01,228.34,4.00E+01
125,181.5,6.21E+01,6.21E+01,0.539,3.15E+01,193.851,4.00E+01
125.5,181.5,5.63E+01,5.63E+01,341.754,3.49E+01,175.928,3.37E+01
126,181.5,5.04E+01,5.02E+01,248.399,3.72E+01,165.207,1.30E+01
126.5,181.5,5.84E+01,5.83E+01,198.436,3.85E+01,156.349,2.33E+01
127,181.5,6.18E+01,6.18E+01,184.649,3.89E+01,146.828,2.72E+01
127.5,181.5,6.27E+01,6.27E+01,174.074,3.86E+01,134.629,2.81E+01
128,181.5,6.16E+01,6.16E+01,160.598,3.77E+01,117.448,2.72E+01
128.5,181.5,5.88E+01,5.88E+01,135.062,3.70E+01,93.789,2.54E+01
129,181.5,5.73E+01,5.73E+01,82.264,3.72E+01,67.172,3.18E+01
129.5,181.5,6.09E+01,6.09E+01,39.424,3.82E+01,44.603,4.00E+01
130,181.5,6.40E+01,6.40E+01,19.775,3.92E+01,27.931,4.00E+01
130.5,181.5,6.55E+01,6.55E+01,7.582,3.95E+01,14.996,4.00E+01
131,181.5,6.55E+01,6.55E+01,356.579,3.90E+01,3.235,4.00E+01
131.5,181.5,6.41E+01,6.41E+01,342.535,3.77E+01,349.932,4.00E+01
132,181.5,6.15E+01,6.15E+01,317.524,3.55E+01,330.819,3.88E+01
132.5,181.5,6.00E+01,6.00E+01,270.638,3.32E+01,299.441,3.32E+01
133,181.5,6.29E+01,6.29E+01,230.071,3.33E+01,261.04,3.53E+01
133.5,181.5,6.57E+01,6.57E+01,210.213,3.51E+01,234.753,3.83E+01
134,181.5,6.72E+01,6.72E+01,198.86,3.63E+01,220.166,3.97E+01
134.5,181.5,6.75E+01,6.75E+01,190.329,3.65E+01,211.474,3.98E+01
135,181.5,6.64E+01,6.64E+01,181.902,3.55E+01,205.827,3.88E+01
135.5,181.5,6.38E+01,6.38E+01,170.398,3.29E+01,202.127,3.65E+01
136,181.5,5.91E+01,5.91E+01,145.778,2.77E+01,200.667,3.31E+01
136.5,181.5,5.63E+01,5.63E+01,81.059,1.25E+01,218.965,4.00E+01
137,181.5,6.06E+01,6.06E+01,37.387,2.26E+01,3.498,4.00E+01
137.5,181.5,6.34E+01,6.34E+01,21.775,2.76E+01,4.867,4.00E+01
138,181.5,6.41E+01,6.41E+01,13.045,2.84E+01,3.47,4.00E+01
138.5,181.5,6.30E+01,6.30E+01,5.785,2.60E+01,0.93,4.00E+01
139,181.5,5.96E+01,5.96E+01,356.318,1.71E+01,353.196,4.00E+01
139.5,181.5,5.14E+01,5.14E+01,326.265,1.96E+01,187.326,3.55E+01
140,181.5,5.33E+01,5.32E+01,215.321,2.82E+01,180.799,3.00E+01
140.5,181.5,5.98E+01,5.98E+01,193.811,3.16E+01,177.372,3.92E+01
141,181.5,6.21E+01,6.21E+01,185.417,3.27E+01,173.696,4.00E+01
141.5,181.5,6.21E+01,6.21E+01,178.266,3.20E+01,168.397,4.00E+01
142,181.5,5.96E+01,5.96E+01,167.714,2.92E+01,157.763,4.00E+01
142.5,181.5,5.32E+01,5.31E+01,133.498,2.33E+01,120.174,4.00E+01
143,181.5,5.56E+01,5.56E+01,39.555,2.60E+01,39.686,4.00E+01
143.5,181.5,6.23E+01,6.23E+01,15.622,3.18E+01,16.636,4.00E+01
144,181.5,6.56E+01,6.56E+01,6.813,3.48E+01,8.389,4.00E+01
144.5,181.5,6.70E+01,6.70E+01,0.772,3.60E+01,3.503,4.00E+01
145,181.5,6.70E+01,6.70E+01,354.835,3.59E+01,359.49,4.00E+01
145.5,181.5,6.56E+01,6.56E+01,346.976,3.43E+01,355,4.00E+01
146,181.5,6.24E+01,6.24E+01,332.375,3.06E+01,347.414,4.00E+01
146.5,181.5,5.76E+01,5.76E+01,291.819,2.22E+01,317.98,4.00E+01
147,181.5,5.95E+01,5.95E+01,228.59,2.43E+01,209.849,4.00E+01
147.5,181.5,6.37E+01,6.37E+01,203.591,3.08E+01,190.312,4.00E+01
148,181.5,6.58E+01,6.58E+01,192.794,3.34E+01,183.954,4.00E+01
148.5,181.5,6.62E+01,6.62E+01,185.626,3.40E+01,179.822,4.00E+01
149,181.5,6.51E+01,6.51E+01,178.701,3.28E+01,175.696,4.00E+01
149.5,181.5,6.21E+01,6.21E+01,168.493,2.96E+01,169.2,4.00E+01
150,181.5,5.62E+01,5.62E+01,140.971,2.20E+01,146.924,4.00E+01
150.5,181.5,5.49E+01,5.49E+01,60.078,2.13E+01,36.479,4.00E+01
151,181.5,6.03E+01,6.03E+01,27.172,2.84E+01,12.965,4.00E+01
151.5,181.5,6.27E+01,6.27E+01,17.078,3.11E+01,7.167,4.00E+01
152,181.5,6.28E+01,6.28E+01,12.077,3.12E+01,4.724,4.00E+01
152.5,181.5,6.03E+01,6.03E+01,9.137,2.90E+01,4.28,4.00E+01
153,181.5,5.23E+01,5.23E+01,9.095,2.22E+01,9.788,4.00E+01
153.5,181.5,5.18E+01,5.18E+01,177.89,1.80E+01,154.239,4.00E+01
154,181.5,6.16E+01,6.16E+01,178.653,2.89E+01,168.117,4.00E+01
154.5,181.5,6.54E+01,6.54E+01,176.707,3.30E+01,168.644,4.00E+01
155,181.5,6.70E+01,6.70E+01,173.926,3.48E+01,167.239,4.00E+01
155.5,181.5,6.72E+01,6.72E+01,169.966,3.50E+01,164.461,4.00E+01
156,181.5,6.58E+01,6.58E+01,163.505,3.37E+01,159.451,4.00E+01
156.5,181.5,6.27E+01,6.27E+01,150.141,3.05E+01,148.651,4.00E+01
157,181.5,5.82E+01,5.82E+01,112.366,2.52E+01,114.858,4.00E+01
157.5,181.5,5.96E+01,5.96E+01,51.853,2.59E+01,45.051,4.00E+01
158,181.5,6.36E+01,6.36E+01,27.017,3.06E+01,18.154,4.00E+01
158.5,181.5,6.56E+01,6.56E+01,17.259,3.28E+01,8.601,4.00E+01
159,181.5,6.59E+01,6.59E+01,12.019,3.32E+01,3.449,4.00E+01
159.5,181.5,6.44E+01,6.44E+01,8.514,3.17E+01,359.596,4.00E+01
160,181.5,6.02E+01,6.02E+01,5.585,2.76E+01,355.107,4.00E+01
160.5,181.5,4.66E+01,4.66E+01,359.184,1.42E+01,332.661,3.94E+01
161,181.5,5.60E+01,5.60E+01,184.788,2.37E+01,184.878,4.00E+01
161.5,181.5,6.24E+01,6.24E+01,182.034,3.00E+01,178.622,4.00E+01
162,181.5,6.48E+01,6.48E+01,179.908,3.23E+01,175.412,4.00E+01
162.5,181.5,6.50E+01,6.50E+01,177.472,3.24E+01,172.238,4.00E+01
163,181.5,6.31E+01,6.31E+01,173.712,3.04E+01,167.488,4.00E+01
163.5,181.5,5.77E+01,5.77E+01,163.76,2.48E+01,154.5,4.00E+01
164,181.5,4.89E+01,4.89E+01,56.688,1.85E+01,47.967,4.00E+01
164.5,181.5,6.08E+01,6.08E+01,10.704,2.88E+01,7.547,4.00E+01
165,181.5,6.54E+01,6.54E+01,3.844,3.32E+01,359.87,4.00E+01
165.5,181.5,6.74E+01,6.74E+01,0.153,3.50E+01,355.498,4.00E+01
166,181.5,6.78E+01,6.78E+01,356.83,3.53E+01,351.393,4.00E+01
166.5,181.5,6.67E+01,6.67E+01,352.546,3.42E+01,345.915,4.00E+01
167,181.5,6.38E+01,6.38E+01,344.733,3.13E+01,335.703,4.00E+01
167.5,181.5,5.82E+01,5.82E+01,321.499,2.62E+01,306.842,4.00E+01
168,181.5,5.59E+01,5.59E+01,243.49,2.55E+01,239.248,4.00E+01
168.5,181.5,6.16E+01,6.16E+01,208.122,3.00E+01,208.087,4.00E+01
169,181.5,6.43E+01,6.43E+01,199.015,3.22E+01,198.192,4.00E+01
169.5,181.5,6.47E+01,6.47E+01,196.02,3.23E+01,194.405,4.00E+01
170,181.5,6.30E+01,6.30E+01,196.635,3.01E+01,194.352,4.00E+01
170.5,181.5,5.78E+01,5.78E+01,205.675,2.37E+01,204.208,4.00E+01
171,181.5,5.05E+01,5.05E+01,302.468,1.99E+01,326.891,3.83E+01
171.5,181.5,6.12E+01,6.12E+01,347.053,3.01E+01,349.961,4.00E+01
172,181.5,6.57E+01,6.57E+01,352.372,3.42E+01,352.644,4.00E+01
