Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
28,129,7.65E+01,7.22E+01,276.216,7.45E+01,275.842,4.00E+01
28.5,129,7.61E+01,7.19E+01,264.178,7.40E+01,266.352,3.47E+01
29,129,7.45E+01,7.04E+01,250.405,7.23E+01,255.109,2.79E+01
29.5,129,7.16E+01,6.80E+01,230.299,6.91E+01,236.771,2.50E+01
30,129,6.86E+01,6.56E+01,196.262,6.55E+01,197.324,4.00E+01
30.5,129,6.92E+01,6.58E+01,153.844,6.66E+01,144.846,2.21E+01
31,129,7.19E+01,6.78E+01,124.938,6.98E+01,117.887,2.44E+01
31.5,129,7.37E+01,6.94E+01,107.616,7.17E+01,104.283,3.10E+01
32,129,7.42E+01,6.99E+01,94.954,7.22E+01,94.879,4.00E+01
32.5,129,7.36E+01,6.94E+01,83.181,7.16E+01,86.197,3.19E+01
33,129,7.19E+01,6.79E+01,69.291,6.97E+01,75.528,2.55E+01
33.5,129,6.89E+01,6.55E+01,48.562,6.63E+01,57.173,2.25E+01
34,129,6.58E+01,6.32E+01,13.651,6.24E+01,14.329,4.00E+01
34.5,129,6.70E+01,6.37E+01,332.166,6.42E+01,319.81,1.93E+01
35,129,6.99E+01,6.58E+01,304.642,6.77E+01,294.981,2.17E+01
35.5,129,7.17E+01,6.73E+01,288.075,6.97E+01,282.783,2.70E+01
36,129,7.23E+01,6.79E+01,275.979,7.04E+01,274.4,3.76E+01
36.5,129,7.19E+01,6.75E+01,264.929,6.99E+01,266.786,3.61E+01
37,129,7.03E+01,6.62E+01,252.335,6.82E+01,257.749,2.67E+01
37.5,129,6.76E+01,6.40E+01,234.352,6.51E+01,243.033,2.25E+01
38,129,6.40E+01,6.14E+01,203.902,6.06E+01,208.129,2.87E+01
38.5,129,6.40E+01,6.10E+01,161.72,6.09E+01,147.273,1.79E+01
39,129,6.71E+01,6.31E+01,130.1,6.49E+01,116.897,1.89E+01
39.5,129,6.94E+01,6.49E+01,111.618,6.74E+01,103.782,2.37E+01
40,129,7.05E+01,6.59E+01,99.093,6.86E+01,95.719,3.10E+01
40.5,129,7.05E+01,6.60E+01,88.596,6.86E+01,89.171,4.00E+01
41,129,6.95E+01,6.51E+01,77.81,6.75E+01,82.422,2.82E+01
41.5,129,6.74E+01,6.34E+01,64.194,6.52E+01,73.364,2.21E+01
42,129,6.40E+01,6.09E+01,43.079,6.11E+01,55.887,1.90E+01
42.5,129,6.07E+01,5.88E+01,7.643,5.63E+01,5.323,3.42E+01
43,129,6.26E+01,5.95E+01,327.49,5.97E+01,306.27,1.46E+01
43.5,129,6.58E+01,6.17E+01,301.458,6.38E+01,285.658,1.74E+01
44,129,6.78E+01,6.33E+01,285.793,6.59E+01,276.021,2.18E+01
44.5,129,6.87E+01,6.41E+01,274.514,6.68E+01,269.48,2.76E+01
45,129,6.85E+01,6.40E+01,264.619,6.66E+01,263.722,4.00E+01
45.5,129,6.75E+01,6.31E+01,254.144,6.55E+01,257.366,3.13E+01
46,129,6.53E+01,6.14E+01,240.74,6.30E+01,248.306,2.38E+01
46.5,129,6.19E+01,5.90E+01,220.026,5.88E+01,229.813,2.14E+01
47,129,5.89E+01,5.69E+01,185.871,5.45E+01,176.469,2.20E+01
47.5,129,6.10E+01,5.76E+01,146.985,5.84E+01,121.535,1.30E+01
48,129,6.43E+01,5.98E+01,121.111,6.24E+01,102.585,1.62E+01
48.5,129,6.63E+01,6.15E+01,105.517,6.46E+01,93.703,2.03E+01
49,129,6.74E+01,6.24E+01,94.573,6.57E+01,87.89,2.53E+01
49.5,129,6.75E+01,6.26E+01,85.436,6.58E+01,83.144,3.45E+01
50,129,6.68E+01,6.21E+01,76.461,6.51E+01,78.506,3.55E+01
50.5,129,6.53E+01,6.08E+01,66.114,6.33E+01,73.04,2.47E+01
51,129,6.26E+01,5.88E+01,51.94,6.03E+01,64.712,1.92E+01
51.5,129,5.86E+01,5.62E+01,28.979,5.50E+01,44.998,1.71E+01
52,129,5.60E+01,5.45E+01,352.199,5.05E+01,332.628,1.62E+01
52.5,129,5.92E+01,5.57E+01,315.393,5.67E+01,283.714,1.10E+01
53,129,6.25E+01,5.79E+01,292.432,6.06E+01,270.107,1.46E+01
53.5,129,6.45E+01,5.96E+01,278.313,6.28E+01,263.28,1.82E+01
54,129,6.54E+01,6.04E+01,268.094,6.38E+01,258.429,2.21E+01
54.5,129,6.56E+01,6.06E+01,259.37,6.39E+01,254.157,2.74E+01
55,129,6.50E+01,6.02E+01,250.723,6.32E+01,249.71,4.00E+01
55.5,129,6.36E+01,5.91E+01,240.829,6.17E+01,244.219,3.10E+01
56,129,6.12E+01,5.74E+01,227.693,5.90E+01,235.742,2.32E+01
56.5,129,5.78E+01,5.51E+01,207.619,5.45E+01,217.174,2.16E+01
57,129,5.51E+01,5.34E+01,176.337,5.01E+01,159.946,1.75E+01
57.5,129,5.73E+01,5.40E+01,141.204,5.47E+01,106.327,1.01E+01
58,129,6.06E+01,5.59E+01,116.306,5.88E+01,89.108,1.29E+01
58.5,129,6.29E+01,5.77E+01,100.804,6.13E+01,81.114,1.60E+01
59,129,6.42E+01,5.89E+01,90.166,6.27E+01,75.987,1.90E+01
59.5,129,6.49E+01,5.95E+01,81.835,6.34E+01,71.99,2.21E+01
60,129,6.49E+01,5.96E+01,74.472,6.34E+01,68.424,2.64E+01
60.5,129,6.43E+01,5.91E+01,67.2,6.27E+01,64.867,3.46E+01
61,129,6.31E+01,5.81E+01,59.171,6.15E+01,60.874,3.72E+01
61.5,129,6.12E+01,5.66E+01,49.169,5.93E+01,55.666,2.54E+01
62,129,5.83E+01,5.44E+01,34.911,5.59E+01,47.067,1.96E+01
62.5,129,5.42E+01,5.20E+01,12.047,5.03E+01,25.104,1.90E+01
63,129,5.22E+01,5.07E+01,337.803,4.69E+01,309.919,1.30E+01
63.5,129,5.55E+01,5.18E+01,304.639,5.31E+01,267.061,9.48E+00
64,129,5.87E+01,5.38E+01,283.121,5.70E+01,254.522,1.25E+01
64.5,129,6.08E+01,5.55E+01,269.61,5.93E+01,248.159,1.53E+01
65,129,6.20E+01,5.66E+01,260.021,6.06E+01,243.76,1.78E+01
65.5,129,6.26E+01,5.71E+01,252.265,6.12E+01,240.134,2.04E+01
66,129,6.27E+01,5.72E+01,245.216,6.12E+01,236.768,2.36E+01
66.5,129,6.22E+01,5.68E+01,238.097,6.08E+01,233.337,2.85E+01
67,129,6.12E+01,5.59E+01,230.122,5.97E+01,229.499,4.00E+01
67.5,129,5.96E+01,5.45E+01,220.159,5.80E+01,224.679,2.88E+01
68,129,5.72E+01,5.27E+01,206.22,5.53E+01,217.501,2.05E+01
68.5,129,5.39E+01,5.07E+01,185.005,5.11E+01,203.192,1.59E+01
69,129,5.11E+01,4.97E+01,154.933,4.55E+01,158.688,3.06E+01
69.5,129,5.27E+01,5.06E+01,124.755,4.85E+01,91.702,1.09E+01
70,129,5.60E+01,5.25E+01,103.475,5.34E+01,69.196,1.03E+01
70.5,129,5.85E+01,5.43E+01,89.682,5.65E+01,59.743,1.18E+01
71,129,6.03E+01,5.57E+01,80.091,5.84E+01,53.903,1.32E+01
71.5,129,6.14E+01,5.66E+01,72.739,5.97E+01,49.406,1.43E+01
72,129,6.22E+01,5.72E+01,66.592,6.05E+01,45.455,1.52E+01
72.5,129,6.25E+01,5.75E+01,61.054,6.09E+01,41.664,1.60E+01
73,129,6.25E+01,5.74E+01,55.73,6.09E+01,37.781,1.67E+01
73.5,129,6.22E+01,5.71E+01,50.299,6.06E+01,33.585,1.74E+01
74,129,6.16E+01,5.65E+01,44.432,5.99E+01,28.816,1.80E+01
74.5,129,6.06E+01,5.56E+01,37.717,5.90E+01,23.111,1.85E+01
75,129,5.94E+01,5.44E+01,29.568,5.78E+01,15.895,1.91E+01
75.5,129,5.79E+01,5.30E+01,19.102,5.62E+01,6.209,1.96E+01
76,129,5.62E+01,5.14E+01,5.087,5.44E+01,352.51,1.97E+01
76.5,129,5.47E+01,5.01E+01,346.456,5.28E+01,333.005,1.90E+01
77,129,5.40E+01,4.94E+01,324.233,5.21E+01,308.343,1.75E+01
77.5,129,5.44E+01,4.98E+01,302.648,5.26E+01,284.358,1.63E+01
78,129,5.56E+01,5.07E+01,285.289,5.38E+01,266.023,1.60E+01
78.5,129,5.68E+01,5.18E+01,272.404,5.52E+01,253.143,1.61E+01
79,129,5.78E+01,5.27E+01,262.774,5.62E+01,243.872,1.63E+01
79.5,129,5.86E+01,5.33E+01,255.248,5.71E+01,236.795,1.66E+01
80,129,5.91E+01,5.37E+01,249.041,5.76E+01,231.053,1.69E+01
80.5,129,5.93E+01,5.39E+01,243.638,5.79E+01,226.137,1.72E+01
81,129,5.94E+01,5.38E+01,238.685,5.80E+01,221.734,1.76E+01
81.5,129,5.92E+01,5.35E+01,233.909,5.78E+01,217.635,1.80E+01
82,129,5.88E+01,5.29E+01,229.065,5.75E+01,213.694,1.86E+01
82.5,129,5.82E+01,5.21E+01,223.884,5.69E+01,209.793,1.95E+01
83,129,5.74E+01,5.11E+01,218.027,5.62E+01,205.83,2.09E+01
83.5,129,5.63E+01,4.98E+01,210.994,5.52E+01,201.7,2.34E+01
84,129,5.50E+01,4.82E+01,202.002,5.40E+01,197.277,2.95E+01
84.5,129,5.35E+01,4.65E+01,189.841,5.26E+01,192.397,3.50E+01
85,129,5.18E+01,4.48E+01,173,5.08E+01,186.804,2.03E+01
85.5,129,4.98E+01,4.36E+01,151.201,4.86E+01,180.046,1.33E+01
86,129,4.79E+01,4.36E+01,128.108,4.59E+01,171.186,8.48E+00
86.5,129,4.66E+01,4.45E+01,108.912,4.24E+01,157.883,7.18E+00
87,129,4.63E+01,4.56E+01,95.031,3.80E+01,133.003,1.27E+01
87.5,129,4.68E+01,4.65E+01,85.231,3.50E+01,82.468,3.84E+01
88,129,4.77E+01,4.73E+01,78.115,3.75E+01,35.435,1.37E+01
88.5,129,4.85E+01,4.77E+01,72.746,4.06E+01,11.598,8.72E+00
89,129,4.91E+01,4.79E+01,68.56,4.28E+01,356.528,5.84E+00
89.5,129,4.94E+01,4.78E+01,65.231,4.44E+01,344.33,3.63E+00
90,129,4.96E+01,4.73E+01,62.583,4.56E+01,333.101,1.71E+00
90.5,129,4.96E+01,4.66E+01,60.542,4.66E+01,322.194,1.27E+00
91,129,4.96E+01,4.55E+01,59.159,4.76E+01,311.465,3.45E+00
91.5,129,4.97E+01,4.38E+01,58.669,4.84E+01,301.009,6.47E+00
92,129,5.00E+01,4.14E+01,59.784,4.93E+01,291.012,1.06E+01
92.5,129,5.04E+01,3.77E+01,65.019,5.02E+01,281.655,1.73E+01
93,129,5.11E+01,3.12E+01,88.862,5.10E+01,273.054,4.00E+01
93.5,129,5.19E+01,3.08E+01,173.305,5.18E+01,265.25,2.10E+01
94,129,5.27E+01,3.78E+01,200.447,5.26E+01,258.223,1.63E+01
94.5,129,5.36E+01,4.20E+01,206.59,5.33E+01,251.914,1.46E+01
95,129,5.45E+01,4.48E+01,208.487,5.39E+01,246.254,1.41E+01
95.5,129,5.52E+01,4.69E+01,208.953,5.45E+01,241.171,1.41E+01
96,129,5.58E+01,4.85E+01,208.81,5.50E+01,236.601,1.46E+01
96.5,129,5.64E+01,4.97E+01,208.388,5.54E+01,232.497,1.53E+01
97,129,5.68E+01,5.06E+01,207.854,5.56E+01,228.825,1.61E+01
97.5,129,5.72E+01,5.14E+01,207.309,5.59E+01,225.566,1.70E+01
98,129,5.74E+01,5.20E+01,206.825,5.60E+01,222.719,1.80E+01
98.5,129,5.76E+01,5.24E+01,206.467,5.60E+01,220.3,1.91E+01
99,129,5.77E+01,5.26E+01,206.298,5.60E+01,218.341,2.02E+01
99.5,129,5.76E+01,5.28E+01,206.388,5.59E+01,216.896,2.13E+01
100,129,5.76E+01,5.28E+01,206.816,5.58E+01,216.035,2.24E+01
100.5,129,5.74E+01,5.28E+01,207.675,5.56E+01,215.845,2.34E+01
101,129,5.72E+01,5.26E+01,209.072,5.53E+01,216.423,2.43E+01
101.5,129,5.70E+01,5.24E+01,211.119,5.51E+01,217.856,2.50E+01
102,129,5.67E+01,5.22E+01,213.933,5.49E+01,220.19,2.57E+01
102.5,129,5.66E+01,5.19E+01,217.591,5.48E+01,223.389,2.64E+01
103,129,5.65E+01,5.17E+01,222.099,5.48E+01,227.283,2.74E+01
103.5,129,5.66E+01,5.16E+01,227.33,5.49E+01,231.561,2.93E+01
104,129,5.69E+01,5.16E+01,232.997,5.53E+01,235.819,3.29E+01
104.5,129,5.73E+01,5.19E+01,238.675,5.58E+01,239.655,4.00E+01
105,129,5.78E+01,5.22E+01,243.92,5.64E+01,242.784,4.00E+01
105.5,129,5.85E+01,5.27E+01,248.375,5.71E+01,245.064,3.19E+01
106,129,5.91E+01,5.33E+01,251.843,5.78E+01,246.479,2.77E+01
106.5,129,5.98E+01,5.39E+01,254.275,5.86E+01,247.096,2.53E+01
107,129,6.05E+01,5.45E+01,255.721,5.92E+01,247.019,2.36E+01
107.5,129,6.11E+01,5.50E+01,256.276,5.99E+01,246.359,2.26E+01
108,129,6.17E+01,5.55E+01,256.048,6.05E+01,245.223,2.19E+01
108.5,129,6.21E+01,5.59E+01,255.135,6.10E+01,243.704,2.14E+01
109,129,6.25E+01,5.62E+01,253.621,6.14E+01,241.883,2.13E+01
109.5,129,6.29E+01,5.64E+01,251.569,6.17E+01,239.828,2.13E+01
110,129,6.31E+01,5.65E+01,249.026,6.20E+01,237.602,2.17E+01
110.5,129,6.32E+01,5.66E+01,246.019,6.22E+01,235.258,2.23E+01
111,129,6.33E+01,5.65E+01,242.56,6.23E+01,232.846,2.33E+01
111.5,129,6.33E+01,5.63E+01,238.644,6.23E+01,230.416,2.48E+01
112,129,6.31E+01,5.60E+01,234.248,6.22E+01,228.023,2.73E+01
112.5,129,6.29E+01,5.57E+01,229.333,6.20E+01,225.725,3.22E+01
113,129,6.26E+01,5.52E+01,223.838,6.17E+01,223.596,4.00E+01
113.5,129,6.21E+01,5.46E+01,217.683,6.13E+01,221.728,3.14E+01
114,129,6.16E+01,5.39E+01,210.76,6.08E+01,220.242,2.41E+01
114.5,129,6.09E+01,5.31E+01,202.944,6.01E+01,219.301,1.95E+01
115,129,6.01E+01,5.22E+01,194.091,5.93E+01,219.132,1.59E+01
115.5,129,5.92E+01,5.13E+01,184.074,5.84E+01,220.052,1.28E+01
116,129,5.81E+01,5.04E+01,172.818,5.73E+01,222.484,1.01E+01
116.5,129,5.71E+01,4.95E+01,160.365,5.63E+01,226.944,7.84E+00
117,129,5.61E+01,4.87E+01,146.935,5.53E+01,233.867,6.54E+00
117.5,129,5.54E+01,4.81E+01,132.911,5.45E+01,243.173,7.30E+00
118,129,5.51E+01,4.75E+01,118.731,5.43E+01,253.732,1.07E+01
118.5,129,5.52E+01,4.71E+01,104.724,5.45E+01,263.622,1.76E+01
119,129,5.57E+01,4.66E+01,90.973,5.51E+01,271.346,4.00E+01
119.5,129,5.62E+01,4.61E+01,77.309,5.58E+01,276.493,2.02E+01
120,129,5.67E+01,4.54E+01,63.324,5.64E+01,279.376,1.60E+01
120.5,129,5.71E+01,4.47E+01,48.437,5.68E+01,280.481,1.44E+01
121,129,5.73E+01,4.40E+01,31.981,5.71E+01,280.237,1.38E+01
121.5,129,5.72E+01,4.34E+01,13.525,5.71E+01,278.941,1.37E+01
122,129,5.70E+01,4.31E+01,353.477,5.68E+01,276.76,1.39E+01
122.5,129,5.64E+01,4.34E+01,333.458,5.62E+01,273.733,1.42E+01
123,129,5.55E+01,4.41E+01,315.458,5.52E+01,269.74,1.44E+01
123.5,129,5.42E+01,4.50E+01,300.556,5.37E+01,264.368,1.41E+01
124,129,5.25E+01,4.59E+01,288.739,5.15E+01,256.499,1.27E+01
124.5,129,5.06E+01,4.67E+01,279.557,4.83E+01,242.744,9.74E+00
125,129,4.90E+01,4.73E+01,272.545,4.41E+01,211.275,5.64E+00
125.5,129,4.93E+01,4.78E+01,267.381,4.39E+01,153.524,5.43E+00
126,129,5.11E+01,4.80E+01,263.881,4.81E+01,119.819,9.78E+00
126.5,129,5.31E+01,4.81E+01,261.971,5.15E+01,104.974,1.45E+01
127,129,5.49E+01,4.81E+01,261.62,5.38E+01,96.18,1.97E+01
127.5,129,5.61E+01,4.80E+01,262.784,5.54E+01,89.699,2.73E+01
128,129,5.70E+01,4.79E+01,265.326,5.64E+01,84.226,4.00E+01
128.5,129,5.75E+01,4.78E+01,268.894,5.70E+01,79.188,2.57E+01
129,129,5.77E+01,4.77E+01,272.946,5.73E+01,74.244,2.02E+01
129.5,129,5.76E+01,4.78E+01,276.842,5.71E+01,69.123,1.68E+01
130,129,5.72E+01,4.78E+01,280.018,5.67E+01,63.526,1.41E+01
130.5,129,5.65E+01,4.77E+01,282.083,5.58E+01,57.042,1.19E+01
131,129,5.54E+01,4.73E+01,282.792,5.47E+01,49.027,9.84E+00
131.5,129,5.41E+01,4.66E+01,281.871,5.32E+01,38.417,8.04E+00
132,129,5.26E+01,4.53E+01,278.717,5.17E+01,23.665,6.82E+00
132.5,129,5.11E+01,4.31E+01,271.473,5.04E+01,3.629,7.33E+00
133,129,5.05E+01,3.94E+01,253.133,5.02E+01,340.678,1.07E+01
133.5,129,5.12E+01,3.65E+01,200.956,5.10E+01,320.822,1.58E+01
134,129,5.27E+01,4.11E+01,151.616,5.23E+01,307.117,1.94E+01
134.5,129,5.43E+01,4.59E+01,133.824,5.36E+01,298.678,2.07E+01
135,129,5.59E+01,4.93E+01,125.498,5.48E+01,293.885,2.15E+01
135.5,129,5.72E+01,5.17E+01,120.286,5.57E+01,291.54,2.32E+01
136,129,5.83E+01,5.35E+01,116.407,5.65E+01,290.833,2.68E+01
136.5,129,5.92E+01,5.49E+01,113.195,5.72E+01,291.163,3.53E+01
137,129,5.99E+01,5.58E+01,110.353,5.77E+01,292.046,3.68E+01
137.5,129,6.04E+01,5.64E+01,107.725,5.82E+01,293.097,2.68E+01
138,129,6.07E+01,5.66E+01,105.202,5.85E+01,294.009,2.25E+01
138.5,129,6.07E+01,5.65E+01,102.692,5.87E+01,294.583,1.99E+01
139,129,6.05E+01,5.60E+01,100.077,5.86E+01,294.69,1.83E+01
139.5,129,5.99E+01,5.50E+01,97.162,5.83E+01,294.244,1.71E+01
140,129,5.90E+01,5.35E+01,93.552,5.75E+01,293.139,1.62E+01
140.5,129,5.73E+01,5.13E+01,88.29,5.61E+01,291.142,1.52E+01
141,129,5.47E+01,4.78E+01,78.33,5.38E+01,287.521,1.38E+01
141.5,129,5.03E+01,4.26E+01,49.891,4.95E+01,279.179,1.01E+01
142,129,4.45E+01,4.22E+01,340.663,4.07E+01,235.791,2.74E+00
142.5,129,5.04E+01,4.78E+01,309.24,4.71E+01,139.734,2.08E+01
143,129,5.59E+01,5.16E+01,299.414,5.38E+01,124.835,2.68E+01
143.5,129,5.93E+01,5.42E+01,295.269,5.77E+01,119.498,2.93E+01
144,129,6.16E+01,5.61E+01,293.362,6.02E+01,116.395,3.25E+01
144.5,129,6.33E+01,5.74E+01,292.623,6.20E+01,114.203,3.84E+01
145,129,6.44E+01,5.84E+01,292.61,6.32E+01,112.529,4.00E+01
145.5,129,6.51E+01,5.90E+01,293.107,6.39E+01,111.24,3.71E+01
146,129,6.55E+01,5.93E+01,293.989,6.42E+01,110.301,3.12E+01
146.5,129,6.54E+01,5.94E+01,295.195,6.41E+01,109.735,2.77E+01
147,129,6.50E+01,5.92E+01,296.722,6.36E+01,109.627,2.52E+01
147.5,129,6.41E+01,5.87E+01,298.641,6.26E+01,110.153,2.35E+01
148,129,6.27E+01,5.77E+01,301.167,6.10E+01,111.685,2.23E+01
148.5,129,6.05E+01,5.61E+01,304.844,5.86E+01,115.138,2.18E+01
149,129,5.74E+01,5.37E+01,311.141,5.49E+01,123.421,2.35E+01
149.5,129,5.26E+01,5.00E+01,325.159,4.91E+01,150.45,2.68E+01
150,129,5.02E+01,4.55E+01,7.547,4.84E+01,223.383,1.04E+01
150.5,129,5.50E+01,4.85E+01,65.898,5.40E+01,255.025,2.36E+01
151,129,5.89E+01,5.33E+01,86.679,5.76E+01,265.021,3.78E+01
151.5,129,6.15E+01,5.65E+01,94.392,5.98E+01,269.968,2.89E+01
152,129,6.32E+01,5.87E+01,98.019,6.13E+01,273.175,2.79E+01
152.5,129,6.43E+01,6.01E+01,99.889,6.22E+01,275.602,2.88E+01
153,129,6.49E+01,6.10E+01,100.806,6.27E+01,277.58,3.12E+01
153.5,129,6.51E+01,6.13E+01,101.105,6.28E+01,279.216,3.58E+01
154,129,6.49E+01,6.12E+01,100.91,6.25E+01,280.501,4.00E+01
154.5,129,6.42E+01,6.05E+01,100.225,6.18E+01,281.36,4.00E+01
155,129,6.30E+01,5.92E+01,98.89,6.07E+01,281.635,3.25E+01
155.5,129,6.10E+01,5.70E+01,96.392,5.89E+01,280.989,2.81E+01
156,129,5.78E+01,5.33E+01,90.868,5.59E+01,278.45,2.40E+01
156.5,129,5.18E+01,4.62E+01,70.447,5.04E+01,269.392,1.66E+01
157,129,4.61E+01,4.44E+01,328.412,4.10E+01,190.395,9.18E+00
157.5,129,5.50E+01,5.24E+01,299.943,5.16E+01,125.45,2.64E+01
158,129,5.98E+01,5.65E+01,293.2,5.71E+01,116.729,3.03E+01
158.5,129,6.27E+01,5.89E+01,290.074,6.03E+01,113.125,3.16E+01
159,129,6.45E+01,6.03E+01,288.138,6.24E+01,110.791,3.30E+01
159.5,129,6.56E+01,6.12E+01,286.728,6.37E+01,108.905,3.48E+01
160,129,6.62E+01,6.14E+01,285.589,6.44E+01,107.196,3.76E+01
160.5,129,6.62E+01,6.12E+01,284.603,6.46E+01,105.549,4.00E+01
161,129,6.57E+01,6.05E+01,283.705,6.42E+01,103.893,4.00E+01
161.5,129,6.46E+01,5.92E+01,282.848,6.31E+01,102.143,4.00E+01
162,129,6.25E+01,5.71E+01,281.985,6.11E+01,100.121,3.67E+01
162.5,129,5.89E+01,5.35E+01,281.006,5.75E+01,97.223,3.05E+01
163,129,5.12E+01,4.58E+01,279.193,4.97E+01,89.054,2.19E+01
163.5,129,4.68E+01,4.03E+01,104.171,4.57E+01,298.157,1.99E+01
164,129,5.79E+01,5.23E+01,100.813,5.65E+01,283.785,3.27E+01
164.5,129,6.24E+01,5.70E+01,99.864,6.10E+01,280.682,4.00E+01
165,129,6.51E+01,5.99E+01,99.222,6.35E+01,279.001,4.00E+01
165.5,129,6.67E+01,6.18E+01,98.743,6.50E+01,277.876,4.00E+01
166,129,6.76E+01,6.30E+01,98.421,6.58E+01,277.12,3.94E+01
166.5,129,6.80E+01,6.36E+01,98.286,6.60E+01,276.712,3.76E+01
167,129,6.78E+01,6.37E+01,98.399,6.56E+01,276.716,3.69E+01
167.5,129,6.70E+01,6.32E+01,98.865,6.46E+01,277.288,3.73E+01
168,129,6.55E+01,6.21E+01,99.905,6.28E+01,278.801,4.00E+01
168.5,129,6.29E+01,5.99E+01,102.093,5.98E+01,282.336,4.00E+01
169,129,5.81E+01,5.58E+01,107.675,5.43E+01,293.137,2.66E+01
169.5,129,4.91E+01,4.63E+01,139.757,4.58E+01,15.323,5.59E+00
170,129,5.73E+01,5.19E+01,253.179,5.59E+01,75.518,3.47E+01
170.5,129,6.33E+01,5.92E+01,266.494,6.12E+01,84.95,3.77E+01
171,129,6.68E+01,6.30E+01,270.643,6.44E+01,89.139,3.78E+01
171.5,129,6.90E+01,6.55E+01,272.948,6.65E+01,91.894,4.00E+01
172,129,7.05E+01,6.70E+01,274.59,6.79E+01,94.024,4.00E+01
172.5,129,7.13E+01,6.78E+01,275.916,6.87E+01,95.773,4.00E+01
173,129,7.15E+01,6.80E+01,277.064,6.90E+01,97.23,4.00E+01
173.5,129,7.11E+01,6.74E+01,278.112,6.87E+01,98.441,4.00E+01
174,129,6.99E+01,6.59E+01,279.152,6.76E+01,99.447,4.00E+01
174.5,129,6.73E+01,6.30E+01,280.419,6.53E+01,100.338,4.00E+01
175,129,6.19E+01,5.63E+01,283.381,6.04E+01,101.467,3.65E+01
175.5,129,4.87E+01,4.85E+01,88.012,3.57E+01,127.758,1.69E+01
176,129,6.46E+01,6.21E+01,97.247,6.10E+01,278.926,3.68E+01
176.5,129,7.06E+01,6.74E+01,98.503,6.76E+01,279.711,3.95E+01
177,129,7.41E+01,7.07E+01,99.016,7.15E+01,279.877,4.00E+01
177.5,129,7.66E+01,7.29E+01,99.269,7.41E+01,279.861,4.00E+01
178,129,7.83E+01,7.45E+01,99.392,7.60E+01,279.77,4.00E+01
178.5,129,7.96E+01,7.57E+01,99.444,7.73E+01,279.656,4.00E+01
179,129,8.04E+01,7.64E+01,99.459,7.82E+01,279.554,4.00E+01
179.5,129,8.09E+01,7.69E+01,99.46,7.87E+01,279.483,4.00E+01
180,129,8.11E+01,7.70E+01,99.459,7.89E+01,279.459,4.00E+01
0,129.5,1.15E+02,1.11E+02,51.746,1.13E+02,51.746,4.00E+01
0.5,129.5,1.15E+02,1.11E+02,51.583,1.13E+02,51.59,4.00E+01
1,129.5,1.14E+02,1.10E+02,51.08,1.12E+02,51.107,4.00E+01
1.5,129.5,1.13E+02,1.09E+02,50.193,1.11E+02,50.255,4.00E+01
2,129.5,1.11E+02,1.07E+02,48.83,1.09E+02,48.944,4.00E+01
2.5,129.5,1.09E+02,1.05E+02,46.798,1.07E+02,46.988,4.00E+01
3,129.5,1.06E+02,1.02E+02,43.652,1.04E+02,43.951,4.00E+01
3.5,129.5,1.01E+02,9.74E+01,38.024,9.90E+01,38.49,4.00E+01
4,129.5,9.34E+01,8.96E+01,22.498,9.11E+01,23.119,4.00E+01
4.5,129.5,8.62E+01,8.23E+01,279.367,8.40E+01,276.048,3.09E+01
5,129.5,9.43E+01,9.03E+01,236.289,9.21E+01,235.593,4.00E+01
5.5,129.5,9.71E+01,9.31E+01,224.68,9.48E+01,224.494,4.00E+01
6,129.5,9.77E+01,9.38E+01,215.339,9.54E+01,215.343,4.00E+01
6.5,129.5,9.71E+01,9.32E+01,204.329,9.48E+01,204.353,4.00E+01
7,129.5,9.57E+01,9.18E+01,189.219,9.33E+01,189.026,4.00E+01
7.5,129.5,9.41E+01,9.02E+01,168.004,9.17E+01,167.288,4.00E+01
8,129.5,9.31E+01,8.92E+01,142.114,9.08E+01,140.942,4.00E+01
8.5,129.5,9.31E+01,8.91E+01,117.954,9.08E+01,116.949,4.00E+01
9,129.5,9.31E+01,8.91E+01,99.248,9.08E+01,98.802,4.00E+01
9.5,129.5,9.25E+01,8.85E+01,84.565,9.03E+01,84.741,4.00E+01
10,129.5,9.09E+01,8.70E+01,70.877,8.87E+01,71.669,4.00E+01
10.5,129.5,8.80E+01,8.42E+01,53.771,8.57E+01,55.1,3.88E+01
11,129.5,8.39E+01,8.02E+01,22.613,8.14E+01,23.328,4.00E+01
11.5,129.5,8.26E+01,7.89E+01,327.026,8.02E+01,324.247,3.24E+01
12,129.5,8.58E+01,8.19E+01,288.73,8.36E+01,286.769,3.55E+01
12.5,129.5,8.81E+01,8.41E+01,270.171,8.59E+01,269.491,4.00E+01
13,129.5,8.90E+01,8.50E+01,257.898,8.68E+01,258.105,4.00E+01
13.5,129.5,8.86E+01,8.47E+01,246.871,8.64E+01,247.756,4.00E+01
14,129.5,8.72E+01,8.34E+01,234.133,8.49E+01,235.498,3.86E+01
14.5,129.5,8.48E+01,8.11E+01,215.908,8.24E+01,217.178,3.92E+01
15,129.5,8.22E+01,7.86E+01,186.475,7.97E+01,185.875,4.00E+01
15.5,129.5,8.17E+01,7.79E+01,148.022,7.93E+01,145.125,3.21E+01
