Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
136.5,176.5,5.36E+01,5.36E+01,237.869,3.34E+01,35.479,2.86E+01
137,176.5,5.45E+01,5.45E+01,236.807,3.30E+01,30.851,2.88E+01
137.5,176.5,5.52E+01,5.51E+01,234.243,3.21E+01,26.898,2.98E+01
138,176.5,5.55E+01,5.55E+01,230.296,3.07E+01,23.199,3.17E+01
138.5,176.5,5.55E+01,5.55E+01,224.939,2.85E+01,19.003,3.42E+01
139,176.5,5.51E+01,5.51E+01,217.881,2.54E+01,12.313,3.71E+01
139.5,176.5,5.45E+01,5.45E+01,208.482,2.07E+01,355.564,3.91E+01
140,176.5,5.36E+01,5.36E+01,195.589,1.69E+01,302.959,3.71E+01
140.5,176.5,5.26E+01,5.26E+01,177.704,2.13E+01,258.769,3.15E+01
141,176.5,5.22E+01,5.22E+01,154.599,2.55E+01,248.033,2.67E+01
141.5,176.5,5.29E+01,5.29E+01,130.314,2.85E+01,246.87,2.54E+01
142,176.5,5.45E+01,5.45E+01,110.346,3.08E+01,248.78,2.73E+01
142.5,176.5,5.62E+01,5.62E+01,96.033,3.26E+01,251.667,3.13E+01
143,176.5,5.77E+01,5.77E+01,86.041,3.42E+01,254.51,3.75E+01
143.5,176.5,5.89E+01,5.89E+01,78.971,3.56E+01,256.793,4.00E+01
144,176.5,5.98E+01,5.97E+01,73.933,3.67E+01,258.298,4.00E+01
144.5,176.5,6.03E+01,6.02E+01,70.433,3.75E+01,258.983,3.93E+01
145,176.5,6.04E+01,6.04E+01,68.218,3.81E+01,258.901,3.70E+01
145.5,176.5,6.02E+01,6.02E+01,67.212,3.84E+01,258.14,3.63E+01
146,176.5,5.97E+01,5.96E+01,67.482,3.83E+01,256.805,3.72E+01
146.5,176.5,5.87E+01,5.86E+01,69.286,3.79E+01,254.996,4.00E+01
147,176.5,5.72E+01,5.71E+01,73.218,3.71E+01,252.804,4.00E+01
147.5,176.5,5.51E+01,5.50E+01,80.684,3.56E+01,250.304,3.44E+01
148,176.5,5.22E+01,5.22E+01,95.31,3.33E+01,247.517,2.56E+01
148.5,176.5,4.93E+01,4.92E+01,125.634,2.94E+01,244.341,2.10E+01
149,176.5,4.95E+01,4.95E+01,169.875,2.05E+01,239.062,2.96E+01
149.5,176.5,5.26E+01,5.26E+01,199.384,1.97E+01,65.018,3.58E+01
150,176.5,5.55E+01,5.55E+01,214.817,2.96E+01,59.497,3.35E+01
150.5,176.5,5.77E+01,5.77E+01,224.221,3.39E+01,56.616,3.72E+01
151,176.5,5.94E+01,5.94E+01,230.829,3.65E+01,54.292,4.00E+01
151.5,176.5,6.07E+01,6.06E+01,235.818,3.81E+01,52.339,4.00E+01
152,176.5,6.15E+01,6.15E+01,239.675,3.91E+01,50.739,3.86E+01
152.5,176.5,6.20E+01,6.20E+01,242.608,3.95E+01,49.511,3.54E+01
153,176.5,6.22E+01,6.22E+01,244.717,3.94E+01,48.701,3.40E+01
153.5,176.5,6.19E+01,6.19E+01,246.047,3.88E+01,48.379,3.35E+01
154,176.5,6.13E+01,6.12E+01,246.598,3.76E+01,48.67,3.39E+01
154.5,176.5,6.00E+01,6.00E+01,246.287,3.55E+01,49.849,3.54E+01
155,176.5,5.78E+01,5.78E+01,244.817,3.22E+01,52.71,3.92E+01
155.5,176.5,5.42E+01,5.42E+01,240.992,2.61E+01,61.306,4.00E+01
156,176.5,4.66E+01,4.66E+01,226.261,1.51E+01,159.821,3.23E+01
156.5,176.5,4.42E+01,4.41E+01,100.406,2.76E+01,216.735,1.75E+01
157,176.5,5.37E+01,5.36E+01,77.078,3.27E+01,224.656,2.64E+01
157.5,176.5,5.81E+01,5.81E+01,71.275,3.56E+01,229.215,3.11E+01
158,176.5,6.08E+01,6.08E+01,67.771,3.74E+01,233.035,3.53E+01
158.5,176.5,6.25E+01,6.25E+01,64.959,3.86E+01,236.596,4.00E+01
159,176.5,6.35E+01,6.35E+01,62.451,3.93E+01,239.963,4.00E+01
159.5,176.5,6.40E+01,6.40E+01,60.123,3.95E+01,243.074,4.00E+01
160,176.5,6.40E+01,6.40E+01,57.937,3.94E+01,245.825,4.00E+01
160.5,176.5,6.34E+01,6.34E+01,55.857,3.88E+01,248.105,3.81E+01
161,176.5,6.22E+01,6.22E+01,53.811,3.77E+01,249.809,3.57E+01
161.5,176.5,6.01E+01,6.00E+01,51.585,3.58E+01,250.813,3.39E+01
162,176.5,5.62E+01,5.62E+01,48.32,3.25E+01,250.818,3.21E+01
162.5,176.5,4.77E+01,4.76E+01,36.831,2.56E+01,248.03,2.78E+01
163,176.5,4.71E+01,4.71E+01,251.69,1.71E+01,88.111,4.00E+01
163.5,176.5,5.65E+01,5.65E+01,239.455,3.07E+01,75.704,3.69E+01
164,176.5,6.08E+01,6.08E+01,237.354,3.57E+01,73.216,3.64E+01
164.5,176.5,6.33E+01,6.33E+01,236.996,3.86E+01,71.215,3.69E+01
165,176.5,6.49E+01,6.49E+01,237.443,4.05E+01,69.159,3.83E+01
165.5,176.5,6.59E+01,6.59E+01,238.439,4.17E+01,66.956,4.00E+01
166,176.5,6.63E+01,6.63E+01,239.899,4.23E+01,64.604,4.00E+01
166.5,176.5,6.61E+01,6.61E+01,241.822,4.24E+01,62.117,4.00E+01
167,176.5,6.54E+01,6.54E+01,244.297,4.19E+01,59.493,4.00E+01
167.5,176.5,6.41E+01,6.40E+01,247.598,4.07E+01,56.67,3.79E+01
168,176.5,6.17E+01,6.17E+01,252.58,3.85E+01,53.391,3.29E+01
168.5,176.5,5.77E+01,5.77E+01,262.592,3.44E+01,48.525,2.83E+01
169,176.5,5.04E+01,5.04E+01,301.554,2.46E+01,30.132,2.58E+01
169.5,176.5,5.39E+01,5.39E+01,29.014,2.81E+01,248.476,2.98E+01
170,176.5,6.02E+01,6.02E+01,49.098,3.63E+01,237.358,4.00E+01
170.5,176.5,6.39E+01,6.39E+01,55.724,4.03E+01,234.025,4.00E+01
171,176.5,6.62E+01,6.62E+01,59.028,4.27E+01,232.311,4.00E+01
171.5,176.5,6.76E+01,6.76E+01,60.887,4.41E+01,231.391,3.92E+01
172,176.5,6.85E+01,6.84E+01,61.868,4.49E+01,231.048,3.81E+01
172.5,176.5,6.87E+01,6.87E+01,62.167,4.50E+01,231.224,3.81E+01
173,176.5,6.84E+01,6.84E+01,61.815,4.46E+01,231.937,3.92E+01
173.5,176.5,6.75E+01,6.75E+01,60.691,4.35E+01,233.298,4.00E+01
174,176.5,6.57E+01,6.57E+01,58.355,4.14E+01,235.645,4.00E+01
174.5,176.5,6.25E+01,6.25E+01,53.219,3.75E+01,240.298,4.00E+01
175,176.5,5.61E+01,5.61E+01,35.553,2.88E+01,258.888,3.06E+01
175.5,176.5,5.32E+01,5.31E+01,293.551,3.03E+01,31.673,2.30E+01
176,176.5,6.22E+01,6.21E+01,260.41,3.90E+01,47.745,2.85E+01
176.5,176.5,6.69E+01,6.69E+01,253.023,4.33E+01,52.721,3.28E+01
177,176.5,7.00E+01,7.00E+01,249.558,4.62E+01,55.835,3.64E+01
177.5,176.5,7.22E+01,7.21E+01,247.407,4.82E+01,58.211,4.00E+01
178,176.5,7.37E+01,7.37E+01,245.911,4.96E+01,60.111,4.00E+01
178.5,176.5,7.48E+01,7.48E+01,244.844,5.06E+01,61.597,4.00E+01
179,176.5,7.56E+01,7.56E+01,244.115,5.13E+01,62.673,4.00E+01
179.5,176.5,7.60E+01,7.60E+01,243.687,5.17E+01,63.327,4.00E+01
180,176.5,7.62E+01,7.61E+01,243.546,5.19E+01,63.546,4.00E+01
0,177,1.15E+02,1.15E+02,196.329,8.96E+01,196.329,4.00E+01
0.5,177,1.15E+02,1.15E+02,196.155,8.94E+01,196.164,4.00E+01
1,177,1.14E+02,1.14E+02,195.62,8.88E+01,195.654,4.00E+01
1.5,177,1.13E+02,1.13E+02,194.673,8.78E+01,194.752,4.00E+01
2,177,1.12E+02,1.12E+02,193.213,8.62E+01,193.36,4.00E+01
2.5,177,1.10E+02,1.10E+02,191.033,8.40E+01,191.281,4.00E+01
3,177,1.07E+02,1.07E+02,187.674,8.10E+01,188.073,4.00E+01
3.5,177,1.03E+02,1.03E+02,181.85,7.68E+01,182.494,4.00E+01
4,177,9.60E+01,9.60E+01,167.953,7.02E+01,169.017,4.00E+01
4.5,177,8.70E+01,8.70E+01,97.173,6.08E+01,95.301,4.00E+01
5,177,9.33E+01,9.33E+01,29.453,6.76E+01,28.164,4.00E+01
5.5,177,9.67E+01,9.67E+01,13.289,7.10E+01,12.831,4.00E+01
6,177,9.77E+01,9.77E+01,2.361,7.20E+01,2.258,4.00E+01
6.5,177,9.75E+01,9.74E+01,350.527,7.17E+01,350.59,4.00E+01
7,177,9.64E+01,9.64E+01,335.185,7.07E+01,335.21,4.00E+01
7.5,177,9.52E+01,9.52E+01,314.814,6.94E+01,314.52,4.00E+01
8,177,9.45E+01,9.45E+01,290.936,6.88E+01,290.227,4.00E+01
8.5,177,9.45E+01,9.45E+01,268.558,6.88E+01,267.772,4.00E+01
9,177,9.45E+01,9.45E+01,250.663,6.88E+01,250.164,4.00E+01
9.5,177,9.41E+01,9.40E+01,236.388,6.84E+01,236.345,4.00E+01
10,177,9.28E+01,9.28E+01,223.431,6.72E+01,223.923,4.00E+01
10.5,177,9.05E+01,9.05E+01,208.648,6.48E+01,209.747,4.00E+01
11,177,8.69E+01,8.69E+01,185.364,6.10E+01,186.857,4.00E+01
11.5,177,8.38E+01,8.38E+01,139.366,5.75E+01,138.671,4.00E+01
12,177,8.55E+01,8.55E+01,90.258,5.96E+01,87.932,4.00E+01
12.5,177,8.82E+01,8.82E+01,65.23,6.26E+01,63.918,4.00E+01
13,177,8.97E+01,8.97E+01,50.603,6.40E+01,50.191,4.00E+01
13.5,177,9.00E+01,8.99E+01,38.899,6.43E+01,39.197,4.00E+01
14,177,8.93E+01,8.92E+01,26.856,6.35E+01,27.728,4.00E+01
14.5,177,8.77E+01,8.77E+01,11.686,6.18E+01,12.909,4.00E+01
15,177,8.55E+01,8.55E+01,349.627,5.95E+01,350.486,4.00E+01
15.5,177,8.39E+01,8.39E+01,318.111,5.78E+01,317.328,4.00E+01
16,177,8.40E+01,8.40E+01,285.144,5.81E+01,283.397,4.00E+01
16.5,177,8.49E+01,8.49E+01,260.63,5.92E+01,259.597,4.00E+01
17,177,8.53E+01,8.53E+01,243.03,5.96E+01,243.141,4.00E+01
17.5,177,8.48E+01,8.48E+01,227.989,5.91E+01,229.219,4.00E+01
18,177,8.34E+01,8.34E+01,211.586,5.76E+01,213.798,4.00E+01
18.5,177,8.12E+01,8.12E+01,188.788,5.50E+01,191.142,4.00E+01
19,177,7.93E+01,7.93E+01,153.746,5.28E+01,153.125,4.00E+01
19.5,177,7.98E+01,7.98E+01,114.836,5.36E+01,111.165,4.00E+01
20,177,8.15E+01,8.15E+01,87.911,5.58E+01,85.127,4.00E+01
20.5,177,8.27E+01,8.27E+01,70.485,5.71E+01,69.34,4.00E+01
21,177,8.29E+01,8.29E+01,56.935,5.73E+01,57.302,4.00E+01
21.5,177,8.23E+01,8.22E+01,43.804,5.65E+01,45.517,4.00E+01
22,177,8.07E+01,8.06E+01,27.934,5.47E+01,30.713,4.00E+01
22.5,177,7.84E+01,7.84E+01,4.742,5.20E+01,7.205,4.00E+01
23,177,7.67E+01,7.67E+01,330.023,5.00E+01,328.381,4.00E+01
23.5,177,7.72E+01,7.72E+01,293.731,5.11E+01,289.347,4.00E+01
24,177,7.87E+01,7.87E+01,268.519,5.30E+01,265.657,4.00E+01
24.5,177,7.96E+01,7.96E+01,251.486,5.40E+01,250.821,4.00E+01
25,177,7.96E+01,7.96E+01,237.607,5.40E+01,239.027,4.00E+01
25.5,177,7.86E+01,7.86E+01,223.433,5.28E+01,226.791,4.00E+01
26,177,7.68E+01,7.68E+01,205.199,5.05E+01,209.914,4.00E+01
26.5,177,7.45E+01,7.45E+01,177.326,4.74E+01,179.659,4.00E+01
27,177,7.37E+01,7.37E+01,138.913,4.66E+01,132.562,4.00E+01
27.5,177,7.51E+01,7.51E+01,105.963,4.91E+01,98.226,4.00E+01
28,177,7.67E+01,7.67E+01,84.81,5.12E+01,79.97,4.00E+01
28.5,177,7.75E+01,7.75E+01,70.023,5.21E+01,68.086,4.00E+01
29,177,7.74E+01,7.74E+01,57.377,5.19E+01,58.034,4.00E+01
29.5,177,7.64E+01,7.63E+01,43.949,5.06E+01,47.058,4.00E+01
30,177,7.45E+01,7.45E+01,26.369,4.82E+01,31.353,4.00E+01
30.5,177,7.22E+01,7.22E+01,359.251,4.49E+01,2.14,4.00E+01
31,177,7.13E+01,7.13E+01,321.319,4.40E+01,314.266,4.00E+01
31.5,177,7.26E+01,7.26E+01,288.166,4.65E+01,279.214,4.00E+01
32,177,7.42E+01,7.42E+01,266.842,4.87E+01,261.291,4.00E+01
32.5,177,7.50E+01,7.50E+01,252.093,4.97E+01,250.062,4.00E+01
33,177,7.50E+01,7.50E+01,239.68,4.96E+01,240.914,4.00E+01
33.5,177,7.41E+01,7.41E+01,226.768,4.84E+01,231.275,4.00E+01
34,177,7.23E+01,7.23E+01,210.23,4.59E+01,217.757,4.00E+01
34.5,177,7.00E+01,7.00E+01,184.933,4.21E+01,191.126,4.00E+01
35,177,6.88E+01,6.88E+01,147.893,4.03E+01,137.399,4.00E+01
35.5,177,7.00E+01,7.00E+01,113.141,4.36E+01,97.067,3.76E+01
36,177,7.18E+01,7.17E+01,90.615,4.64E+01,79.162,3.95E+01
36.5,177,7.29E+01,7.29E+01,75.593,4.78E+01,68.782,4.00E+01
37,177,7.31E+01,7.31E+01,63.586,4.81E+01,60.723,4.00E+01
37.5,177,7.26E+01,7.26E+01,51.895,4.74E+01,52.705,4.00E+01
38,177,7.12E+01,7.12E+01,38.04,4.55E+01,42.468,4.00E+01
38.5,177,6.90E+01,6.90E+01,18.245,4.23E+01,24.948,4.00E+01
39,177,6.70E+01,6.70E+01,347.322,3.87E+01,346.049,4.00E+01
39.5,177,6.71E+01,6.71E+01,309.846,3.98E+01,293.645,3.83E+01
40,177,6.88E+01,6.88E+01,281.773,4.32E+01,267.29,3.76E+01
40.5,177,7.03E+01,7.03E+01,263.934,4.54E+01,254.591,4.00E+01
41,177,7.11E+01,7.11E+01,251.16,4.63E+01,246.458,4.00E+01
41.5,177,7.11E+01,7.10E+01,240.193,4.62E+01,239.83,4.00E+01
42,177,7.02E+01,7.02E+01,228.87,4.51E+01,233.082,4.00E+01
42.5,177,6.86E+01,6.86E+01,214.772,4.27E+01,224.186,4.00E+01
43,177,6.63E+01,6.63E+01,193.822,3.86E+01,207.152,4.00E+01
43.5,177,6.45E+01,6.45E+01,160.863,3.35E+01,155.694,4.00E+01
44,177,6.49E+01,6.49E+01,123.559,3.72E+01,94.327,3.40E+01
44.5,177,6.68E+01,6.68E+01,97.418,4.15E+01,74.018,3.34E+01
45,177,6.84E+01,6.84E+01,80.944,4.38E+01,64.625,3.56E+01
45.5,177,6.92E+01,6.92E+01,69.018,4.49E+01,58.255,3.89E+01
46,177,6.92E+01,6.92E+01,58.726,4.50E+01,52.706,4.00E+01
46.5,177,6.86E+01,6.85E+01,48.195,4.42E+01,46.781,4.00E+01
47,177,6.72E+01,6.72E+01,35.449,4.23E+01,38.99,4.00E+01
47.5,177,6.51E+01,6.51E+01,17.328,3.92E+01,25.696,4.00E+01
48,177,6.31E+01,6.31E+01,349.304,3.49E+01,354.389,4.00E+01
48.5,177,6.28E+01,6.28E+01,313.79,3.46E+01,296.037,3.86E+01
49,177,6.44E+01,6.44E+01,285.141,3.86E+01,263.773,3.46E+01
49.5,177,6.60E+01,6.60E+01,266.701,4.14E+01,250.405,3.57E+01
50,177,6.71E+01,6.71E+01,254.021,4.29E+01,242.949,3.85E+01
50.5,177,6.75E+01,6.74E+01,243.901,4.35E+01,237.696,4.00E+01
51,177,6.72E+01,6.71E+01,234.48,4.32E+01,233.291,4.00E+01
51.5,177,6.62E+01,6.62E+01,224.249,4.20E+01,228.955,4.00E+01
52,177,6.45E+01,6.45E+01,211.192,3.98E+01,223.744,3.80E+01
52.5,177,6.22E+01,6.22E+01,191.632,3.57E+01,215.031,3.45E+01
53,177,6.02E+01,6.02E+01,160.535,2.78E+01,184.465,4.00E+01
53.5,177,6.05E+01,6.05E+01,123.626,2.94E+01,81.906,3.46E+01
54,177,6.24E+01,6.24E+01,96.82,3.62E+01,59.45,3.06E+01
54.5,177,6.42E+01,6.42E+01,80.147,3.96E+01,51.896,3.11E+01
55,177,6.54E+01,6.53E+01,68.584,4.14E+01,47.205,3.27E+01
55.5,177,6.59E+01,6.58E+01,59.225,4.22E+01,43.345,3.49E+01
56,177,6.58E+01,6.57E+01,50.484,4.23E+01,39.585,3.79E+01
56.5,177,6.51E+01,6.51E+01,41.17,4.17E+01,35.401,4.00E+01
57,177,6.39E+01,6.39E+01,29.899,4.03E+01,30.068,4.00E+01
57.5,177,6.22E+01,6.21E+01,14.528,3.80E+01,21.995,4.00E+01
58,177,6.04E+01,6.03E+01,351.999,3.44E+01,6.376,3.81E+01
58.5,177,5.95E+01,5.95E+01,322.036,3.03E+01,327.225,4.00E+01
59,177,6.04E+01,6.04E+01,293.371,3.18E+01,272.164,3.74E+01
59.5,177,6.19E+01,6.19E+01,272.823,3.57E+01,247.259,3.35E+01
60,177,6.32E+01,6.32E+01,258.806,3.84E+01,236.367,3.32E+01
60.5,177,6.41E+01,6.41E+01,248.419,4.00E+01,230.092,3.41E+01
61,177,6.44E+01,6.44E+01,239.815,4.08E+01,225.723,3.59E+01
61.5,177,6.43E+01,6.43E+01,231.865,4.10E+01,222.266,3.89E+01
62,177,6.36E+01,6.36E+01,223.647,4.06E+01,219.267,4.00E+01
62.5,177,6.25E+01,6.25E+01,214.158,3.95E+01,216.437,4.00E+01
63,177,6.09E+01,6.08E+01,201.834,3.77E+01,213.5,3.71E+01
63.5,177,5.88E+01,5.88E+01,183.971,3.48E+01,209.939,3.13E+01
64,177,5.71E+01,5.71E+01,157.375,2.95E+01,203.734,3.04E+01
64.5,177,5.70E+01,5.70E+01,125.403,1.54E+01,156.8,4.00E+01
65,177,5.84E+01,5.84E+01,99.317,2.70E+01,41.18,3.28E+01
65.5,177,6.01E+01,6.01E+01,81.88,3.32E+01,32.985,2.94E+01
66,177,6.14E+01,6.14E+01,69.827,3.63E+01,29.116,2.88E+01
66.5,177,6.22E+01,6.22E+01,60.547,3.82E+01,26.184,2.90E+01
67,177,6.26E+01,6.26E+01,52.539,3.92E+01,23.508,2.96E+01
67.5,177,6.26E+01,6.25E+01,44.921,3.97E+01,20.888,3.06E+01
68,177,6.21E+01,6.21E+01,36.93,3.97E+01,18.129,3.22E+01
68.5,177,6.13E+01,6.13E+01,27.772,3.93E+01,15.065,3.52E+01
69,177,6.02E+01,6.01E+01,16.373,3.84E+01,11.447,4.00E+01
69.5,177,5.88E+01,5.88E+01,1.261,3.69E+01,6.808,4.00E+01
70,177,5.76E+01,5.76E+01,341.101,3.47E+01,0.095,3.28E+01
70.5,177,5.73E+01,5.72E+01,317.06,3.14E+01,348.32,3.15E+01
71,177,5.79E+01,5.79E+01,294.19,2.70E+01,320.905,3.78E+01
71.5,177,5.91E+01,5.91E+01,276.264,2.58E+01,263.703,4.00E+01
72,177,6.04E+01,6.04E+01,263.114,2.99E+01,227.217,3.51E+01
72.5,177,6.14E+01,6.14E+01,253.225,3.34E+01,212.411,3.17E+01
73,177,6.21E+01,6.21E+01,245.343,3.57E+01,204.419,3.01E+01
73.5,177,6.26E+01,6.25E+01,238.642,3.72E+01,198.969,2.92E+01
74,177,6.27E+01,6.27E+01,232.576,3.83E+01,194.659,2.86E+01
74.5,177,6.26E+01,6.26E+01,226.748,3.89E+01,190.904,2.83E+01
75,177,6.22E+01,6.22E+01,220.8,3.93E+01,187.397,2.82E+01
75.5,177,6.16E+01,6.16E+01,214.42,3.93E+01,183.975,2.82E+01
76,177,6.07E+01,6.07E+01,207.161,3.90E+01,180.489,2.87E+01
76.5,177,5.96E+01,5.96E+01,198.448,3.85E+01,176.808,2.98E+01
77,177,5.83E+01,5.83E+01,187.502,3.78E+01,172.781,3.25E+01
77.5,177,5.70E+01,5.70E+01,173.426,3.67E+01,168.183,4.00E+01
78,177,5.59E+01,5.59E+01,155.803,3.54E+01,162.668,3.90E+01
78.5,177,5.55E+01,5.54E+01,135.958,3.36E+01,155.611,3.13E+01
79,177,5.57E+01,5.57E+01,117.007,3.15E+01,145.789,3.06E+01
79.5,177,5.64E+01,5.64E+01,101.334,2.90E+01,130.689,3.37E+01
80,177,5.72E+01,5.72E+01,89.219,2.65E+01,106.072,4.00E+01
80.5,177,5.79E+01,5.79E+01,79.883,2.57E+01,72.321,4.00E+01
81,177,5.84E+01,5.84E+01,72.472,2.71E+01,43.244,3.75E+01
81.5,177,5.87E+01,5.87E+01,66.339,2.92E+01,24.872,3.31E+01
82,177,5.87E+01,5.87E+01,61.029,3.09E+01,13.254,3.05E+01
82.5,177,5.85E+01,5.85E+01,56.211,3.22E+01,5.149,2.85E+01
83,177,5.81E+01,5.81E+01,51.618,3.31E+01,358.943,2.69E+01
83.5,177,5.74E+01,5.74E+01,47.009,3.38E+01,353.888,2.55E+01
84,177,5.65E+01,5.64E+01,42.097,3.42E+01,349.57,2.42E+01
84.5,177,5.52E+01,5.52E+01,36.485,3.44E+01,345.781,2.30E+01
85,177,5.36E+01,5.35E+01,29.517,3.45E+01,342.42,2.18E+01
85.5,177,5.16E+01,5.15E+01,19.962,3.43E+01,339.449,2.10E+01
86,177,4.92E+01,4.91E+01,5.369,3.40E+01,336.884,2.17E+01
86.5,177,4.69E+01,4.67E+01,341.74,3.36E+01,334.788,3.19E+01
87,177,4.62E+01,4.59E+01,309.507,3.30E+01,333.278,2.12E+01
87.5,177,4.74E+01,4.73E+01,281.586,3.22E+01,332.547,1.74E+01
88,177,4.93E+01,4.92E+01,264.046,3.13E+01,332.891,1.85E+01
88.5,177,5.09E+01,5.09E+01,253.312,3.03E+01,334.762,2.07E+01
89,177,5.22E+01,5.21E+01,246.225,2.92E+01,338.802,2.30E+01
89.5,177,5.30E+01,5.30E+01,241.178,2.80E+01,345.794,2.53E+01
90,177,5.35E+01,5.35E+01,237.38,2.72E+01,356.225,2.75E+01
90.5,177,5.37E+01,5.37E+01,234.438,2.69E+01,9.237,2.98E+01
91,177,5.36E+01,5.36E+01,232.145,2.73E+01,22.225,3.23E+01
91.5,177,5.33E+01,5.33E+01,230.421,2.84E+01,32.641,3.52E+01
92,177,5.26E+01,5.26E+01,229.283,2.97E+01,39.735,3.86E+01
92.5,177,5.16E+01,5.15E+01,228.874,3.10E+01,44.027,4.00E+01
93,177,5.01E+01,5.00E+01,229.559,3.22E+01,46.299,4.00E+01
93.5,177,4.81E+01,4.79E+01,232.246,3.33E+01,47.189,3.60E+01
94,177,4.52E+01,4.49E+01,239.545,3.42E+01,47.147,2.47E+01
94.5,177,4.17E+01,4.06E+01,260.821,3.51E+01,46.477,1.21E+01
95,177,4.06E+01,3.88E+01,313.765,3.58E+01,45.387,3.06E+00
95.5,177,4.40E+01,4.32E+01,350.535,3.64E+01,44.023,9.37E+00
96,177,4.75E+01,4.71E+01,2.971,3.69E+01,42.492,1.46E+01
96.5,177,5.01E+01,4.99E+01,7.835,3.74E+01,40.874,1.81E+01
97,177,5.21E+01,5.19E+01,9.958,3.77E+01,39.235,2.07E+01
97.5,177,5.36E+01,5.35E+01,10.881,3.80E+01,37.635,2.26E+01
98,177,5.48E+01,5.47E+01,11.199,3.82E+01,36.116,2.41E+01
98.5,177,5.57E+01,5.56E+01,11.235,3.84E+01,34.731,2.54E+01
99,177,5.64E+01,5.63E+01,11.168,3.84E+01,33.528,2.64E+01
99.5,177,5.69E+01,5.68E+01,11.125,3.84E+01,32.56,2.72E+01
100,177,5.72E+01,5.72E+01,11.213,3.84E+01,31.882,2.79E+01
100.5,177,5.74E+01,5.74E+01,11.534,3.83E+01,31.552,2.85E+01
101,177,5.75E+01,5.74E+01,12.198,3.82E+01,31.629,2.89E+01
101.5,177,5.74E+01,5.73E+01,13.333,3.80E+01,32.171,2.92E+01
102,177,5.72E+01,5.72E+01,15.09,3.79E+01,33.222,2.95E+01
102.5,177,5.69E+01,5.69E+01,17.641,3.77E+01,34.804,2.99E+01
103,177,5.66E+01,5.66E+01,21.166,3.76E+01,36.896,3.04E+01
103.5,177,5.63E+01,5.62E+01,25.817,3.76E+01,39.418,3.14E+01
104,177,5.60E+01,5.60E+01,31.631,3.76E+01,42.236,3.32E+01
104.5,177,5.59E+01,5.58E+01,38.428,3.77E+01,45.149,3.69E+01
105,177,5.60E+01,5.59E+01,45.746,3.80E+01,47.931,4.00E+01
105.5,177,5.63E+01,5.63E+01,52.922,3.83E+01,50.372,4.00E+01
106,177,5.68E+01,5.68E+01,59.298,3.87E+01,52.307,3.65E+01
106.5,177,5.75E+01,5.74E+01,64.458,3.92E+01,53.637,3.29E+01
107,177,5.82E+01,5.81E+01,68.263,3.96E+01,54.325,3.10E+01
107.5,177,5.89E+01,5.89E+01,70.773,4.01E+01,54.386,2.98E+01
108,177,5.96E+01,5.95E+01,72.139,4.06E+01,53.862,2.91E+01
108.5,177,6.02E+01,6.01E+01,72.533,4.10E+01,52.815,2.86E+01
109,177,6.07E+01,6.06E+01,72.111,4.14E+01,51.313,2.83E+01
109.5,177,6.10E+01,6.10E+01,71.001,4.18E+01,49.422,2.80E+01
110,177,6.13E+01,6.13E+01,69.299,4.21E+01,47.208,2.78E+01
110.5,177,6.15E+01,6.15E+01,67.089,4.23E+01,44.733,2.76E+01
111,177,6.16E+01,6.16E+01,64.423,4.25E+01,42.055,2.75E+01
111.5,177,6.16E+01,6.15E+01,61.339,4.26E+01,39.225,2.75E+01
112,177,6.15E+01,6.14E+01,57.862,4.27E+01,36.296,2.75E+01
112.5,177,6.12E+01,6.12E+01,54.002,4.27E+01,33.314,2.76E+01
113,177,6.09E+01,6.08E+01,49.758,4.26E+01,30.327,2.79E+01
113.5,177,6.04E+01,6.03E+01,45.118,4.24E+01,27.388,2.84E+01
114,177,5.97E+01,5.97E+01,40.035,4.21E+01,24.54,2.92E+01
114.5,177,5.90E+01,5.89E+01,34.455,4.17E+01,21.846,3.06E+01
115,177,5.80E+01,5.79E+01,28.281,4.12E+01,19.369,3.32E+01
115.5,177,5.69E+01,5.68E+01,21.363,4.05E+01,17.212,3.93E+01
116,177,5.56E+01,5.55E+01,13.457,3.97E+01,15.495,4.00E+01
116.5,177,5.41E+01,5.40E+01,4.165,3.87E+01,14.399,3.05E+01
117,177,5.23E+01,5.22E+01,352.821,3.76E+01,14.196,2.36E+01
117.5,177,5.03E+01,5.01E+01,338.321,3.62E+01,15.318,1.86E+01
118,177,4.82E+01,4.80E+01,319.045,3.46E+01,18.439,1.48E+01
118.5,177,4.65E+01,4.63E+01,293.798,3.29E+01,24.572,1.34E+01
119,177,4.58E+01,4.57E+01,264.908,3.13E+01,34.862,1.68E+01
119.5,177,4.62E+01,4.61E+01,238.27,3.02E+01,49.375,3.24E+01
120,177,4.71E+01,4.70E+01,216.663,2.99E+01,65.187,2.36E+01
120.5,177,4.79E+01,4.79E+01,199,3.05E+01,78.048,1.87E+01
121,177,4.86E+01,4.85E+01,183.506,3.13E+01,86.349,1.73E+01
121.5,177,4.90E+01,4.89E+01,168.845,3.21E+01,90.831,1.71E+01
122,177,4.93E+01,4.92E+01,154.31,3.26E+01,92.66,1.78E+01
122.5,177,4.95E+01,4.94E+01,139.469,3.28E+01,92.727,1.95E+01
