Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
158.5,228,4.65E+01,4.02E+01,133.456,4.54E+01,48.258,5.23E+00
159,228,5.07E+01,4.39E+01,92.16,4.97E+01,43.798,9.46E+00
159.5,228,5.33E+01,4.76E+01,73.884,5.19E+01,43.711,1.26E+01
160,228,5.49E+01,5.02E+01,63.918,5.31E+01,45.519,1.63E+01
160.5,228,5.59E+01,5.20E+01,57.177,5.36E+01,48.604,2.27E+01
161,228,5.64E+01,5.31E+01,52.089,5.36E+01,52.619,4.00E+01
161.5,228,5.65E+01,5.36E+01,48.116,5.33E+01,57.185,2.20E+01
162,228,5.62E+01,5.35E+01,45.13,5.27E+01,61.857,1.67E+01
162.5,228,5.54E+01,5.28E+01,43.266,5.18E+01,66.239,1.39E+01
163,228,5.39E+01,5.12E+01,43.081,5.05E+01,70.24,1.24E+01
163.5,228,5.14E+01,4.82E+01,46.47,4.86E+01,74.503,1.21E+01
164,228,4.73E+01,4.26E+01,63.294,4.55E+01,81.777,1.63E+01
164.5,228,4.31E+01,3.94E+01,144.291,4.08E+01,104.434,8.96E+00
165,228,4.76E+01,4.68E+01,182.415,4.00E+01,168.925,2.11E+01
165.5,228,5.23E+01,5.12E+01,190.639,4.60E+01,199.459,2.37E+01
166,228,5.54E+01,5.37E+01,193.85,5.03E+01,205.906,2.02E+01
166.5,228,5.74E+01,5.52E+01,195.712,5.33E+01,206.504,2.07E+01
167,228,5.86E+01,5.59E+01,197.244,5.53E+01,205.272,2.31E+01
167.5,228,5.92E+01,5.58E+01,198.893,5.66E+01,203.463,2.80E+01
168,228,5.93E+01,5.51E+01,200.989,5.72E+01,201.553,4.00E+01
168.5,228,5.85E+01,5.35E+01,203.968,5.69E+01,199.705,2.93E+01
169,228,5.69E+01,5.07E+01,208.82,5.57E+01,197.85,2.18E+01
169.5,228,5.35E+01,4.54E+01,219.762,5.28E+01,195.44,1.64E+01
170,228,4.65E+01,3.53E+01,291.548,4.62E+01,188.576,1.11E+01
170.5,228,4.62E+01,4.52E+01,9.34,3.93E+01,48.686,1.12E+01
171,228,5.43E+01,5.08E+01,22.322,5.17E+01,28.155,2.59E+01
171.5,228,5.84E+01,5.39E+01,29.786,5.64E+01,26.756,3.19E+01
172,228,6.07E+01,5.59E+01,36.011,5.90E+01,27.8,2.34E+01
172.5,228,6.21E+01,5.72E+01,41.757,6.04E+01,30.18,2.05E+01
173,228,6.26E+01,5.78E+01,47.182,6.08E+01,33.808,1.91E+01
173.5,228,6.23E+01,5.78E+01,52.346,6.04E+01,38.999,1.90E+01
174,228,6.12E+01,5.72E+01,57.437,5.90E+01,46.689,2.07E+01
174.5,228,5.90E+01,5.55E+01,63.086,5.64E+01,59.717,3.07E+01
175,228,5.53E+01,5.21E+01,71.814,5.24E+01,88.744,1.66E+01
175.5,228,5.23E+01,4.42E+01,104.655,5.16E+01,150.212,1.11E+01
176,228,5.70E+01,4.82E+01,210.061,5.64E+01,189.677,1.85E+01
176.5,228,6.16E+01,5.58E+01,227.912,6.03E+01,206.525,1.57E+01
177,228,6.48E+01,6.01E+01,233.055,6.31E+01,216.387,1.72E+01
177.5,228,6.71E+01,6.29E+01,235.382,6.50E+01,223.362,1.98E+01
178,228,6.88E+01,6.49E+01,236.582,6.65E+01,228.645,2.33E+01
178.5,228,7.00E+01,6.63E+01,237.211,6.75E+01,232.632,2.81E+01
179,228,7.08E+01,6.72E+01,237.526,6.82E+01,235.452,3.49E+01
179.5,228,7.12E+01,6.77E+01,237.666,6.87E+01,237.142,4.00E+01
180,228,7.14E+01,6.79E+01,237.705,6.88E+01,237.705,4.00E+01
0,228.5,1.15E+02,1.12E+02,10.44,1.13E+02,190.44,4.00E+01
0.5,228.5,1.15E+02,1.12E+02,10.239,1.13E+02,190.249,4.00E+01
1,228.5,1.14E+02,1.11E+02,9.618,1.12E+02,189.656,4.00E+01
1.5,228.5,1.13E+02,1.10E+02,8.515,1.11E+02,188.602,4.00E+01
2,228.5,1.11E+02,1.08E+02,6.793,1.09E+02,186.956,4.00E+01
2.5,228.5,1.09E+02,1.05E+02,4.153,1.06E+02,184.428,4.00E+01
3,228.5,1.05E+02,1.01E+02,359.821,1.02E+02,180.26,4.00E+01
3.5,228.5,9.89E+01,9.54E+01,350.864,9.63E+01,171.535,4.00E+01
4,228.5,8.80E+01,8.48E+01,310.631,8.51E+01,129.417,3.95E+01
4.5,228.5,9.19E+01,8.83E+01,206.735,8.95E+01,24.694,3.51E+01
5,228.5,9.65E+01,9.29E+01,187.276,9.41E+01,6.696,4.00E+01
5.5,228.5,9.79E+01,9.43E+01,176.145,9.53E+01,355.973,4.00E+01
6,228.5,9.76E+01,9.40E+01,164.178,9.50E+01,344.115,4.00E+01
6.5,228.5,9.63E+01,9.28E+01,148.147,9.37E+01,327.875,4.00E+01
7,228.5,9.49E+01,9.14E+01,125.92,9.23E+01,305.025,4.00E+01
7.5,228.5,9.41E+01,9.06E+01,99.438,9.15E+01,277.971,3.79E+01
8,228.5,9.41E+01,9.05E+01,75.415,9.16E+01,254.101,3.89E+01
8.5,228.5,9.41E+01,9.05E+01,56.969,9.16E+01,236.27,4.00E+01
9,228.5,9.33E+01,8.97E+01,42.199,9.08E+01,222.226,4.00E+01
9.5,228.5,9.13E+01,8.78E+01,27.683,8.88E+01,208.482,4.00E+01
10,228.5,8.79E+01,8.44E+01,7.577,8.52E+01,189.05,3.79E+01
10.5,228.5,8.34E+01,8.02E+01,326.131,8.06E+01,145.693,4.00E+01
11,228.5,8.45E+01,8.10E+01,267.667,8.18E+01,83.869,2.96E+01
11.5,228.5,8.78E+01,8.42E+01,237.928,8.53E+01,55.717,3.44E+01
12,228.5,8.95E+01,8.59E+01,222.228,8.71E+01,41.279,4.00E+01
12.5,228.5,8.98E+01,8.62E+01,210.085,8.73E+01,30.014,4.00E+01
13,228.5,8.88E+01,8.53E+01,197.332,8.62E+01,17.895,4.00E+01
13.5,228.5,8.67E+01,8.33E+01,180.21,8.41E+01,0.932,4.00E+01
14,228.5,8.40E+01,8.07E+01,153.111,8.13E+01,332.461,4.00E+01
14.5,228.5,8.29E+01,7.95E+01,114.922,8.02E+01,291.623,3.08E+01
15,228.5,8.40E+01,8.04E+01,81.783,8.15E+01,258.81,3.18E+01
15.5,228.5,8.50E+01,8.13E+01,60.022,8.25E+01,238.683,3.87E+01
16,228.5,8.49E+01,8.12E+01,43.651,8.24E+01,223.837,4.00E+01
16.5,228.5,8.35E+01,8.00E+01,27.207,8.10E+01,208.733,3.76E+01
17,228.5,8.10E+01,7.76E+01,4.617,7.83E+01,186.796,3.44E+01
17.5,228.5,7.84E+01,7.52E+01,327.281,7.55E+01,146.452,4.00E+01
18,228.5,7.91E+01,7.58E+01,283.622,7.65E+01,99.064,2.80E+01
18.5,228.5,8.14E+01,7.78E+01,255.278,7.89E+01,71.978,3.09E+01
19,228.5,8.27E+01,7.90E+01,237.709,8.02E+01,56.282,3.82E+01
19.5,228.5,8.27E+01,7.90E+01,223.762,8.02E+01,43.978,4.00E+01
20,228.5,8.14E+01,7.79E+01,209.179,7.89E+01,30.856,3.68E+01
20.5,228.5,7.90E+01,7.57E+01,189.317,7.63E+01,11.82,3.32E+01
21,228.5,7.62E+01,7.31E+01,156.89,7.32E+01,336.713,4.00E+01
21.5,228.5,7.60E+01,7.28E+01,114.276,7.32E+01,288.701,2.63E+01
22,228.5,7.80E+01,7.44E+01,82.751,7.56E+01,258.059,2.78E+01
22.5,228.5,7.94E+01,7.56E+01,63.104,7.70E+01,240.842,3.42E+01
23,228.5,7.95E+01,7.58E+01,48.046,7.71E+01,227.981,4.00E+01
23.5,228.5,7.84E+01,7.47E+01,32.782,7.59E+01,214.715,3.55E+01
24,228.5,7.60E+01,7.26E+01,12.33,7.33E+01,195.652,3.08E+01
24.5,228.5,7.32E+01,7.02E+01,339.133,7.02E+01,159.703,4.00E+01
25,228.5,7.33E+01,7.00E+01,296.134,7.04E+01,110,2.54E+01
25.5,228.5,7.56E+01,7.19E+01,264.98,7.31E+01,79.596,2.66E+01
26,228.5,7.71E+01,7.33E+01,245.808,7.48E+01,63.1,3.27E+01
26.5,228.5,7.75E+01,7.37E+01,231.396,7.51E+01,51.166,4.00E+01
27,228.5,7.66E+01,7.29E+01,217.341,7.42E+01,39.448,3.48E+01
27.5,228.5,7.45E+01,7.10E+01,199.58,7.19E+01,23.781,2.88E+01
28,228.5,7.15E+01,6.85E+01,171.626,6.85E+01,355.171,3.02E+01
28.5,228.5,7.03E+01,6.74E+01,130.225,6.72E+01,305.133,2.70E+01
29,228.5,7.23E+01,6.89E+01,94.341,6.97E+01,266.994,2.39E+01
29.5,228.5,7.43E+01,7.05E+01,72.187,7.19E+01,247.624,2.81E+01
30,228.5,7.50E+01,7.12E+01,56.732,7.27E+01,235.025,3.67E+01
30.5,228.5,7.46E+01,7.08E+01,42.92,7.23E+01,223.794,4.00E+01
31,228.5,7.30E+01,6.94E+01,27.001,7.05E+01,210.216,3.11E+01
31.5,228.5,7.03E+01,6.71E+01,3.77,6.75E+01,187.737,2.92E+01
32,228.5,6.81E+01,6.52E+01,327.005,6.49E+01,144.252,3.24E+01
32.5,228.5,6.93E+01,6.60E+01,287.178,6.66E+01,98.633,2.26E+01
33,228.5,7.16E+01,6.78E+01,260.699,6.93E+01,74.701,2.57E+01
33.5,228.5,7.30E+01,6.90E+01,243.533,7.07E+01,60.925,3.30E+01
34,228.5,7.31E+01,6.92E+01,229.841,7.09E+01,50.285,4.00E+01
34.5,228.5,7.22E+01,6.84E+01,216.061,6.99E+01,39.42,3.08E+01
35,228.5,7.02E+01,6.67E+01,198.678,6.76E+01,24.685,2.57E+01
35.5,228.5,6.73E+01,6.44E+01,172.224,6.42E+01,357.74,2.63E+01
36,228.5,6.59E+01,6.32E+01,133.718,6.25E+01,308.589,2.70E+01
36.5,228.5,6.78E+01,6.44E+01,98.23,6.51E+01,268.842,2.17E+01
37,228.5,6.99E+01,6.61E+01,75.2,6.75E+01,248.947,2.54E+01
37.5,228.5,7.09E+01,6.71E+01,59.328,6.86E+01,236.563,3.25E+01
38,228.5,7.09E+01,6.71E+01,45.922,6.85E+01,226.19,4.00E+01
38.5,228.5,6.98E+01,6.62E+01,31.9,6.73E+01,214.766,3.21E+01
39,228.5,6.77E+01,6.44E+01,13.869,6.49E+01,198.116,2.86E+01
39.5,228.5,6.50E+01,6.23E+01,346.708,6.17E+01,166.703,4.00E+01
40,228.5,6.43E+01,6.14E+01,309.072,6.13E+01,117.821,2.01E+01
40.5,228.5,6.64E+01,6.27E+01,275.48,6.40E+01,84.488,2.05E+01
41,228.5,6.84E+01,6.43E+01,253.313,6.62E+01,67.26,2.58E+01
41.5,228.5,6.94E+01,6.53E+01,237.803,6.73E+01,56.097,3.68E+01
42,228.5,6.95E+01,6.54E+01,224.826,6.73E+01,46.786,3.55E+01
42.5,228.5,6.86E+01,6.48E+01,211.748,6.62E+01,36.993,2.69E+01
43,228.5,6.67E+01,6.33E+01,195.983,6.41E+01,23.87,2.33E+01
43.5,228.5,6.41E+01,6.13E+01,173.751,6.07E+01,0.758,2.43E+01
44,228.5,6.21E+01,5.97E+01,141.417,5.83E+01,315.81,2.63E+01
44.5,228.5,6.32E+01,6.01E+01,105.885,6.03E+01,271.703,1.81E+01
45,228.5,6.54E+01,6.16E+01,79.319,6.30E+01,249.144,2.11E+01
45.5,228.5,6.68E+01,6.28E+01,61.12,6.46E+01,236.074,2.73E+01
46,228.5,6.73E+01,6.34E+01,46.998,6.50E+01,226.063,4.00E+01
46.5,228.5,6.69E+01,6.33E+01,34.071,6.45E+01,216.26,3.45E+01
47,228.5,6.57E+01,6.24E+01,20.175,6.29E+01,204.175,2.92E+01
47.5,228.5,6.37E+01,6.10E+01,2.863,6.04E+01,185.293,3.35E+01
48,228.5,6.16E+01,5.93E+01,338.954,5.78E+01,150.858,2.31E+01
48.5,228.5,6.14E+01,5.83E+01,307.565,5.83E+01,106.769,1.47E+01
49,228.5,6.31E+01,5.90E+01,276.51,6.10E+01,78.676,1.63E+01
49.5,228.5,6.49E+01,6.03E+01,253.115,6.30E+01,63.149,2.16E+01
50,228.5,6.60E+01,6.14E+01,236.196,6.41E+01,52.782,3.09E+01
50.5,228.5,6.63E+01,6.19E+01,222.699,6.43E+01,44.328,3.73E+01
51,228.5,6.59E+01,6.19E+01,210.463,6.37E+01,36.09,2.64E+01
51.5,228.5,6.48E+01,6.12E+01,197.876,6.23E+01,26.505,2.25E+01
52,228.5,6.30E+01,6.00E+01,183.24,5.99E+01,12.823,2.15E+01
52.5,228.5,6.06E+01,5.84E+01,164.268,5.66E+01,348.218,2.95E+01
53,228.5,5.89E+01,5.69E+01,138.51,5.46E+01,303.598,1.80E+01
53.5,228.5,5.96E+01,5.64E+01,107.579,5.67E+01,263.228,1.33E+01
54,228.5,6.14E+01,5.72E+01,79.507,5.93E+01,242.004,1.65E+01
54.5,228.5,6.29E+01,5.84E+01,58.412,6.09E+01,229.406,2.24E+01
55,228.5,6.37E+01,5.94E+01,42.496,6.16E+01,219.903,3.32E+01
55.5,228.5,6.38E+01,5.99E+01,29.294,6.15E+01,211.109,3.62E+01
56,228.5,6.32E+01,5.98E+01,17.063,6.06E+01,201.368,2.85E+01
56.5,228.5,6.21E+01,5.93E+01,4.46,5.89E+01,188.469,2.91E+01
57,228.5,6.05E+01,5.84E+01,350.128,5.65E+01,168.103,3.53E+01
57.5,228.5,5.91E+01,5.71E+01,332.421,5.46E+01,134.278,1.63E+01
58,228.5,5.87E+01,5.59E+01,309.835,5.55E+01,95.987,1.04E+01
58.5,228.5,5.98E+01,5.54E+01,283.266,5.78E+01,70.753,1.11E+01
59,228.5,6.13E+01,5.59E+01,257.584,5.98E+01,55.806,1.52E+01
59.5,228.5,6.25E+01,5.70E+01,236.75,6.11E+01,45.678,2.12E+01
60,228.5,6.32E+01,5.79E+01,220.675,6.17E+01,37.711,3.25E+01
60.5,228.5,6.35E+01,5.86E+01,207.766,6.17E+01,30.59,3.27E+01
61,228.5,6.32E+01,5.89E+01,196.625,6.12E+01,23.459,2.48E+01
61.5,228.5,6.25E+01,5.88E+01,186.226,6.01E+01,15.445,2.20E+01
62,228.5,6.13E+01,5.83E+01,175.717,5.83E+01,5.18,2.16E+01
62.5,228.5,5.96E+01,5.73E+01,164.173,5.57E+01,349.76,2.64E+01
63,228.5,5.77E+01,5.60E+01,150.344,5.28E+01,322.923,2.43E+01
63.5,228.5,5.63E+01,5.44E+01,132.422,5.18E+01,282.071,1.18E+01
64,228.5,5.64E+01,5.30E+01,108.654,5.38E+01,248.225,8.72E+00
64.5,228.5,5.77E+01,5.26E+01,80.611,5.61E+01,228.767,1.17E+01
65,228.5,5.91E+01,5.33E+01,54.731,5.77E+01,216.578,1.71E+01
65.5,228.5,6.01E+01,5.46E+01,34.892,5.87E+01,207.509,2.48E+01
66,228.5,6.07E+01,5.57E+01,20.13,5.90E+01,199.699,4.00E+01
66.5,228.5,6.08E+01,5.64E+01,8.493,5.89E+01,192.117,3.03E+01
67,228.5,6.06E+01,5.68E+01,358.548,5.82E+01,183.927,2.67E+01
67.5,228.5,5.99E+01,5.68E+01,349.321,5.71E+01,174.094,2.76E+01
68,228.5,5.90E+01,5.64E+01,340.035,5.54E+01,160.92,4.00E+01
68.5,228.5,5.77E+01,5.56E+01,329.872,5.35E+01,141.506,2.30E+01
69,228.5,5.65E+01,5.45E+01,317.744,5.21E+01,113.266,1.36E+01
69.5,228.5,5.58E+01,5.31E+01,302.043,5.24E+01,81.813,8.75E+00
70,228.5,5.61E+01,5.17E+01,280.912,5.41E+01,57.647,8.48E+00
70.5,228.5,5.71E+01,5.11E+01,254.717,5.59E+01,41.575,1.20E+01
71,228.5,5.84E+01,5.18E+01,228.966,5.73E+01,30.336,1.74E+01
71.5,228.5,5.94E+01,5.32E+01,208.781,5.82E+01,21.657,2.55E+01
72,228.5,6.02E+01,5.46E+01,194.167,5.88E+01,14.295,4.00E+01
72.5,228.5,6.07E+01,5.58E+01,183.281,5.90E+01,7.519,2.92E+01
73,228.5,6.09E+01,5.66E+01,174.645,5.88E+01,0.815,2.56E+01
73.5,228.5,6.08E+01,5.72E+01,167.332,5.83E+01,353.712,2.52E+01
74,228.5,6.05E+01,5.74E+01,160.758,5.75E+01,345.654,2.74E+01
74.5,228.5,5.99E+01,5.74E+01,154.513,5.64E+01,335.856,3.87E+01
75,228.5,5.92E+01,5.71E+01,148.263,5.50E+01,323.124,2.72E+01
75.5,228.5,5.83E+01,5.65E+01,141.67,5.36E+01,305.916,1.77E+01
76,228.5,5.74E+01,5.57E+01,134.331,5.26E+01,283.607,1.18E+01
76.5,228.5,5.67E+01,5.46E+01,125.689,5.27E+01,259.323,7.65E+00
77,228.5,5.65E+01,5.32E+01,114.94,5.37E+01,238.459,5.42E+00
77.5,228.5,5.68E+01,5.18E+01,101.008,5.51E+01,222.965,6.18E+00
78,228.5,5.73E+01,5.05E+01,82.98,5.63E+01,211.74,8.96E+00
78.5,228.5,5.80E+01,4.98E+01,61.609,5.73E+01,203.325,1.26E+01
79,228.5,5.87E+01,5.00E+01,40.373,5.81E+01,196.707,1.71E+01
79.5,228.5,5.92E+01,5.08E+01,22.669,5.86E+01,191.261,2.31E+01
80,228.5,5.96E+01,5.18E+01,9.151,5.88E+01,186.607,3.56E+01
80.5,228.5,5.98E+01,5.26E+01,358.882,5.88E+01,182.501,3.20E+01
81,228.5,5.97E+01,5.33E+01,350.802,5.86E+01,178.783,2.47E+01
81.5,228.5,5.95E+01,5.37E+01,344.137,5.82E+01,175.337,2.13E+01
82,228.5,5.90E+01,5.38E+01,338.359,5.75E+01,172.075,1.92E+01
82.5,228.5,5.84E+01,5.37E+01,333.104,5.66E+01,168.918,1.76E+01
83,228.5,5.75E+01,5.34E+01,328.09,5.53E+01,165.781,1.64E+01
83.5,228.5,5.63E+01,5.28E+01,323.066,5.37E+01,162.543,1.54E+01
84,228.5,5.48E+01,5.20E+01,317.762,5.16E+01,158.991,1.46E+01
84.5,228.5,5.30E+01,5.09E+01,311.842,4.87E+01,154.626,1.42E+01
85,228.5,5.07E+01,4.96E+01,304.799,4.44E+01,147.774,1.54E+01
85.5,228.5,4.82E+01,4.79E+01,295.83,3.67E+01,127.587,2.57E+01
86,228.5,4.63E+01,4.60E+01,283.619,3.42E+01,16.906,1.19E+01
86.5,228.5,4.64E+01,4.41E+01,266.369,4.24E+01,348.205,2.17E+00
87,228.5,4.79E+01,4.28E+01,243.411,4.63E+01,340.691,3.70E+00
87.5,228.5,4.97E+01,4.27E+01,218.805,4.87E+01,336.57,7.60E+00
88,228.5,5.11E+01,4.36E+01,198.71,5.02E+01,333.647,1.06E+01
88.5,228.5,5.21E+01,4.48E+01,184.579,5.12E+01,331.35,1.30E+01
89,228.5,5.27E+01,4.57E+01,174.832,5.17E+01,329.486,1.51E+01
89.5,228.5,5.30E+01,4.63E+01,167.886,5.19E+01,328.009,1.69E+01
90,228.5,5.29E+01,4.66E+01,162.756,5.18E+01,326.949,1.86E+01
90.5,228.5,5.26E+01,4.66E+01,158.895,5.14E+01,326.416,2.05E+01
91,228.5,5.19E+01,4.62E+01,156.027,5.06E+01,326.633,2.28E+01
91.5,228.5,5.09E+01,4.54E+01,154.084,4.95E+01,328.042,2.65E+01
92,228.5,4.94E+01,4.41E+01,153.234,4.79E+01,331.523,3.73E+01
92.5,228.5,4.74E+01,4.21E+01,154.111,4.59E+01,339.01,2.82E+01
93,228.5,4.48E+01,3.91E+01,158.806,4.34E+01,354.736,1.82E+01
93.5,228.5,4.26E+01,3.42E+01,176.565,4.19E+01,23.615,1.57E+01
94,228.5,4.35E+01,3.12E+01,240.884,4.33E+01,54.738,3.20E+01
94.5,228.5,4.66E+01,3.72E+01,282.198,4.60E+01,73.051,1.60E+01
95,228.5,4.94E+01,4.17E+01,292.538,4.86E+01,81.857,1.40E+01
95.5,228.5,5.17E+01,4.48E+01,295.912,5.07E+01,86.012,1.36E+01
96,228.5,5.35E+01,4.70E+01,297.038,5.24E+01,87.829,1.34E+01
96.5,228.5,5.49E+01,4.87E+01,297.232,5.37E+01,88.368,1.33E+01
97,228.5,5.61E+01,5.01E+01,296.995,5.48E+01,88.154,1.32E+01
97.5,228.5,5.70E+01,5.11E+01,296.57,5.57E+01,87.485,1.30E+01
98,228.5,5.77E+01,5.19E+01,296.101,5.64E+01,86.54,1.28E+01
98.5,228.5,5.83E+01,5.26E+01,295.686,5.69E+01,85.445,1.26E+01
99,228.5,5.87E+01,5.30E+01,295.407,5.73E+01,84.295,1.23E+01
99.5,228.5,5.90E+01,5.33E+01,295.347,5.76E+01,83.174,1.20E+01
100,228.5,5.92E+01,5.35E+01,295.591,5.78E+01,82.161,1.16E+01
100.5,228.5,5.92E+01,5.36E+01,296.235,5.78E+01,81.34,1.13E+01
101,228.5,5.92E+01,5.35E+01,297.391,5.78E+01,80.802,1.08E+01
101.5,228.5,5.91E+01,5.34E+01,299.179,5.77E+01,80.652,1.04E+01
102,228.5,5.89E+01,5.33E+01,301.72,5.75E+01,81.012,9.88E+00
102.5,228.5,5.86E+01,5.31E+01,305.112,5.72E+01,82.018,9.34E+00
103,228.5,5.84E+01,5.29E+01,309.383,5.69E+01,83.81,8.76E+00
103.5,228.5,5.82E+01,5.28E+01,314.429,5.66E+01,86.51,8.18E+00
104,228.5,5.80E+01,5.29E+01,319.984,5.64E+01,90.18,7.65E+00
104.5,228.5,5.80E+01,5.32E+01,325.625,5.62E+01,94.756,7.25E+00
105,228.5,5.81E+01,5.36E+01,330.882,5.62E+01,99.992,7.05E+00
105.5,228.5,5.84E+01,5.41E+01,335.362,5.63E+01,105.465,7.09E+00
106,228.5,5.88E+01,5.47E+01,338.839,5.67E+01,110.674,7.33E+00
106.5,228.5,5.94E+01,5.53E+01,341.243,5.72E+01,115.194,7.71E+00
107,228.5,6.00E+01,5.60E+01,342.62,5.78E+01,118.771,8.16E+00
107.5,228.5,6.06E+01,5.66E+01,343.068,5.84E+01,121.328,8.63E+00
108,228.5,6.11E+01,5.71E+01,342.701,5.90E+01,122.921,9.10E+00
108.5,228.5,6.17E+01,5.75E+01,341.625,5.95E+01,123.664,9.57E+00
109,228.5,6.21E+01,5.79E+01,339.928,6.00E+01,123.695,1.00E+01
109.5,228.5,6.24E+01,5.81E+01,337.681,6.04E+01,123.141,1.05E+01
110,228.5,6.27E+01,5.83E+01,334.936,6.07E+01,122.121,1.10E+01
110.5,228.5,6.28E+01,5.84E+01,331.727,6.08E+01,120.735,1.16E+01
111,228.5,6.28E+01,5.83E+01,328.075,6.09E+01,119.074,1.22E+01
111.5,228.5,6.27E+01,5.82E+01,323.987,6.08E+01,117.222,1.29E+01
112,228.5,6.25E+01,5.80E+01,319.459,6.05E+01,115.264,1.38E+01
112.5,228.5,6.21E+01,5.77E+01,314.474,6.01E+01,113.29,1.49E+01
113,228.5,6.16E+01,5.73E+01,309.011,5.95E+01,111.423,1.65E+01
113.5,228.5,6.09E+01,5.68E+01,303.043,5.87E+01,109.826,1.89E+01
114,228.5,6.00E+01,5.62E+01,296.541,5.76E+01,108.761,2.35E+01
114.5,228.5,5.89E+01,5.55E+01,289.487,5.62E+01,108.685,4.00E+01
115,228.5,5.76E+01,5.48E+01,281.88,5.44E+01,110.499,2.25E+01
115.5,228.5,5.62E+01,5.41E+01,273.755,5.21E+01,116.182,1.43E+01
116,228.5,5.47E+01,5.32E+01,265.195,4.93E+01,130.288,8.81E+00
116.5,228.5,5.36E+01,5.24E+01,256.345,4.74E+01,158.848,5.11E+00
117,228.5,5.34E+01,5.15E+01,247.409,4.87E+01,189.976,6.00E+00
117.5,228.5,5.41E+01,5.06E+01,238.644,5.15E+01,206.748,1.09E+01
118,228.5,5.53E+01,4.96E+01,230.344,5.39E+01,213.557,1.77E+01
118.5,228.5,5.66E+01,4.85E+01,222.833,5.58E+01,215.722,2.69E+01
119,228.5,5.76E+01,4.71E+01,216.49,5.72E+01,215.61,4.00E+01
119.5,228.5,5.85E+01,4.55E+01,211.88,5.83E+01,214.267,4.00E+01
120,228.5,5.91E+01,4.35E+01,210.036,5.90E+01,212.204,4.00E+01
120.5,228.5,5.95E+01,4.09E+01,213.21,5.94E+01,209.688,4.00E+01
121,228.5,5.97E+01,3.80E+01,226.388,5.96E+01,206.869,3.12E+01
121.5,228.5,5.96E+01,3.64E+01,253.945,5.95E+01,203.825,2.54E+01
122,228.5,5.92E+01,3.78E+01,280.414,5.92E+01,200.584,2.15E+01
122.5,228.5,5.86E+01,4.01E+01,293.206,5.85E+01,197.121,1.85E+01
123,228.5,5.77E+01,4.19E+01,297.765,5.76E+01,193.346,1.60E+01
123.5,228.5,5.64E+01,4.30E+01,298.72,5.62E+01,189.046,1.38E+01
124,228.5,5.47E+01,4.34E+01,298.228,5.43E+01,183.747,1.19E+01
124.5,228.5,5.24E+01,4.30E+01,297.513,5.18E+01,176.273,1.05E+01
125,228.5,4.92E+01,4.18E+01,297.818,4.84E+01,163.303,1.05E+01
125.5,228.5,4.54E+01,3.93E+01,301.892,4.42E+01,134.519,2.05E+01
126,228.5,4.40E+01,3.46E+01,321.774,4.35E+01,84.253,1.07E+01
126.5,228.5,4.70E+01,3.37E+01,31.66,4.68E+01,53.657,2.20E+01
127,228.5,5.02E+01,4.06E+01,63.353,4.97E+01,41.862,1.87E+01
127.5,228.5,5.25E+01,4.53E+01,69.628,5.16E+01,37.476,1.32E+01
128,228.5,5.43E+01,4.87E+01,70.281,5.29E+01,36.773,1.16E+01
128.5,228.5,5.57E+01,5.11E+01,69.05,5.38E+01,38.436,1.17E+01
129,228.5,5.69E+01,5.30E+01,67.031,5.46E+01,41.776,1.32E+01
129.5,228.5,5.79E+01,5.44E+01,64.659,5.52E+01,46.16,1.58E+01
130,228.5,5.87E+01,5.55E+01,62.146,5.59E+01,50.893,2.01E+01
130.5,228.5,5.94E+01,5.63E+01,59.611,5.65E+01,55.28,2.85E+01
131,228.5,6.00E+01,5.67E+01,57.131,5.72E+01,58.791,3.68E+01
131.5,228.5,6.03E+01,5.69E+01,54.762,5.77E+01,61.142,2.51E+01
132,228.5,6.05E+01,5.68E+01,52.545,5.81E+01,62.248,2.15E+01
132.5,228.5,6.05E+01,5.63E+01,50.519,5.83E+01,62.148,2.01E+01
133,228.5,6.02E+01,5.56E+01,48.715,5.83E+01,60.888,1.99E+01
133.5,228.5,5.95E+01,5.44E+01,47.162,5.79E+01,58.464,2.08E+01
134,228.5,5.85E+01,5.28E+01,45.878,5.72E+01,54.725,2.33E+01
134.5,228.5,5.70E+01,5.04E+01,44.85,5.60E+01,49.199,3.01E+01
135,228.5,5.48E+01,4.68E+01,43.945,5.41E+01,40.623,3.35E+01
135.5,228.5,5.17E+01,4.03E+01,42.247,5.14E+01,25.418,2.25E+01
136,228.5,4.84E+01,2.17E+01,256.98,4.84E+01,354.106,2.68E+01
136.5,228.5,4.96E+01,4.16E+01,230.309,4.88E+01,306.853,7.58E+00
137,228.5,5.34E+01,4.69E+01,230.543,5.23E+01,276.747,9.50E+00
137.5,228.5,5.65E+01,5.00E+01,232.122,5.54E+01,262.172,1.32E+01
138,228.5,5.88E+01,5.21E+01,234.31,5.77E+01,253.97,1.70E+01
138.5,228.5,6.04E+01,5.36E+01,236.837,5.94E+01,248.729,2.15E+01
139,228.5,6.15E+01,5.48E+01,239.504,6.05E+01,245.21,2.78E+01
139.5,228.5,6.22E+01,5.57E+01,242.137,6.12E+01,242.929,4.00E+01
140,228.5,6.26E+01,5.63E+01,244.595,6.14E+01,241.718,3.34E+01
