Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
106,209,4.98E+01,4.84E+01,186.104,4.40E+01,320.89,9.04E+00
106.5,209,4.94E+01,4.79E+01,183.292,4.41E+01,310.388,7.32E+00
107,209,4.91E+01,4.73E+01,180.836,4.42E+01,300.755,5.75E+00
107.5,209,4.86E+01,4.65E+01,178.84,4.44E+01,292.123,4.26E+00
108,209,4.81E+01,4.56E+01,177.472,4.45E+01,284.53,2.86E+00
108.5,209,4.74E+01,4.44E+01,177.011,4.45E+01,277.965,1.67E+00
109,209,4.67E+01,4.29E+01,177.961,4.43E+01,272.413,1.56E+00
109.5,209,4.58E+01,4.11E+01,181.266,4.40E+01,267.894,2.95E+00
110,209,4.49E+01,3.90E+01,188.812,4.36E+01,264.503,5.10E+00
110.5,209,4.38E+01,3.68E+01,203.944,4.28E+01,262.465,8.11E+00
111,209,4.27E+01,3.56E+01,228.553,4.18E+01,262.253,1.28E+01
111.5,209,4.20E+01,3.65E+01,253.63,4.05E+01,264.79,2.11E+01
112,209,4.17E+01,3.85E+01,269.492,3.89E+01,271.852,3.37E+01
112.5,209,4.22E+01,4.05E+01,277.614,3.73E+01,286.158,2.31E+01
113,209,4.32E+01,4.21E+01,281.404,3.68E+01,308.13,1.42E+01
113.5,209,4.45E+01,4.34E+01,282.819,3.80E+01,329.77,9.38E+00
114,209,4.57E+01,4.43E+01,282.828,4.01E+01,343.809,6.37E+00
114.5,209,4.68E+01,4.49E+01,281.932,4.22E+01,351.237,4.28E+00
115,209,4.77E+01,4.53E+01,280.393,4.40E+01,354.757,2.78E+00
115.5,209,4.85E+01,4.55E+01,278.341,4.54E+01,356.08,1.88E+00
116,209,4.90E+01,4.54E+01,275.821,4.66E+01,356.128,1.86E+00
116.5,209,4.94E+01,4.51E+01,272.828,4.74E+01,355.41,2.55E+00
117,209,4.97E+01,4.46E+01,269.282,4.81E+01,354.224,3.52E+00
117.5,209,4.98E+01,4.39E+01,265.02,4.85E+01,352.761,4.62E+00
118,209,4.97E+01,4.28E+01,259.749,4.86E+01,351.159,5.83E+00
118.5,209,4.94E+01,4.15E+01,252.94,4.86E+01,349.539,7.23E+00
119,209,4.89E+01,3.98E+01,243.628,4.84E+01,348.024,8.92E+00
119.5,209,4.83E+01,3.79E+01,230.076,4.79E+01,346.764,1.12E+01
120,209,4.75E+01,3.61E+01,209.844,4.72E+01,345.978,1.47E+01
120.5,209,4.66E+01,3.52E+01,182.881,4.62E+01,346.01,2.23E+01
121,209,4.55E+01,3.60E+01,156.507,4.50E+01,347.447,2.44E+01
121.5,209,4.44E+01,3.77E+01,137.192,4.34E+01,351.328,1.23E+01
122,209,4.36E+01,3.94E+01,124.258,4.16E+01,359.449,6.10E+00
122.5,209,4.34E+01,4.09E+01,115.295,4.00E+01,14.116,1.93E+00
123,209,4.40E+01,4.21E+01,108.713,3.94E+01,34.613,3.62E+00
123.5,209,4.49E+01,4.30E+01,103.648,4.04E+01,53.483,7.19E+00
124,209,4.61E+01,4.38E+01,99.648,4.21E+01,65.321,1.04E+01
124.5,209,4.72E+01,4.45E+01,96.476,4.38E+01,71.174,1.30E+01
125,209,4.82E+01,4.50E+01,94.013,4.53E+01,73.347,1.48E+01
125.5,209,4.90E+01,4.55E+01,92.199,4.65E+01,73.383,1.57E+01
126,209,4.96E+01,4.58E+01,91.009,4.73E+01,72.164,1.57E+01
126.5,209,5.01E+01,4.61E+01,90.429,4.80E+01,70.214,1.52E+01
127,209,5.04E+01,4.63E+01,90.451,4.83E+01,67.845,1.43E+01
127.5,209,5.06E+01,4.64E+01,91.07,4.85E+01,65.261,1.31E+01
128,209,5.05E+01,4.64E+01,92.286,4.84E+01,62.592,1.18E+01
128.5,209,5.03E+01,4.63E+01,94.117,4.80E+01,59.92,1.05E+01
129,209,4.98E+01,4.60E+01,96.609,4.74E+01,57.274,9.08E+00
129.5,209,4.90E+01,4.56E+01,99.873,4.64E+01,54.631,7.66E+00
130,209,4.80E+01,4.49E+01,104.133,4.50E+01,51.874,6.19E+00
130.5,209,4.65E+01,4.40E+01,109.834,4.31E+01,48.678,4.66E+00
131,209,4.46E+01,4.26E+01,117.87,4.03E+01,44.124,3.42E+00
131.5,209,4.22E+01,4.09E+01,130.109,3.62E+01,35.01,4.73E+00
132,209,3.95E+01,3.89E+01,150.199,3.01E+01,5.054,1.45E+01
132.5,209,3.86E+01,3.79E+01,181.159,3.03E+01,293.571,8.58E+00
133,209,4.08E+01,3.93E+01,213.594,3.57E+01,268.872,6.81E+00
133.5,209,4.37E+01,4.18E+01,235.803,3.90E+01,264.054,1.25E+01
134,209,4.60E+01,4.43E+01,249.605,4.12E+01,265.05,1.79E+01
134.5,209,4.79E+01,4.63E+01,258.937,4.28E+01,268.88,2.19E+01
135,209,4.94E+01,4.80E+01,265.913,4.40E+01,274.385,2.35E+01
135.5,209,5.06E+01,4.92E+01,271.545,4.51E+01,280.715,2.29E+01
136,209,5.16E+01,5.02E+01,276.313,4.60E+01,287.102,2.15E+01
136.5,209,5.24E+01,5.09E+01,280.448,4.69E+01,292.91,2.01E+01
137,209,5.29E+01,5.13E+01,284.04,4.77E+01,297.729,1.92E+01
137.5,209,5.32E+01,5.16E+01,287.093,4.83E+01,301.376,1.87E+01
138,209,5.33E+01,5.15E+01,289.544,4.87E+01,303.813,1.85E+01
138.5,209,5.32E+01,5.12E+01,291.264,4.88E+01,305.047,1.87E+01
139,209,5.27E+01,5.06E+01,292.04,4.85E+01,305.058,1.91E+01
139.5,209,5.19E+01,4.97E+01,291.504,4.79E+01,303.712,1.96E+01
140,209,5.06E+01,4.83E+01,288.972,4.67E+01,300.63,2.00E+01
140.5,209,4.87E+01,4.64E+01,283.004,4.49E+01,294.855,1.98E+01
141,209,4.61E+01,4.38E+01,270.204,4.23E+01,283.808,1.86E+01
141.5,209,4.33E+01,4.13E+01,243.55,3.89E+01,260.015,1.71E+01
142,209,4.28E+01,4.13E+01,204.588,3.74E+01,214.02,2.25E+01
142.5,209,4.56E+01,4.40E+01,176.516,4.04E+01,175.6,4.00E+01
143,209,4.85E+01,4.67E+01,161.174,4.36E+01,156.735,2.88E+01
143.5,209,5.07E+01,4.88E+01,151.57,4.60E+01,145.86,2.65E+01
144,209,5.23E+01,5.04E+01,144.347,4.77E+01,138.051,2.56E+01
144.5,209,5.35E+01,5.16E+01,138.179,4.89E+01,131.614,2.53E+01
145,209,5.43E+01,5.25E+01,132.55,4.96E+01,125.927,2.52E+01
145.5,209,5.48E+01,5.31E+01,127.306,5.01E+01,120.784,2.54E+01
146,209,5.51E+01,5.34E+01,122.469,5.02E+01,116.169,2.58E+01
146.5,209,5.52E+01,5.35E+01,118.139,5.01E+01,112.161,2.63E+01
147,209,5.49E+01,5.34E+01,114.445,4.96E+01,108.897,2.71E+01
147.5,209,5.43E+01,5.28E+01,111.529,4.87E+01,106.563,2.82E+01
148,209,5.32E+01,5.19E+01,109.556,4.74E+01,105.429,3.00E+01
148.5,209,5.15E+01,5.03E+01,108.803,4.54E+01,106.01,3.36E+01
149,209,4.89E+01,4.78E+01,109.94,4.25E+01,109.594,4.00E+01
149.5,209,4.45E+01,4.35E+01,115.471,3.76E+01,121.169,2.79E+01
150,209,3.61E+01,3.47E+01,146.624,3.06E+01,173.588,1.34E+01
150.5,209,4.01E+01,3.81E+01,252.43,3.56E+01,245.693,2.50E+01
151,209,4.63E+01,4.50E+01,270.639,4.07E+01,264.508,2.65E+01
151.5,209,4.97E+01,4.85E+01,277.724,4.36E+01,274.301,3.18E+01
152,209,5.18E+01,5.06E+01,283.322,4.54E+01,282.532,4.00E+01
152.5,209,5.30E+01,5.18E+01,289.08,4.66E+01,290.74,3.83E+01
153,209,5.37E+01,5.25E+01,295.537,4.74E+01,299.241,3.12E+01
153.5,209,5.40E+01,5.27E+01,302.911,4.79E+01,307.913,2.85E+01
154,209,5.39E+01,5.26E+01,311.261,4.81E+01,316.489,2.79E+01
154.5,209,5.35E+01,5.21E+01,320.598,4.79E+01,324.797,2.97E+01
155,209,5.27E+01,5.12E+01,331.058,4.74E+01,332.94,3.65E+01
155.5,209,5.14E+01,4.99E+01,343.312,4.61E+01,341.559,3.71E+01
156,209,4.93E+01,4.78E+01,359.578,4.39E+01,352.629,2.52E+01
156.5,209,4.64E+01,4.52E+01,26.151,4.03E+01,13.135,2.02E+01
157,209,4.50E+01,4.43E+01,69.698,3.72E+01,64.947,3.03E+01
157.5,209,4.80E+01,4.70E+01,107.084,4.12E+01,114.435,2.57E+01
158,209,5.15E+01,5.03E+01,125.892,4.55E+01,131.624,2.73E+01
158.5,209,5.41E+01,5.27E+01,135.049,4.84E+01,137.996,3.29E+01
159,209,5.57E+01,5.43E+01,139.337,5.01E+01,140.021,4.00E+01
159.5,209,5.67E+01,5.53E+01,140.471,5.11E+01,139.409,4.00E+01
160,209,5.70E+01,5.56E+01,138.976,5.14E+01,136.59,3.46E+01
160.5,209,5.68E+01,5.54E+01,134.803,5.12E+01,131.481,3.17E+01
161,209,5.61E+01,5.47E+01,127.516,5.06E+01,123.675,3.05E+01
161.5,209,5.51E+01,5.37E+01,116.399,4.95E+01,112.516,3.04E+01
162,209,5.38E+01,5.24E+01,100.697,4.81E+01,97.179,3.13E+01
162.5,209,5.26E+01,5.13E+01,80.129,4.67E+01,76.849,3.20E+01
163,209,5.17E+01,5.05E+01,55.286,4.56E+01,51.086,3.00E+01
163.5,209,5.15E+01,5.03E+01,27.324,4.54E+01,20.95,2.64E+01
164,209,5.22E+01,5.09E+01,358.416,4.63E+01,350.795,2.47E+01
164.5,209,5.38E+01,5.25E+01,332.599,4.80E+01,326.02,2.59E+01
165,209,5.58E+01,5.44E+01,312.933,5.00E+01,308.24,2.88E+01
165.5,209,5.75E+01,5.62E+01,299.363,5.17E+01,296.213,3.24E+01
166,209,5.88E+01,5.75E+01,290.513,5.28E+01,288.42,3.60E+01
166.5,209,5.94E+01,5.82E+01,285.232,5.32E+01,283.911,4.00E+01
167,209,5.93E+01,5.81E+01,283.008,5.29E+01,282.419,4.00E+01
167.5,209,5.82E+01,5.71E+01,284.193,5.16E+01,284.629,4.00E+01
168,209,5.59E+01,5.49E+01,291.04,4.91E+01,293.604,3.48E+01
168.5,209,5.21E+01,5.11E+01,312.586,4.54E+01,320.589,2.49E+01
169,209,5.08E+01,4.94E+01,6.842,4.51E+01,14.776,2.42E+01
169.5,209,5.49E+01,5.35E+01,46.709,4.92E+01,47.392,4.00E+01
170,209,5.82E+01,5.69E+01,63.137,5.21E+01,62.103,4.00E+01
170.5,209,6.00E+01,5.88E+01,73.668,5.36E+01,72.51,4.00E+01
171,209,6.06E+01,5.95E+01,84.229,5.41E+01,83.665,4.00E+01
171.5,209,6.05E+01,5.94E+01,98.166,5.38E+01,98.998,4.00E+01
172,209,6.01E+01,5.90E+01,118.353,5.34E+01,121.34,3.34E+01
172.5,209,6.04E+01,5.93E+01,144.112,5.40E+01,148.257,3.04E+01
173,209,6.18E+01,6.06E+01,167.924,5.56E+01,170.92,3.30E+01
173.5,209,6.33E+01,6.21E+01,184.76,5.72E+01,186.015,4.00E+01
174,209,6.41E+01,6.29E+01,195.99,5.79E+01,195.837,4.00E+01
174.5,209,6.37E+01,6.25E+01,204.304,5.74E+01,202.924,3.98E+01
175,209,6.11E+01,6.00E+01,212.777,5.46E+01,209.748,3.32E+01
175.5,209,5.23E+01,5.15E+01,238.816,4.43E+01,232.243,2.75E+01
176,209,5.86E+01,5.73E+01,10.113,5.27E+01,17.375,2.51E+01
176.5,209,6.74E+01,6.62E+01,23.106,6.13E+01,25.54,3.47E+01
177,209,7.23E+01,7.11E+01,27.294,6.61E+01,28.515,4.00E+01
177.5,209,7.56E+01,7.44E+01,29.582,6.94E+01,30.255,4.00E+01
178,209,7.79E+01,7.68E+01,31.044,7.17E+01,31.413,4.00E+01
178.5,209,7.96E+01,7.85E+01,32.018,7.34E+01,32.205,4.00E+01
179,209,8.08E+01,7.96E+01,32.648,7.45E+01,32.726,4.00E+01
179.5,209,8.14E+01,8.03E+01,33.005,7.51E+01,33.023,4.00E+01
180,209,8.16E+01,8.05E+01,33.12,7.53E+01,33.12,4.00E+01
0,209.5,1.11E+02,1.10E+02,104.598,1.05E+02,284.598,4.00E+01
0.5,209.5,1.11E+02,1.10E+02,104.537,1.05E+02,284.541,4.00E+01
1,209.5,1.10E+02,1.09E+02,104.349,1.04E+02,284.366,4.00E+01
1.5,209.5,1.09E+02,1.08E+02,104.022,1.03E+02,284.063,4.00E+01
2,209.5,1.07E+02,1.06E+02,103.529,1.01E+02,283.608,4.00E+01
2.5,209.5,1.05E+02,1.04E+02,102.818,9.90E+01,282.954,4.00E+01
3,209.5,1.02E+02,1.01E+02,101.763,9.59E+01,281.993,4.00E+01
3.5,209.5,9.75E+01,9.63E+01,99.985,9.14E+01,280.394,4.00E+01
4,209.5,8.97E+01,8.85E+01,95.35,8.35E+01,276.292,4.00E+01
4.5,209.5,7.61E+01,7.49E+01,311.627,6.99E+01,127.255,2.97E+01
5,209.5,8.98E+01,8.86E+01,284.996,8.37E+01,104.368,4.00E+01
5.5,209.5,9.32E+01,9.20E+01,281.111,8.71E+01,100.88,4.00E+01
6,209.5,9.41E+01,9.28E+01,278.144,8.79E+01,98.113,4.00E+01
6.5,209.5,9.35E+01,9.23E+01,274.763,8.74E+01,94.896,4.00E+01
7,209.5,9.17E+01,9.05E+01,270.068,8.56E+01,90.373,4.00E+01
7.5,209.5,8.86E+01,8.74E+01,262.225,8.25E+01,82.73,4.00E+01
8,209.5,8.38E+01,8.26E+01,245.124,7.76E+01,65.772,4.00E+01
8.5,209.5,7.85E+01,7.74E+01,196.617,7.22E+01,16.074,4.00E+01
9,209.5,8.05E+01,7.93E+01,141.345,7.44E+01,320.375,4.00E+01
9.5,209.5,8.31E+01,8.19E+01,120.332,7.70E+01,300.044,4.00E+01
10,209.5,8.37E+01,8.25E+01,109.588,7.76E+01,289.779,4.00E+01
10.5,209.5,8.26E+01,8.14E+01,100.688,7.65E+01,281.331,4.00E+01
11,209.5,7.97E+01,7.85E+01,88.983,7.35E+01,270.185,4.00E+01
11.5,209.5,7.44E+01,7.33E+01,62.555,6.80E+01,244.126,3.88E+01
12,209.5,7.20E+01,7.09E+01,352.695,6.56E+01,170.182,3.47E+01
12.5,209.5,7.68E+01,7.56E+01,312.721,7.07E+01,130.968,3.76E+01
13,209.5,7.95E+01,7.82E+01,298.409,7.34E+01,117.608,4.00E+01
13.5,209.5,8.03E+01,7.90E+01,289.857,7.42E+01,109.671,4.00E+01
14,209.5,7.96E+01,7.84E+01,282.319,7.36E+01,102.661,4.00E+01
14.5,209.5,7.75E+01,7.63E+01,273.076,7.14E+01,93.995,4.00E+01
15,209.5,7.36E+01,7.24E+01,256.665,6.74E+01,78.211,3.88E+01
15.5,209.5,6.84E+01,6.73E+01,212.582,6.18E+01,32.328,4.00E+01
16,209.5,7.03E+01,6.91E+01,150.382,6.42E+01,327.425,3.31E+01
16.5,209.5,7.39E+01,7.26E+01,125.65,6.79E+01,304.162,3.90E+01
17,209.5,7.54E+01,7.42E+01,113.676,6.94E+01,293.171,4.00E+01
17.5,209.5,7.53E+01,7.41E+01,104.546,6.93E+01,284.813,4.00E+01
18,209.5,7.38E+01,7.25E+01,94.47,6.77E+01,275.531,4.00E+01
18.5,209.5,7.05E+01,6.93E+01,78.318,6.43E+01,260.256,3.68E+01
19,209.5,6.58E+01,6.47E+01,39.802,5.91E+01,220.324,4.00E+01
19.5,209.5,6.67E+01,6.55E+01,338.566,6.04E+01,154.329,3.01E+01
20,209.5,7.04E+01,6.91E+01,309.658,6.44E+01,127.035,3.40E+01
20.5,209.5,7.23E+01,7.11E+01,295.97,6.64E+01,114.659,4.00E+01
21,209.5,7.27E+01,7.15E+01,286.184,6.68E+01,105.838,4.00E+01
21.5,209.5,7.18E+01,7.05E+01,276.417,6.58E+01,96.962,4.00E+01
22,209.5,6.94E+01,6.82E+01,263.135,6.33E+01,84.621,3.90E+01
22.5,209.5,6.55E+01,6.43E+01,237.778,5.91E+01,59.488,3.80E+01
23,209.5,6.30E+01,6.20E+01,185.042,5.65E+01,1.46,3.17E+01
23.5,209.5,6.61E+01,6.48E+01,141.546,6.01E+01,317.437,3.01E+01
24,209.5,6.87E+01,6.74E+01,121.552,6.29E+01,299.225,3.50E+01
24.5,209.5,6.98E+01,6.85E+01,109.311,6.40E+01,288.312,4.00E+01
25,209.5,6.95E+01,6.82E+01,98.79,6.37E+01,278.91,4.00E+01
25.5,209.5,6.80E+01,6.68E+01,86.673,6.21E+01,267.9,4.00E+01
26,209.5,6.52E+01,6.40E+01,67.994,5.90E+01,250.043,3.63E+01
26.5,209.5,6.18E+01,6.07E+01,31.434,5.51E+01,210.409,4.00E+01
27,209.5,6.23E+01,6.12E+01,341.284,5.61E+01,154.498,2.59E+01
27.5,209.5,6.53E+01,6.39E+01,311.356,5.95E+01,126.242,2.81E+01
28,209.5,6.71E+01,6.58E+01,295.084,6.15E+01,111.919,3.22E+01
28.5,209.5,6.77E+01,6.64E+01,283.303,6.21E+01,101.61,3.76E+01
29,209.5,6.72E+01,6.58E+01,272.1,6.15E+01,91.678,4.00E+01
29.5,209.5,6.55E+01,6.42E+01,258.454,5.98E+01,79.234,4.00E+01
30,209.5,6.28E+01,6.15E+01,237.221,5.67E+01,58.602,3.97E+01
30.5,209.5,6.02E+01,5.90E+01,199.568,5.37E+01,17.48,3.63E+01
31,209.5,6.11E+01,5.98E+01,155.518,5.51E+01,329.257,2.65E+01
31.5,209.5,6.35E+01,6.22E+01,128.133,5.79E+01,303.139,2.82E+01
32,209.5,6.51E+01,6.37E+01,111.708,5.96E+01,288.472,3.19E+01
32.5,209.5,6.56E+01,6.42E+01,99.215,6.01E+01,277.457,3.72E+01
33,209.5,6.51E+01,6.37E+01,87.175,5.96E+01,266.759,4.00E+01
33.5,209.5,6.37E+01,6.23E+01,72.763,5.80E+01,253.594,4.00E+01
34,209.5,6.13E+01,6.00E+01,51.649,5.53E+01,232.959,4.00E+01
34.5,209.5,5.91E+01,5.80E+01,17.772,5.27E+01,195.596,3.59E+01
35,209.5,5.95E+01,5.83E+01,337.835,5.35E+01,150.628,2.53E+01
35.5,209.5,6.16E+01,6.02E+01,309.582,5.60E+01,122.87,2.56E+01
36,209.5,6.32E+01,6.17E+01,291.544,5.78E+01,106.616,2.82E+01
36.5,209.5,6.38E+01,6.23E+01,277.9,5.85E+01,94.585,3.16E+01
37,209.5,6.37E+01,6.21E+01,265.296,5.83E+01,83.41,3.65E+01
37.5,209.5,6.26E+01,6.12E+01,251.306,5.72E+01,70.733,4.00E+01
38,209.5,6.09E+01,5.95E+01,232.987,5.53E+01,53.364,4.00E+01
38.5,209.5,5.89E+01,5.76E+01,206.356,5.30E+01,25.965,4.00E+01
39,209.5,5.82E+01,5.69E+01,171.654,5.22E+01,347.584,3.02E+01
39.5,209.5,5.93E+01,5.80E+01,140.338,5.37E+01,314.438,2.68E+01
40,209.5,6.09E+01,5.94E+01,118.28,5.55E+01,293.168,2.79E+01
40.5,209.5,6.18E+01,6.03E+01,102.171,5.65E+01,278.404,3.05E+01
41,209.5,6.21E+01,6.06E+01,88.543,5.68E+01,266.07,3.41E+01
41.5,209.5,6.17E+01,6.02E+01,75.065,5.62E+01,253.675,3.92E+01
42,209.5,6.05E+01,5.91E+01,59.665,5.49E+01,238.803,4.00E+01
42.5,209.5,5.89E+01,5.77E+01,39.831,5.30E+01,217.798,3.62E+01
43,209.5,5.75E+01,5.63E+01,13.218,5.13E+01,186.294,2.58E+01
43.5,209.5,5.74E+01,5.60E+01,342.111,5.16E+01,149.69,2.04E+01
44,209.5,5.85E+01,5.69E+01,314.527,5.34E+01,121.934,1.99E+01
44.5,209.5,5.98E+01,5.81E+01,293.712,5.50E+01,103.538,2.15E+01
45,209.5,6.07E+01,5.89E+01,277.597,5.61E+01,89.973,2.40E+01
45.5,209.5,6.10E+01,5.92E+01,263.715,5.64E+01,78.35,2.70E+01
46,209.5,6.08E+01,5.90E+01,250.247,5.62E+01,66.911,3.12E+01
46.5,209.5,6.00E+01,5.82E+01,235.659,5.53E+01,54.14,3.80E+01
47,209.5,5.88E+01,5.72E+01,218.331,5.39E+01,38.145,4.00E+01
47.5,209.5,5.75E+01,5.60E+01,196.71,5.23E+01,16.413,4.00E+01
48,209.5,5.67E+01,5.53E+01,170.863,5.13E+01,347.792,3.23E+01
48.5,209.5,5.69E+01,5.54E+01,144.414,5.16E+01,317.742,2.55E+01
49,209.5,5.78E+01,5.61E+01,121.562,5.27E+01,293.561,2.38E+01
49.5,209.5,5.86E+01,5.69E+01,103.068,5.39E+01,275.683,2.43E+01
50,209.5,5.92E+01,5.74E+01,87.567,5.46E+01,261.588,2.61E+01
50.5,209.5,5.94E+01,5.75E+01,73.51,5.48E+01,249.182,2.89E+01
51,209.5,5.91E+01,5.73E+01,59.601,5.45E+01,236.954,3.32E+01
51.5,209.5,5.84E+01,5.67E+01,44.686,5.37E+01,223.527,4.00E+01
52,209.5,5.75E+01,5.58E+01,27.651,5.25E+01,207.251,4.00E+01
52.5,209.5,5.65E+01,5.50E+01,7.654,5.12E+01,186.155,3.85E+01
53,209.5,5.58E+01,5.44E+01,344.95,5.03E+01,159.534,2.74E+01
53.5,209.5,5.59E+01,5.44E+01,321.632,5.06E+01,131.401,2.18E+01
54,209.5,5.66E+01,5.49E+01,300.303,5.16E+01,107.624,1.97E+01
54.5,209.5,5.74E+01,5.56E+01,282.026,5.28E+01,89.434,1.96E+01
55,209.5,5.81E+01,5.61E+01,266.365,5.38E+01,75.145,2.05E+01
55.5,209.5,5.85E+01,5.64E+01,252.405,5.44E+01,63.05,2.20E+01
56,209.5,5.86E+01,5.64E+01,239.272,5.46E+01,51.956,2.41E+01
56.5,209.5,5.84E+01,5.62E+01,226.233,5.44E+01,40.986,2.70E+01
57,209.5,5.79E+01,5.58E+01,212.646,5.38E+01,29.37,3.11E+01
57.5,209.5,5.72E+01,5.52E+01,197.938,5.30E+01,16.26,3.70E+01
58,209.5,5.64E+01,5.45E+01,181.665,5.19E+01,0.648,4.00E+01
58.5,209.5,5.56E+01,5.38E+01,163.695,5.08E+01,341.549,3.51E+01
59,209.5,5.50E+01,5.34E+01,144.463,5.00E+01,318.934,2.70E+01
59.5,209.5,5.49E+01,5.32E+01,124.978,5.00E+01,295.017,2.18E+01
60,209.5,5.52E+01,5.34E+01,106.332,5.06E+01,273.134,1.92E+01
60.5,209.5,5.56E+01,5.36E+01,89.132,5.14E+01,254.868,1.83E+01
61,209.5,5.61E+01,5.38E+01,73.407,5.22E+01,239.81,1.86E+01
61.5,209.5,5.65E+01,5.40E+01,58.839,5.28E+01,226.954,1.97E+01
62,209.5,5.66E+01,5.41E+01,45.011,5.31E+01,215.41,2.16E+01
62.5,209.5,5.67E+01,5.40E+01,31.535,5.32E+01,204.496,2.43E+01
63,209.5,5.65E+01,5.39E+01,18.091,5.30E+01,193.674,2.83E+01
63.5,209.5,5.62E+01,5.36E+01,4.448,5.26E+01,182.458,3.53E+01
64,209.5,5.57E+01,5.33E+01,350.471,5.20E+01,170.35,4.00E+01
64.5,209.5,5.52E+01,5.30E+01,336.13,5.12E+01,156.802,4.00E+01
65,209.5,5.47E+01,5.28E+01,321.494,5.04E+01,141.256,4.00E+01
65.5,209.5,5.43E+01,5.25E+01,306.693,4.96E+01,123.364,3.12E+01
66,209.5,5.40E+01,5.23E+01,291.892,4.92E+01,103.491,2.32E+01
66.5,209.5,5.39E+01,5.21E+01,277.225,4.92E+01,83.029,1.86E+01
67,209.5,5.40E+01,5.20E+01,262.753,4.96E+01,63.772,1.59E+01
67.5,209.5,5.42E+01,5.18E+01,248.491,5.03E+01,46.817,1.45E+01
68,209.5,5.44E+01,5.17E+01,234.388,5.11E+01,32.266,1.42E+01
68.5,209.5,5.47E+01,5.16E+01,220.381,5.18E+01,19.711,1.48E+01
69,209.5,5.50E+01,5.15E+01,206.422,5.24E+01,8.658,1.62E+01
69.5,209.5,5.52E+01,5.14E+01,192.513,5.29E+01,358.691,1.85E+01
70,209.5,5.54E+01,5.13E+01,178.706,5.32E+01,349.492,2.21E+01
70.5,209.5,5.55E+01,5.13E+01,165.113,5.34E+01,340.826,2.88E+01
71,209.5,5.55E+01,5.14E+01,151.864,5.34E+01,332.515,4.00E+01
71.5,209.5,5.55E+01,5.15E+01,139.093,5.33E+01,324.416,2.68E+01
72,209.5,5.54E+01,5.16E+01,126.895,5.31E+01,316.405,2.17E+01
72.5,209.5,5.52E+01,5.17E+01,115.311,5.27E+01,308.362,1.89E+01
73,209.5,5.50E+01,5.18E+01,104.336,5.22E+01,300.159,1.72E+01
73.5,209.5,5.47E+01,5.18E+01,93.922,5.15E+01,291.64,1.62E+01
74,209.5,5.43E+01,5.18E+01,83.997,5.07E+01,282.607,1.58E+01
74.5,209.5,5.39E+01,5.18E+01,74.472,4.98E+01,272.791,1.61E+01
75,209.5,5.34E+01,5.16E+01,65.26,4.87E+01,261.823,1.73E+01
75.5,209.5,5.29E+01,5.14E+01,56.247,4.75E+01,249.197,1.98E+01
76,209.5,5.24E+01,5.11E+01,47.344,4.63E+01,234.341,2.55E+01
76.5,209.5,5.19E+01,5.08E+01,38.452,4.53E+01,216.857,3.87E+01
77,209.5,5.14E+01,5.03E+01,29.466,4.47E+01,197.132,2.11E+01
77.5,209.5,5.10E+01,4.98E+01,20.28,4.47E+01,176.811,1.52E+01
78,209.5,5.06E+01,4.92E+01,10.784,4.51E+01,158.02,1.17E+01
78.5,209.5,5.05E+01,4.86E+01,0.865,4.59E+01,141.953,9.54E+00
79,209.5,5.04E+01,4.79E+01,350.412,4.68E+01,128.626,8.46E+00
79.5,209.5,5.04E+01,4.72E+01,339.338,4.76E+01,117.531,8.38E+00
80,209.5,5.06E+01,4.65E+01,327.6,4.84E+01,108.114,9.15E+00
80.5,209.5,5.07E+01,4.59E+01,315.233,4.90E+01,99.937,1.06E+01
81,209.5,5.09E+01,4.54E+01,302.377,4.95E+01,92.682,1.26E+01
81.5,209.5,5.11E+01,4.51E+01,289.279,4.98E+01,86.132,1.51E+01
82,209.5,5.12E+01,4.48E+01,276.257,5.01E+01,80.135,1.85E+01
82.5,209.5,5.13E+01,4.47E+01,263.625,5.02E+01,74.583,2.37E+01
83,209.5,5.13E+01,4.47E+01,251.62,5.02E+01,69.407,3.60E+01
83.5,209.5,5.13E+01,4.47E+01,240.374,5.02E+01,64.557,3.04E+01
84,209.5,5.11E+01,4.48E+01,229.916,5.00E+01,60.002,2.26E+01
84.5,209.5,5.09E+01,4.48E+01,220.207,4.97E+01,55.729,1.87E+01
85,209.5,5.07E+01,4.48E+01,211.168,4.94E+01,51.737,1.60E+01
85.5,209.5,5.03E+01,4.48E+01,202.704,4.89E+01,48.042,1.40E+01
86,209.5,4.99E+01,4.47E+01,194.722,4.83E+01,44.679,1.23E+01
86.5,209.5,4.93E+01,4.45E+01,187.131,4.76E+01,41.706,1.08E+01
87,209.5,4.87E+01,4.43E+01,179.856,4.67E+01,39.228,9.37E+00
87.5,209.5,4.80E+01,4.39E+01,172.819,4.58E+01,37.398,8.01E+00
88,209.5,4.71E+01,4.35E+01,165.951,4.46E+01,36.468,6.63E+00
88.5,209.5,4.61E+01,4.30E+01,159.182,4.33E+01,36.849,5.20E+00
89,209.5,4.50E+01,4.23E+01,152.435,4.18E+01,39.22,3.66E+00
89.5,209.5,4.39E+01,4.15E+01,145.619,4.01E+01,44.666,2.15E+00
