Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
87.5,167,4.44E+01,4.32E+01,171.827,3.85E+01,234.777,6.46E+00,,
88,167,4.41E+01,4.33E+01,162.441,3.63E+01,234.463,7.64E+00,,
88.5,167,4.39E+01,4.35E+01,153.922,3.33E+01,235.298,1.03E+01,,
89,167,4.37E+01,4.36E+01,146.134,2.86E+01,239.827,1.50E+01,,
89.5,167,4.35E+01,4.35E+01,138.911,1.93E+01,271.025,2.69E+01,,
90,167,4.34E+01,4.34E+01,132.078,2.34E+01,14.035,2.11E+01,,
90.5,167,4.33E+01,4.31E+01,125.449,3.01E+01,27.472,1.31E+01,,
91,167,4.32E+01,4.27E+01,118.824,3.38E+01,29.763,8.90E+00,,
91.5,167,4.31E+01,4.21E+01,111.977,3.62E+01,29.651,6.08E+00,,
92,167,4.30E+01,4.14E+01,104.623,3.78E+01,28.589,4.18E+00,,
92.5,167,4.29E+01,4.05E+01,96.385,3.91E+01,27.01,3.52E+00,,
93,167,4.27E+01,3.95E+01,86.747,3.99E+01,25.078,4.51E+00,,
93.5,167,4.26E+01,3.83E+01,75.017,4.06E+01,22.862,6.66E+00,,
94,167,4.25E+01,3.72E+01,60.439,4.10E+01,20.386,9.78E+00,,
94.5,167,4.24E+01,3.64E+01,42.69,4.12E+01,17.648,1.45E+01,,
95,167,4.24E+01,3.61E+01,22.928,4.13E+01,14.631,2.42E+01,,
95.5,167,4.25E+01,3.66E+01,3.8,4.12E+01,11.3,2.48E+01,,
96,167,4.26E+01,3.75E+01,347.494,4.10E+01,7.6,1.57E+01,,
96.5,167,4.27E+01,3.86E+01,334.468,4.06E+01,3.452,1.20E+01,,
97,167,4.29E+01,3.97E+01,324.146,4.00E+01,358.741,1.01E+01,,
97.5,167,4.31E+01,4.06E+01,315.786,3.94E+01,353.301,9.50E+00,,
98,167,4.32E+01,4.14E+01,308.801,3.85E+01,346.892,9.83E+00,,
98.5,167,4.34E+01,4.21E+01,302.777,3.76E+01,339.158,1.10E+01,,
99,167,4.35E+01,4.25E+01,297.434,3.65E+01,329.597,1.30E+01,,
99.5,167,4.36E+01,4.29E+01,292.584,3.54E+01,317.569,1.62E+01,,
100,167,4.36E+01,4.30E+01,288.094,3.43E+01,302.513,2.18E+01,,
100.5,167,4.36E+01,4.31E+01,283.875,3.37E+01,284.605,4.00E+01,,
101,167,4.35E+01,4.30E+01,279.861,3.37E+01,265.496,2.23E+01,,
101.5,167,4.33E+01,4.28E+01,276.01,3.44E+01,247.686,1.58E+01,,
102,167,4.31E+01,4.23E+01,272.282,3.53E+01,232.691,1.20E+01,,
102.5,167,4.29E+01,4.18E+01,268.664,3.64E+01,220.604,9.13E+00,,
103,167,4.26E+01,4.10E+01,265.144,3.75E+01,210.844,6.90E+00,,
103.5,167,4.23E+01,4.00E+01,261.704,3.84E+01,202.782,5.22E+00,,
104,167,4.20E+01,3.87E+01,258.386,3.93E+01,195.937,4.39E+00,,
104.5,167,4.17E+01,3.69E+01,255.218,4.00E+01,189.972,4.98E+00,,
105,167,4.15E+01,3.45E+01,252.306,4.05E+01,184.66,7.04E+00,,
105.5,167,4.14E+01,3.11E+01,249.98,4.10E+01,179.848,1.06E+01,,
106,167,4.14E+01,2.49E+01,249.967,4.13E+01,175.431,1.68E+01,,
106.5,167,4.15E+01,7.20E+00,359.42,4.15E+01,171.34,4.00E+01,,
107,167,4.18E+01,2.59E+01,50.95,4.17E+01,167.526,1.68E+01,,
107.5,167,4.21E+01,3.15E+01,50.491,4.17E+01,163.956,1.11E+01,,
108,167,4.24E+01,3.47E+01,48.238,4.16E+01,160.605,7.89E+00,,
108.5,167,4.28E+01,3.69E+01,45.542,4.15E+01,157.456,5.77E+00,,
109,167,4.31E+01,3.85E+01,42.691,4.13E+01,154.495,4.39E+00,,
109.5,167,4.34E+01,3.97E+01,39.781,4.09E+01,151.709,3.64E+00,,
110,167,4.36E+01,4.06E+01,36.836,4.06E+01,149.084,3.46E+00,,
110.5,167,4.37E+01,4.12E+01,33.904,4.01E+01,146.603,3.70E+00,,
111,167,4.37E+01,4.15E+01,30.976,3.95E+01,144.239,4.16E+00,,
111.5,167,4.35E+01,4.17E+01,28.05,3.90E+01,141.955,4.66E+00,,
112,167,4.33E+01,4.16E+01,25.116,3.83E+01,139.698,5.13E+00,,
112.5,167,4.29E+01,4.13E+01,22.158,3.76E+01,137.396,5.50E+00,,
113,167,4.23E+01,4.08E+01,19.147,3.69E+01,134.954,5.72E+00,,
113.5,167,4.16E+01,4.01E+01,16.041,3.62E+01,132.255,5.74E+00,,
114,167,4.07E+01,3.91E+01,12.769,3.56E+01,129.178,5.52E+00,,
114.5,167,3.96E+01,3.77E+01,9.202,3.50E+01,125.609,5.04E+00,,
115,167,3.83E+01,3.60E+01,5.102,3.45E+01,121.484,4.42E+00,,
115.5,167,3.69E+01,3.36E+01,359.987,3.41E+01,116.819,4.26E+00,,
116,167,3.55E+01,3.04E+01,352.51,3.39E+01,111.734,5.94E+00,,
116.5,167,3.45E+01,2.56E+01,337.973,3.39E+01,106.435,1.09E+01,,
117,167,3.41E+01,1.92E+01,291.789,3.39E+01,101.169,2.97E+01,,
117.5,167,3.44E+01,2.20E+01,221.379,3.41E+01,96.156,1.41E+01,,
118,167,3.50E+01,2.65E+01,198.404,3.43E+01,91.549,8.28E+00,,
118.5,167,3.56E+01,2.92E+01,187.72,3.45E+01,87.426,5.61E+00,,
119,167,3.61E+01,3.06E+01,179.813,3.46E+01,83.807,4.17E+00,,
119.5,167,3.63E+01,3.12E+01,172.176,3.47E+01,80.687,3.44E+00,,
120,167,3.63E+01,3.14E+01,163.462,3.46E+01,78.036,3.28E+00,,
120.5,167,3.60E+01,3.11E+01,152.505,3.43E+01,75.852,3.80E+00,,
121,167,3.55E+01,3.07E+01,138.199,3.37E+01,74.16,5.17E+00,,
121.5,167,3.49E+01,3.06E+01,120.405,3.30E+01,73.039,7.63E+00,,
122,167,3.45E+01,3.11E+01,101.4,3.19E+01,72.664,1.19E+01,,
122.5,167,3.44E+01,3.23E+01,84.854,3.04E+01,73.397,2.02E+01,,
123,167,3.48E+01,3.36E+01,72.557,2.84E+01,75.979,3.20E+01,,
123.5,167,3.54E+01,3.49E+01,64.164,2.58E+01,82.073,2.02E+01,,
124,167,3.61E+01,3.58E+01,58.743,2.28E+01,95.217,1.79E+01,,
124.5,167,3.65E+01,3.64E+01,55.58,2.03E+01,119.804,1.71E+01,,
125,167,3.66E+01,3.65E+01,54.333,2.00E+01,147.536,1.65E+01,,
125.5,167,3.62E+01,3.61E+01,55.1,2.11E+01,162.488,1.54E+01,,
126,167,3.52E+01,3.49E+01,58.741,2.18E+01,164.355,1.35E+01,,
126.5,167,3.31E+01,3.28E+01,68.254,2.17E+01,154.51,1.11E+01,,
127,167,3.03E+01,2.96E+01,94.328,2.17E+01,130.544,1.34E+01,,
127.5,167,3.08E+01,2.98E+01,147.821,2.38E+01,98.932,9.53E+00,,
128,167,3.56E+01,3.49E+01,180.524,2.75E+01,76.359,7.75E+00,,
128.5,167,3.99E+01,3.93E+01,193.172,3.12E+01,63.736,1.09E+01,,
129,167,4.32E+01,4.26E+01,199.297,3.43E+01,56.361,1.36E+01,,
129.5,167,4.58E+01,4.52E+01,202.92,3.68E+01,51.612,1.58E+01,,
130,167,4.79E+01,4.73E+01,205.377,3.89E+01,48.299,1.77E+01,,
130.5,167,4.96E+01,4.91E+01,207.203,4.05E+01,45.845,1.95E+01,,
131,167,5.10E+01,5.04E+01,208.646,4.19E+01,43.955,2.12E+01,,
131.5,167,5.21E+01,5.16E+01,209.835,4.29E+01,42.468,2.29E+01,,
132,167,5.29E+01,5.24E+01,210.839,4.36E+01,41.295,2.47E+01,,
132.5,167,5.35E+01,5.30E+01,211.699,4.40E+01,40.383,2.64E+01,,
133,167,5.38E+01,5.33E+01,212.435,4.42E+01,39.713,2.81E+01,,
133.5,167,5.39E+01,5.34E+01,213.063,4.41E+01,39.272,2.96E+01,,
134,167,5.36E+01,5.31E+01,213.592,4.36E+01,39.103,3.08E+01,,
134.5,167,5.29E+01,5.25E+01,214.024,4.27E+01,39.269,3.15E+01,,
135,167,5.18E+01,5.14E+01,214.358,4.12E+01,39.935,3.12E+01,,
135.5,167,5.01E+01,4.97E+01,214.564,3.90E+01,41.527,2.97E+01,,
136,167,4.73E+01,4.70E+01,214.607,3.54E+01,45.489,2.66E+01,,
136.5,167,4.21E+01,4.19E+01,214.201,2.84E+01,60.93,2.08E+01,,
137,167,2.76E+01,2.41E+01,205.033,2.50E+01,170.846,1.03E+01,,
137.5,167,4.11E+01,4.01E+01,37.47,3.43E+01,200.338,1.83E+01,,
138,167,4.75E+01,4.68E+01,36.627,3.89E+01,206.158,2.40E+01,,
138.5,167,5.10E+01,5.05E+01,36.399,4.17E+01,208.695,2.73E+01,,
139,167,5.34E+01,5.29E+01,36.302,4.37E+01,210.231,2.97E+01,,
139.5,167,5.50E+01,5.46E+01,36.261,4.50E+01,211.363,3.18E+01,,
140,167,5.61E+01,5.57E+01,36.259,4.59E+01,212.316,3.39E+01,,
140.5,167,5.68E+01,5.64E+01,36.297,4.64E+01,213.193,3.61E+01,,
141,167,5.71E+01,5.67E+01,36.395,4.66E+01,214.055,3.86E+01,,
141.5,167,5.70E+01,5.66E+01,36.574,4.65E+01,214.944,4.00E+01,,
142,167,5.66E+01,5.62E+01,36.871,4.61E+01,215.901,4.00E+01,,
142.5,167,5.58E+01,5.54E+01,37.355,4.53E+01,216.984,4.00E+01,,
143,167,5.46E+01,5.41E+01,38.147,4.42E+01,218.289,4.00E+01,,
143.5,167,5.27E+01,5.23E+01,39.51,4.25E+01,220.008,4.00E+01,,
144,167,5.00E+01,4.95E+01,42.116,4.03E+01,222.58,4.00E+01,,
144.5,167,4.59E+01,4.53E+01,48.308,3.70E+01,227.245,4.00E+01,,
145,167,3.87E+01,3.77E+01,73.224,3.19E+01,238.919,1.99E+01,,
145.5,167,3.75E+01,3.73E+01,169.133,2.48E+01,289.358,1.39E+01,,
146,167,4.42E+01,4.40E+01,194.042,2.93E+01,358.469,2.64E+01,,
146.5,167,4.77E+01,4.75E+01,200.133,3.40E+01,13.987,3.32E+01,,
147,167,4.96E+01,4.94E+01,202.587,3.66E+01,18.792,3.68E+01,,
147.5,167,5.06E+01,5.03E+01,203.765,3.80E+01,20.477,3.77E+01,,
148,167,5.09E+01,5.06E+01,204.361,3.86E+01,20.687,3.64E+01,,
148.5,167,5.06E+01,5.03E+01,204.692,3.85E+01,19.928,3.40E+01,,
149,167,4.98E+01,4.95E+01,204.96,3.79E+01,18.336,3.09E+01,,
149.5,167,4.84E+01,4.81E+01,205.401,3.68E+01,15.876,2.76E+01,,
150,167,4.64E+01,4.61E+01,206.42,3.50E+01,12.354,2.39E+01,,
150.5,167,4.36E+01,4.32E+01,208.929,3.26E+01,7.347,2.00E+01,,
151,167,3.98E+01,3.94E+01,215.511,2.93E+01,359.97,1.54E+01,,
151.5,167,3.49E+01,3.44E+01,234.573,2.47E+01,348.056,1.07E+01,,
152,167,3.19E+01,3.17E+01,277.114,1.77E+01,323.796,1.69E+01,,
152.5,167,3.38E+01,3.38E+01,304.258,1.01E+01,242.788,2.48E+01,,
153,167,3.58E+01,3.58E+01,306.701,1.56E+01,166.077,2.42E+01,,
153.5,167,3.73E+01,3.72E+01,297.337,2.03E+01,130.176,3.01E+01,,
154,167,3.88E+01,3.86E+01,282.538,2.43E+01,105.119,4.00E+01,,
154.5,167,4.06E+01,4.03E+01,267.736,2.78E+01,88.255,4.00E+01,,
155,167,4.25E+01,4.22E+01,256.315,3.06E+01,77.068,4.00E+01,,
155.5,167,4.41E+01,4.37E+01,248.658,3.26E+01,69.463,4.00E+01,,
156,167,4.52E+01,4.49E+01,244.027,3.40E+01,64.147,4.00E+01,,
156.5,167,4.58E+01,4.55E+01,241.757,3.48E+01,60.412,4.00E+01,,
157,167,4.59E+01,4.55E+01,241.53,3.49E+01,57.942,3.54E+01,,
157.5,167,4.54E+01,4.50E+01,243.522,3.44E+01,56.719,2.98E+01,,
158,167,4.42E+01,4.38E+01,248.63,3.32E+01,57.169,2.53E+01,,
158.5,167,4.22E+01,4.19E+01,259.251,3.09E+01,60.749,2.15E+01,,
159,167,4.00E+01,3.98E+01,280.284,2.73E+01,72.729,1.96E+01,,
159.5,167,3.93E+01,3.92E+01,312.812,2.32E+01,111.96,2.51E+01,,
160,167,4.11E+01,4.10E+01,340.122,2.57E+01,162.857,4.00E+01,,
160.5,167,4.34E+01,4.32E+01,354.622,2.98E+01,180.15,3.42E+01,,
161,167,4.50E+01,4.48E+01,1.264,3.23E+01,184.317,3.84E+01,,
161.5,167,4.59E+01,4.56E+01,3.428,3.37E+01,183.461,4.00E+01,,
162,167,4.59E+01,4.56E+01,2.136,3.41E+01,179.264,3.81E+01,,
162.5,167,4.50E+01,4.47E+01,356.656,3.38E+01,171.233,3.21E+01,,
163,167,4.32E+01,4.28E+01,343.387,3.27E+01,156.977,3.00E+01,,
163.5,167,4.13E+01,4.08E+01,313.202,3.16E+01,132.222,4.00E+01,,
164,167,4.26E+01,4.22E+01,270.488,3.23E+01,99.095,2.73E+01,,
164.5,167,4.64E+01,4.61E+01,244.838,3.48E+01,72.649,2.92E+01,,
165,167,4.98E+01,4.95E+01,232.79,3.76E+01,56.939,3.52E+01,,
165.5,167,5.23E+01,5.20E+01,226.348,3.99E+01,47.612,4.00E+01,,
166,167,5.41E+01,5.38E+01,222.427,4.16E+01,41.668,4.00E+01,,
166.5,167,5.53E+01,5.50E+01,219.841,4.27E+01,37.676,4.00E+01,,
167,167,5.60E+01,5.57E+01,218.075,4.33E+01,34.964,3.82E+01,,
167.5,167,5.61E+01,5.59E+01,216.895,4.34E+01,33.213,3.68E+01,,
168,167,5.57E+01,5.54E+01,216.221,4.29E+01,32.315,3.64E+01,,
168.5,167,5.45E+01,5.43E+01,216.112,4.16E+01,32.376,3.69E+01,,
169,167,5.24E+01,5.22E+01,216.933,3.93E+01,33.992,3.91E+01,,
169.5,167,4.84E+01,4.82E+01,220.294,3.49E+01,39.903,4.00E+01,,
170,167,3.89E+01,3.87E+01,242.573,2.53E+01,79.948,2.43E+01,,
170.5,167,4.30E+01,4.27E+01,7.956,3.20E+01,180.936,2.96E+01,,
171,167,5.08E+01,5.05E+01,19.661,3.86E+01,193.167,3.13E+01,,
171.5,167,5.47E+01,5.44E+01,21.953,4.22E+01,196.659,3.34E+01,,
172,167,5.70E+01,5.68E+01,22.395,4.44E+01,198.184,3.55E+01,,
172.5,167,5.85E+01,5.82E+01,22.062,4.57E+01,198.921,3.82E+01,,
173,167,5.92E+01,5.89E+01,21.226,4.63E+01,199.218,4.00E+01,,
173.5,167,5.92E+01,5.89E+01,19.927,4.62E+01,199.189,4.00E+01,,
174,167,5.84E+01,5.82E+01,18.03,4.54E+01,198.841,4.00E+01,,
174.5,167,5.65E+01,5.63E+01,15.033,4.34E+01,198.044,3.90E+01,,
175,167,5.28E+01,5.26E+01,8.816,3.93E+01,196.109,3.16E+01,,
175.5,167,4.36E+01,4.35E+01,337.893,2.66E+01,181.478,2.50E+01,,
176,167,4.91E+01,4.88E+01,222.438,3.63E+01,25.374,2.37E+01,,
176.5,167,5.68E+01,5.65E+01,208.221,4.40E+01,21.35,3.14E+01,,
177,167,6.10E+01,6.08E+01,203.748,4.82E+01,19.931,3.66E+01,,
177.5,167,6.39E+01,6.36E+01,201.327,5.10E+01,19.059,4.00E+01,,
178,167,6.59E+01,6.56E+01,199.746,5.30E+01,18.428,4.00E+01,,
178.5,167,6.73E+01,6.70E+01,198.657,5.43E+01,17.96,4.00E+01,,
179,167,6.82E+01,6.80E+01,197.928,5.53E+01,17.631,4.00E+01,,
179.5,167,6.88E+01,6.86E+01,197.506,5.58E+01,17.434,4.00E+01,,
180,167,6.90E+01,6.87E+01,197.368,5.60E+01,17.368,4.00E+01,,
0,167.5,1.13E+02,1.13E+02,89.525,9.96E+01,89.525,4.00E+01,,
0.5,167.5,1.13E+02,1.13E+02,89.462,9.94E+01,89.467,4.00E+01,,
1,167.5,1.12E+02,1.12E+02,89.27,9.88E+01,89.291,4.00E+01,,
1.5,167.5,1.11E+02,1.11E+02,88.938,9.78E+01,88.986,4.00E+01,,
2,167.5,1.10E+02,1.09E+02,88.442,9.63E+01,88.534,4.00E+01,,
2.5,167.5,1.08E+02,1.07E+02,87.739,9.42E+01,87.899,4.00E+01,,
3,167.5,1.05E+02,1.04E+02,86.73,9.13E+01,87,4.00E+01,,
3.5,167.5,1.00E+02,1.00E+02,85.142,8.70E+01,85.618,4.00E+01,,
4,167.5,9.33E+01,9.31E+01,81.645,8.00E+01,82.695,4.00E+01,,
4.5,167.5,7.16E+01,7.15E+01,333.547,5.69E+01,325.051,3.15E+01,,
5,167.5,9.13E+01,9.11E+01,268.753,7.81E+01,267.769,4.00E+01,,
5.5,167.5,9.54E+01,9.52E+01,264.592,8.22E+01,264.186,4.00E+01,,
6,167.5,9.68E+01,9.66E+01,261.404,8.35E+01,261.247,4.00E+01,,
6.5,167.5,9.67E+01,9.65E+01,257.785,8.35E+01,257.808,4.00E+01,,
7,167.5,9.56E+01,9.54E+01,252.979,8.23E+01,253.167,4.00E+01,,
7.5,167.5,9.34E+01,9.32E+01,245.778,8.01E+01,246.136,4.00E+01,,
8,167.5,9.01E+01,8.99E+01,233.323,7.68E+01,233.826,4.00E+01,,
8.5,167.5,8.59E+01,8.57E+01,207.933,7.25E+01,208.259,4.00E+01,,
9,167.5,8.35E+01,8.33E+01,162.272,7.01E+01,161.63,4.00E+01,,
9.5,167.5,8.49E+01,8.47E+01,125.177,7.16E+01,124.58,4.00E+01,,
10,167.5,8.62E+01,8.60E+01,105.5,7.29E+01,105.383,4.00E+01,,
10.5,167.5,8.62E+01,8.60E+01,92.088,7.29E+01,92.397,4.00E+01,,
11,167.5,8.50E+01,8.48E+01,78.901,7.17E+01,79.608,4.00E+01,,
11.5,167.5,8.27E+01,8.25E+01,60.96,6.93E+01,61.974,4.00E+01,,
12,167.5,8.00E+01,7.98E+01,31.219,6.65E+01,31.861,4.00E+01,,
12.5,167.5,7.94E+01,7.92E+01,351.206,6.59E+01,350.479,4.00E+01,,
13,167.5,8.09E+01,8.07E+01,321.292,6.76E+01,320.34,4.00E+01,,
13.5,167.5,8.20E+01,8.18E+01,303.655,6.88E+01,303.145,4.00E+01,,
14,167.5,8.22E+01,8.20E+01,291.548,6.90E+01,291.556,4.00E+01,,
14.5,167.5,8.12E+01,8.10E+01,280.814,6.80E+01,281.373,4.00E+01,,
15,167.5,7.90E+01,7.88E+01,268.004,6.58E+01,269.205,4.00E+01,,
15.5,167.5,7.54E+01,7.52E+01,246.468,6.20E+01,248.25,4.00E+01,,
16,167.5,7.21E+01,7.19E+01,201.675,5.84E+01,201.728,4.00E+01,,
16.5,167.5,7.37E+01,7.35E+01,153.557,6.04E+01,151.68,4.00E+01,,
17,167.5,7.63E+01,7.61E+01,130.088,6.32E+01,128.966,4.00E+01,,
17.5,167.5,7.75E+01,7.73E+01,117.173,6.44E+01,116.876,4.00E+01,,
18,167.5,7.74E+01,7.72E+01,107.303,6.43E+01,107.758,4.00E+01,,
18.5,167.5,7.60E+01,7.58E+01,97.008,6.29E+01,98.263,4.00E+01,,
19,167.5,7.32E+01,7.30E+01,82.168,6.00E+01,84.331,4.00E+01,,
19.5,167.5,6.92E+01,6.90E+01,52.138,5.55E+01,54.159,4.00E+01,,
20,167.5,6.80E+01,6.78E+01,357.917,5.44E+01,355.135,4.00E+01,,
20.5,167.5,7.10E+01,7.08E+01,322.151,5.79E+01,319.512,4.00E+01,,
21,167.5,7.31E+01,7.29E+01,305.476,6.02E+01,304.188,4.00E+01,,
21.5,167.5,7.38E+01,7.36E+01,294.916,6.08E+01,294.727,4.00E+01,,
22,167.5,7.32E+01,7.29E+01,285.648,6.02E+01,286.488,4.00E+01,,
22.5,167.5,7.12E+01,7.09E+01,274.444,5.81E+01,276.456,4.00E+01,,
23,167.5,6.76E+01,6.74E+01,255.047,5.42E+01,258.284,3.85E+01,,
23.5,167.5,6.38E+01,6.36E+01,210.077,4.97E+01,209.924,4.00E+01,,
24,167.5,6.57E+01,6.55E+01,157.096,5.24E+01,152.601,3.56E+01,,
24.5,167.5,6.89E+01,6.87E+01,133.357,5.60E+01,130.735,3.99E+01,,
25,167.5,7.05E+01,7.03E+01,121.201,5.77E+01,120.161,4.00E+01,,
25.5,167.5,7.07E+01,7.05E+01,112.319,5.79E+01,112.587,4.00E+01,,
26,167.5,6.97E+01,6.95E+01,103.466,5.68E+01,105.073,4.00E+01,,
26.5,167.5,6.72E+01,6.70E+01,91.302,5.41E+01,94.551,3.82E+01,,
27,167.5,6.30E+01,6.29E+01,66.928,4.93E+01,71.268,3.64E+01,,
27.5,167.5,6.04E+01,6.02E+01,11.121,4.62E+01,5.322,3.43E+01,,
28,167.5,6.39E+01,6.37E+01,326.987,5.09E+01,320.489,3.21E+01,,
28.5,167.5,6.68E+01,6.66E+01,308.875,5.41E+01,305.29,3.70E+01,,
29,167.5,6.81E+01,6.78E+01,298.638,5.55E+01,297.018,4.00E+01,,
29.5,167.5,6.81E+01,6.78E+01,290.485,5.55E+01,290.478,4.00E+01,,
30,167.5,6.68E+01,6.66E+01,281.757,5.41E+01,283.434,4.00E+01,,
30.5,167.5,6.41E+01,6.39E+01,268.996,5.12E+01,272.773,3.68E+01,,
31,167.5,5.98E+01,5.96E+01,241.776,4.60E+01,246.724,3.53E+01,,
31.5,167.5,5.80E+01,5.79E+01,183.017,4.39E+01,175.078,3.15E+01,,
32,167.5,6.19E+01,6.16E+01,143.562,4.91E+01,136.388,3.11E+01,,
32.5,167.5,6.46E+01,6.44E+01,127.232,5.22E+01,123.197,3.58E+01,,
33,167.5,6.59E+01,6.56E+01,117.661,5.35E+01,115.78,4.00E+01,,
33.5,167.5,6.59E+01,6.56E+01,109.905,5.35E+01,109.835,4.00E+01,,
34,167.5,6.47E+01,6.45E+01,101.625,5.22E+01,103.452,4.00E+01,,
34.5,167.5,6.22E+01,6.20E+01,89.805,4.93E+01,93.938,3.60E+01,,
35,167.5,5.80E+01,5.79E+01,65.629,4.40E+01,70.822,3.51E+01,,
35.5,167.5,5.55E+01,5.53E+01,9.667,4.10E+01,356.498,2.74E+01,,
36,167.5,5.92E+01,5.89E+01,325.589,4.68E+01,314.25,2.67E+01,,
36.5,167.5,6.23E+01,6.20E+01,307.674,5.03E+01,301.222,3.13E+01,,
37,167.5,6.38E+01,6.36E+01,297.708,5.19E+01,294.212,3.65E+01,,
37.5,167.5,6.42E+01,6.39E+01,290.053,5.23E+01,288.822,4.00E+01,,
38,167.5,6.35E+01,6.32E+01,282.445,5.15E+01,283.419,4.00E+01,,
38.5,167.5,6.16E+01,6.13E+01,272.732,4.94E+01,276.348,3.65E+01,,
39,167.5,5.83E+01,5.81E+01,256.058,4.54E+01,263.056,3.14E+01,,
39.5,167.5,5.42E+01,5.41E+01,217.406,3.93E+01,219.5,4.00E+01,,
40,167.5,5.54E+01,5.52E+01,161.55,4.22E+01,146.454,2.51E+01,,
40.5,167.5,5.91E+01,5.88E+01,134.132,4.71E+01,124.108,2.75E+01,,
41,167.5,6.14E+01,6.11E+01,121.103,4.96E+01,114.967,3.15E+01,,
41.5,167.5,6.24E+01,6.21E+01,112.511,5.07E+01,109.055,3.64E+01,,
42,167.5,6.25E+01,6.22E+01,105.134,5.07E+01,103.929,4.00E+01,,
42.5,167.5,6.15E+01,6.12E+01,97.216,4.95E+01,98.264,4.00E+01,,
43,167.5,5.94E+01,5.92E+01,86.521,4.71E+01,90.085,3.67E+01,,
43.5,167.5,5.61E+01,5.59E+01,67.589,4.27E+01,72.767,3.45E+01,,
44,167.5,5.28E+01,5.26E+01,26.621,3.78E+01,16.034,2.98E+01,,
44.5,167.5,5.45E+01,5.42E+01,336.978,4.24E+01,318.123,2.21E+01,,
45,167.5,5.78E+01,5.75E+01,312.102,4.67E+01,300.495,2.54E+01,,
45.5,167.5,6.00E+01,5.96E+01,299.367,4.90E+01,292.351,2.96E+01,,
46,167.5,6.10E+01,6.06E+01,290.746,5.00E+01,286.897,3.48E+01,,
46.5,167.5,6.11E+01,6.08E+01,283.391,5.01E+01,282.239,4.00E+01,,
47,167.5,6.04E+01,6.00E+01,275.753,4.92E+01,277.38,4.00E+01,,
47.5,167.5,5.87E+01,5.84E+01,266.123,4.73E+01,271.105,3.30E+01,,
48,167.5,5.60E+01,5.57E+01,250.958,4.38E+01,260.222,2.83E+01,,
48.5,167.5,5.25E+01,5.24E+01,221.193,3.81E+01,229.613,3.13E+01,,
49,167.5,5.20E+01,5.18E+01,173.076,3.78E+01,153.5,2.38E+01,,
49.5,167.5,5.50E+01,5.47E+01,139.579,4.33E+01,122.05,2.23E+01,,
50,167.5,5.75E+01,5.72E+01,122.729,4.65E+01,110.953,2.51E+01,,
50.5,167.5,5.90E+01,5.87E+01,112.359,4.83E+01,104.556,2.85E+01,,
51,167.5,5.97E+01,5.93E+01,104.344,4.89E+01,99.587,3.28E+01,,
51.5,167.5,5.95E+01,5.92E+01,96.887,4.87E+01,94.829,4.00E+01,,
52,167.5,5.87E+01,5.83E+01,88.704,4.77E+01,89.349,4.00E+01,,
52.5,167.5,5.70E+01,5.67E+01,78.104,4.56E+01,81.597,3.60E+01,,
53,167.5,5.45E+01,5.43E+01,61.696,4.21E+01,67.098,3.32E+01,,
53.5,167.5,5.18E+01,5.16E+01,32.716,3.75E+01,28.762,3.77E+01,,
54,167.5,5.16E+01,5.13E+01,351.818,3.90E+01,327.808,2.05E+01,,
54.5,167.5,5.39E+01,5.35E+01,321.171,4.34E+01,301.559,2.03E+01,,
55,167.5,5.62E+01,5.57E+01,303.79,4.63E+01,290.511,2.31E+01,,
55.5,167.5,5.77E+01,5.72E+01,292.712,4.80E+01,283.994,2.66E+01,,
56,167.5,5.85E+01,5.80E+01,284.299,4.88E+01,279.158,3.11E+01,,
56.5,167.5,5.86E+01,5.81E+01,276.847,4.89E+01,274.925,3.97E+01,,
57,167.5,5.81E+01,5.76E+01,269.299,4.83E+01,270.663,4.00E+01,,
57.5,167.5,5.70E+01,5.66E+01,260.6,4.70E+01,265.705,3.14E+01,,
58,167.5,5.53E+01,5.49E+01,249.156,4.48E+01,258.804,2.64E+01,,
58.5,167.5,5.30E+01,5.27E+01,231.939,4.13E+01,246.294,2.41E+01,,
59,167.5,5.07E+01,5.05E+01,204.348,3.62E+01,212.791,3.14E+01,,
59.5,167.5,5.05E+01,5.03E+01,168.974,3.65E+01,146.311,2.24E+01,,
60,167.5,5.23E+01,5.20E+01,140.882,4.13E+01,116.408,1.89E+01,,
60.5,167.5,5.43E+01,5.38E+01,123.244,4.44E+01,104.823,2.03E+01,,
61,167.5,5.57E+01,5.52E+01,111.475,4.63E+01,98.244,2.27E+01,,
61.5,167.5,5.65E+01,5.60E+01,102.493,4.74E+01,93.458,2.58E+01,,
62,167.5,5.68E+01,5.63E+01,94.701,4.77E+01,89.345,3.03E+01,,
62.5,167.5,5.66E+01,5.60E+01,87.135,4.75E+01,85.315,3.97E+01,,
63,167.5,5.59E+01,5.54E+01,78.99,4.66E+01,80.857,3.96E+01,,
63.5,167.5,5.47E+01,5.42E+01,69.298,4.51E+01,75.208,2.99E+01,,
64,167.5,5.31E+01,5.26E+01,56.581,4.27E+01,66.665,2.59E+01,,
64.5,167.5,5.11E+01,5.08E+01,38.541,3.90E+01,49.993,2.64E+01,,
