Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
84.5,192.5,4.68E+01,4.68E+01,324.683,2.02E+01,288.099,3.11E+01
85,192.5,4.69E+01,4.68E+01,317.683,2.57E+01,17.889,2.24E+01
85.5,192.5,4.68E+01,4.67E+01,311.446,3.18E+01,31.108,1.51E+01
86,192.5,4.67E+01,4.64E+01,305.767,3.51E+01,34.431,1.13E+01
86.5,192.5,4.65E+01,4.60E+01,300.457,3.74E+01,35.501,8.66E+00
87,192.5,4.62E+01,4.53E+01,295.335,3.89E+01,35.77,6.62E+00
87.5,192.5,4.57E+01,4.44E+01,290.198,4.00E+01,35.714,5.03E+00
88,192.5,4.52E+01,4.32E+01,284.777,4.08E+01,35.545,4.04E+00
88.5,192.5,4.45E+01,4.16E+01,278.633,4.13E+01,35.388,4.22E+00
89,192.5,4.37E+01,3.95E+01,270.893,4.17E+01,35.331,6.02E+00
89.5,192.5,4.30E+01,3.67E+01,259.43,4.18E+01,35.458,9.73E+00
90,192.5,4.23E+01,3.30E+01,238.042,4.18E+01,35.868,1.82E+01
90.5,192.5,4.19E+01,3.03E+01,192.801,4.16E+01,36.644,1.98E+01
91,192.5,4.19E+01,3.28E+01,147.005,4.13E+01,37.93,9.13E+00
91.5,192.5,4.22E+01,3.65E+01,125.257,4.09E+01,39.902,4.46E+00
92,192.5,4.28E+01,3.93E+01,113.908,4.03E+01,42.786,3.12E+00
92.5,192.5,4.36E+01,4.13E+01,106.471,3.97E+01,46.861,5.12E+00
93,192.5,4.44E+01,4.29E+01,100.787,3.91E+01,52.437,8.10E+00
93.5,192.5,4.51E+01,4.40E+01,95.996,3.85E+01,59.749,1.17E+01
94,192.5,4.57E+01,4.49E+01,91.69,3.81E+01,68.747,1.65E+01
94.5,192.5,4.63E+01,4.56E+01,87.642,3.80E+01,78.846,2.53E+01
95,192.5,4.67E+01,4.61E+01,83.713,3.83E+01,88.949,2.99E+01
95.5,192.5,4.71E+01,4.64E+01,79.802,3.89E+01,97.925,1.89E+01
96,192.5,4.74E+01,4.65E+01,75.824,3.98E+01,105.121,1.43E+01
96.5,192.5,4.75E+01,4.65E+01,71.703,4.07E+01,110.437,1.13E+01
97,192.5,4.76E+01,4.64E+01,67.352,4.16E+01,114.088,8.98E+00
97.5,192.5,4.77E+01,4.61E+01,62.669,4.25E+01,116.379,7.04E+00
98,192.5,4.77E+01,4.56E+01,57.544,4.33E+01,117.593,5.34E+00
98.5,192.5,4.76E+01,4.50E+01,51.736,4.41E+01,117.959,3.85E+00
99,192.5,4.75E+01,4.43E+01,45.01,4.47E+01,117.649,2.71E+00
99.5,192.5,4.74E+01,4.34E+01,36.965,4.53E+01,116.792,2.47E+00
100,192.5,4.74E+01,4.23E+01,27.003,4.57E+01,115.485,3.48E+00
100.5,192.5,4.73E+01,4.11E+01,14.297,4.62E+01,113.799,5.26E+00
101,192.5,4.74E+01,4.01E+01,358.005,4.65E+01,111.787,7.56E+00
101.5,192.5,4.75E+01,3.95E+01,338.17,4.68E+01,109.488,1.05E+01
102,192.5,4.77E+01,3.97E+01,316.954,4.70E+01,106.932,1.45E+01
102.5,192.5,4.80E+01,4.06E+01,297.664,4.71E+01,104.141,2.08E+01
103,192.5,4.83E+01,4.19E+01,281.984,4.72E+01,101.133,4.00E+01
103.5,192.5,4.87E+01,4.33E+01,269.657,4.72E+01,97.919,2.37E+01
104,192.5,4.91E+01,4.46E+01,259.803,4.72E+01,94.508,1.82E+01
104.5,192.5,4.95E+01,4.57E+01,251.647,4.71E+01,90.906,1.55E+01
105,192.5,4.99E+01,4.67E+01,244.643,4.70E+01,87.116,1.40E+01
105.5,192.5,5.02E+01,4.75E+01,238.433,4.68E+01,83.141,1.32E+01
106,192.5,5.05E+01,4.82E+01,232.784,4.66E+01,78.983,1.28E+01
106.5,192.5,5.07E+01,4.88E+01,227.537,4.63E+01,74.641,1.27E+01
107,192.5,5.09E+01,4.92E+01,222.583,4.60E+01,70.12,1.29E+01
107.5,192.5,5.10E+01,4.96E+01,217.846,4.57E+01,65.423,1.32E+01
108,192.5,5.11E+01,4.98E+01,213.271,4.53E+01,60.559,1.35E+01
108.5,192.5,5.11E+01,4.99E+01,208.819,4.49E+01,55.544,1.40E+01
109,192.5,5.10E+01,4.99E+01,204.455,4.44E+01,50.404,1.45E+01
109.5,192.5,5.08E+01,4.98E+01,200.153,4.40E+01,45.176,1.50E+01
110,192.5,5.05E+01,4.95E+01,195.887,4.35E+01,39.916,1.55E+01
110.5,192.5,5.01E+01,4.91E+01,191.627,4.30E+01,34.697,1.60E+01
111,192.5,4.96E+01,4.86E+01,187.341,4.25E+01,29.613,1.62E+01
111.5,192.5,4.89E+01,4.79E+01,182.982,4.21E+01,24.778,1.63E+01
112,192.5,4.82E+01,4.71E+01,178.477,4.16E+01,20.324,1.60E+01
112.5,192.5,4.72E+01,4.60E+01,173.71,4.12E+01,16.391,1.53E+01
113,192.5,4.61E+01,4.45E+01,168.465,4.08E+01,13.119,1.40E+01
113.5,192.5,4.48E+01,4.27E+01,162.309,4.05E+01,10.629,1.23E+01
114,192.5,4.33E+01,4.03E+01,154.261,4.02E+01,9.012,1.01E+01
114.5,192.5,4.18E+01,3.71E+01,141.559,4.01E+01,8.287,8.02E+00
115,192.5,4.07E+01,3.27E+01,114.784,4.00E+01,8.393,7.76E+00
115.5,192.5,4.06E+01,3.11E+01,59.309,4.00E+01,9.17,1.17E+01
116,192.5,4.14E+01,3.50E+01,19.961,4.02E+01,10.375,2.30E+01
116.5,192.5,4.26E+01,3.85E+01,3.481,4.05E+01,11.729,2.31E+01
117,192.5,4.40E+01,4.11E+01,354.715,4.09E+01,12.972,1.59E+01
117.5,192.5,4.52E+01,4.29E+01,349.004,4.14E+01,13.912,1.33E+01
118,192.5,4.62E+01,4.42E+01,344.851,4.19E+01,14.44,1.19E+01
118.5,192.5,4.70E+01,4.52E+01,341.668,4.24E+01,14.521,1.11E+01
119,192.5,4.76E+01,4.59E+01,339.193,4.29E+01,14.176,1.06E+01
119.5,192.5,4.81E+01,4.63E+01,337.308,4.33E+01,13.452,1.04E+01
120,192.5,4.84E+01,4.66E+01,335.96,4.37E+01,12.417,1.03E+01
120.5,192.5,4.85E+01,4.67E+01,335.133,4.39E+01,11.135,1.03E+01
121,192.5,4.86E+01,4.66E+01,334.831,4.41E+01,9.673,1.05E+01
121.5,192.5,4.85E+01,4.65E+01,335.064,4.41E+01,8.095,1.09E+01
122,192.5,4.82E+01,4.62E+01,335.831,4.40E+01,6.462,1.16E+01
122.5,192.5,4.79E+01,4.58E+01,337.115,4.38E+01,4.83,1.24E+01
123,192.5,4.75E+01,4.53E+01,338.848,4.35E+01,3.265,1.35E+01
123.5,192.5,4.70E+01,4.48E+01,340.931,4.30E+01,1.836,1.49E+01
124,192.5,4.63E+01,4.42E+01,343.191,4.23E+01,0.627,1.65E+01
124.5,192.5,4.56E+01,4.35E+01,345.404,4.14E+01,359.745,1.83E+01
125,192.5,4.46E+01,4.26E+01,347.296,4.03E+01,359.345,1.99E+01
125.5,192.5,4.34E+01,4.16E+01,348.534,3.88E+01,359.675,2.07E+01
126,192.5,4.19E+01,4.02E+01,348.643,3.70E+01,1.183,1.98E+01
126.5,192.5,3.98E+01,3.83E+01,346.732,3.45E+01,4.806,1.68E+01
127,192.5,3.68E+01,3.53E+01,340.319,3.13E+01,12.974,1.17E+01
127.5,192.5,3.23E+01,3.08E+01,319.158,2.71E+01,33.327,4.42E+00
128,192.5,3.03E+01,2.90E+01,255.33,2.46E+01,80.835,2.74E+01
128.5,192.5,3.56E+01,3.49E+01,216.317,2.76E+01,122.027,7.29E+00
129,192.5,4.01E+01,3.95E+01,204.388,3.11E+01,139.53,9.55E+00
129.5,192.5,4.33E+01,4.28E+01,199.076,3.36E+01,148.61,1.20E+01
130,192.5,4.58E+01,4.54E+01,195.979,3.54E+01,154.882,1.41E+01
130.5,192.5,4.77E+01,4.74E+01,193.843,3.68E+01,160.129,1.62E+01
131,192.5,4.93E+01,4.90E+01,192.208,3.79E+01,164.977,1.84E+01
131.5,192.5,5.06E+01,5.03E+01,190.895,3.89E+01,169.6,2.07E+01
132,192.5,5.16E+01,5.13E+01,189.799,3.97E+01,173.985,2.35E+01
132.5,192.5,5.25E+01,5.22E+01,188.895,4.05E+01,178.015,2.68E+01
133,192.5,5.31E+01,5.28E+01,188.175,4.12E+01,181.565,3.10E+01
133.5,192.5,5.36E+01,5.33E+01,187.645,4.17E+01,184.534,3.74E+01
134,192.5,5.39E+01,5.36E+01,187.324,4.23E+01,186.871,4.00E+01
134.5,192.5,5.41E+01,5.37E+01,187.233,4.26E+01,188.572,4.00E+01
135,192.5,5.40E+01,5.37E+01,187.404,4.29E+01,189.67,3.96E+01
135.5,192.5,5.39E+01,5.35E+01,187.866,4.30E+01,190.218,3.90E+01
136,192.5,5.35E+01,5.31E+01,188.672,4.29E+01,190.282,4.00E+01
136.5,192.5,5.30E+01,5.26E+01,189.872,4.26E+01,189.929,4.00E+01
137,192.5,5.23E+01,5.19E+01,191.539,4.21E+01,189.225,3.86E+01
137.5,192.5,5.14E+01,5.10E+01,193.78,4.13E+01,188.231,3.08E+01
138,192.5,5.02E+01,4.98E+01,196.779,4.02E+01,186.997,2.59E+01
138.5,192.5,4.87E+01,4.83E+01,200.845,3.86E+01,185.563,2.21E+01
139,192.5,4.68E+01,4.64E+01,206.639,3.64E+01,183.932,1.90E+01
139.5,192.5,4.44E+01,4.40E+01,215.67,3.32E+01,182.012,1.65E+01
140,192.5,4.12E+01,4.10E+01,231.816,2.77E+01,179.18,1.54E+01
140.5,192.5,3.82E+01,3.82E+01,263.434,1.05E+01,157.607,2.81E+01
141,192.5,3.89E+01,3.87E+01,305.655,2.49E+01,4.169,1.53E+01
141.5,192.5,4.21E+01,4.17E+01,332.27,3.13E+01,0.938,1.74E+01
142,192.5,4.49E+01,4.45E+01,345.635,3.46E+01,359.563,2.31E+01
142.5,192.5,4.71E+01,4.66E+01,353.138,3.66E+01,358.855,3.09E+01
143,192.5,4.86E+01,4.83E+01,357.845,3.79E+01,358.696,4.00E+01
143.5,192.5,4.98E+01,4.94E+01,1.018,3.87E+01,359.078,4.00E+01
144,192.5,5.06E+01,5.03E+01,3.257,3.91E+01,0.059,3.69E+01
144.5,192.5,5.11E+01,5.08E+01,4.893,3.92E+01,1.728,3.73E+01
145,192.5,5.13E+01,5.10E+01,6.151,3.90E+01,4.191,4.00E+01
145.5,192.5,5.12E+01,5.09E+01,7.206,3.86E+01,7.575,4.00E+01
146,192.5,5.07E+01,5.05E+01,8.237,3.79E+01,12.025,3.67E+01
146.5,192.5,4.99E+01,4.97E+01,9.458,3.70E+01,17.732,3.00E+01
147,192.5,4.87E+01,4.85E+01,11.196,3.58E+01,24.955,2.56E+01
147.5,192.5,4.70E+01,4.68E+01,14.055,3.45E+01,34.101,2.20E+01
148,192.5,4.45E+01,4.42E+01,19.441,3.29E+01,45.856,1.89E+01
148.5,192.5,4.11E+01,4.06E+01,31.42,3.13E+01,61.336,1.61E+01
149,192.5,3.72E+01,3.63E+01,63.525,2.99E+01,81.711,1.82E+01
149.5,192.5,3.75E+01,3.68E+01,116.418,2.92E+01,106.109,2.39E+01
150,192.5,4.09E+01,4.05E+01,142.289,2.97E+01,129.628,2.47E+01
150.5,192.5,4.35E+01,4.33E+01,151.907,3.08E+01,147.735,3.57E+01
151,192.5,4.51E+01,4.49E+01,155.959,3.20E+01,159.99,3.64E+01
151.5,192.5,4.60E+01,4.58E+01,157.486,3.29E+01,167.704,2.84E+01
152,192.5,4.62E+01,4.60E+01,157.39,3.33E+01,171.964,2.51E+01
152.5,192.5,4.59E+01,4.56E+01,155.739,3.33E+01,173.248,2.32E+01
153,192.5,4.49E+01,4.46E+01,151.989,3.27E+01,171.39,2.20E+01
153.5,192.5,4.33E+01,4.30E+01,144.584,3.15E+01,165.294,2.11E+01
154,192.5,4.11E+01,4.08E+01,129.841,2.97E+01,152.147,2.01E+01
154.5,192.5,3.94E+01,3.90E+01,102.093,2.81E+01,127.281,1.89E+01
155,192.5,4.02E+01,3.99E+01,68.27,2.85E+01,93.975,1.91E+01
155.5,192.5,4.29E+01,4.26E+01,46.323,3.09E+01,68.357,2.07E+01
156,192.5,4.54E+01,4.51E+01,35.106,3.33E+01,53.073,2.25E+01
156.5,192.5,4.73E+01,4.70E+01,29.192,3.53E+01,43.372,2.45E+01
157,192.5,4.87E+01,4.84E+01,25.902,3.67E+01,36.353,2.71E+01
157.5,192.5,4.97E+01,4.94E+01,24.025,3.76E+01,30.698,3.10E+01
158,192.5,5.02E+01,5.00E+01,22.983,3.81E+01,25.797,3.86E+01
158.5,192.5,5.04E+01,5.02E+01,22.477,3.82E+01,21.399,4.00E+01
159,192.5,5.03E+01,5.01E+01,22.354,3.79E+01,17.435,3.40E+01
159.5,192.5,4.99E+01,4.96E+01,22.538,3.72E+01,13.966,2.94E+01
160,192.5,4.91E+01,4.88E+01,23.029,3.61E+01,11.195,2.69E+01
160.5,192.5,4.78E+01,4.76E+01,23.93,3.46E+01,9.55,2.56E+01
161,192.5,4.61E+01,4.59E+01,25.518,3.23E+01,9.973,2.54E+01
161.5,192.5,4.37E+01,4.36E+01,28.581,2.92E+01,14.939,2.72E+01
162,192.5,4.03E+01,4.02E+01,35.503,2.49E+01,32.598,4.00E+01
162.5,192.5,3.57E+01,3.55E+01,55.339,2.23E+01,79.522,2.13E+01
163,192.5,3.37E+01,3.29E+01,108.621,2.56E+01,117.614,2.49E+01
163.5,192.5,3.77E+01,3.71E+01,145.575,2.90E+01,131.224,2.14E+01
164,192.5,4.12E+01,4.07E+01,155.697,3.12E+01,136.807,2.02E+01
164.5,192.5,4.36E+01,4.32E+01,157.489,3.26E+01,139.827,2.16E+01
165,192.5,4.52E+01,4.49E+01,156.093,3.35E+01,142.012,2.43E+01
165.5,192.5,4.64E+01,4.61E+01,153.195,3.39E+01,143.984,2.86E+01
166,192.5,4.71E+01,4.69E+01,149.523,3.39E+01,145.945,3.75E+01
166.5,192.5,4.74E+01,4.72E+01,145.382,3.35E+01,147.87,4.00E+01
167,192.5,4.72E+01,4.71E+01,140.774,3.27E+01,149.555,3.10E+01
167.5,192.5,4.65E+01,4.63E+01,135.284,3.12E+01,150.573,2.69E+01
168,192.5,4.49E+01,4.48E+01,127.663,2.87E+01,149.867,2.47E+01
168.5,192.5,4.23E+01,4.22E+01,114.159,2.41E+01,143.185,2.45E+01
169,192.5,3.89E+01,3.89E+01,82.798,1.55E+01,87.065,4.00E+01
169.5,192.5,3.97E+01,3.95E+01,30.828,2.38E+01,10.955,2.53E+01
170,192.5,4.39E+01,4.37E+01,2.672,2.98E+01,1.61,4.00E+01
170.5,192.5,4.71E+01,4.69E+01,351.87,3.32E+01,359.854,3.12E+01
171,192.5,4.92E+01,4.90E+01,347.499,3.54E+01,0.103,2.72E+01
171.5,192.5,5.04E+01,5.02E+01,346.25,3.67E+01,1.27,2.56E+01
172,192.5,5.08E+01,5.06E+01,347.166,3.73E+01,3.111,2.49E+01
172.5,192.5,5.05E+01,5.03E+01,350.191,3.73E+01,5.651,2.49E+01
173,192.5,4.94E+01,4.92E+01,356.012,3.65E+01,9.157,2.59E+01
173.5,192.5,4.75E+01,4.72E+01,6.573,3.49E+01,14.286,3.02E+01
174,192.5,4.48E+01,4.45E+01,26.654,3.22E+01,22.902,3.66E+01
174.5,192.5,4.27E+01,4.26E+01,62.912,2.75E+01,42.471,2.45E+01
175,192.5,4.37E+01,4.37E+01,102.614,2.31E+01,105.868,4.00E+01
175.5,192.5,4.62E+01,4.61E+01,128.536,2.84E+01,160.96,2.32E+01
176,192.5,4.81E+01,4.80E+01,146.157,3.29E+01,179.362,2.05E+01
176.5,192.5,4.95E+01,4.93E+01,161.084,3.57E+01,189.796,2.03E+01
177,192.5,5.06E+01,5.04E+01,175.391,3.76E+01,197.907,2.15E+01
177.5,192.5,5.16E+01,5.14E+01,189.125,3.90E+01,204.94,2.41E+01
178,192.5,5.26E+01,5.24E+01,201.335,4.00E+01,211.086,2.83E+01
178.5,192.5,5.36E+01,5.33E+01,211.073,4.08E+01,216.2,3.40E+01
179,192.5,5.43E+01,5.41E+01,217.93,4.13E+01,220.05,4.00E+01
179.5,192.5,5.48E+01,5.46E+01,221.938,4.16E+01,222.441,4.00E+01
180,192.5,5.50E+01,5.48E+01,223.25,4.17E+01,223.25,4.00E+01
0,193,1.14E+02,1.14E+02,82.223,1.01E+02,262.223,4.00E+01
0.5,193,1.14E+02,1.14E+02,82.143,1.01E+02,262.149,4.00E+01
1,193,1.13E+02,1.13E+02,81.895,1.00E+02,261.921,4.00E+01
1.5,193,1.12E+02,1.12E+02,81.461,9.92E+01,261.521,4.00E+01
2,193,1.11E+02,1.10E+02,80.799,9.77E+01,260.913,4.00E+01
2.5,193,1.09E+02,1.08E+02,79.831,9.57E+01,260.026,4.00E+01
3,193,1.06E+02,1.06E+02,78.378,9.29E+01,258.699,4.00E+01
3.5,193,1.02E+02,1.02E+02,75.954,8.89E+01,256.499,4.00E+01
4,193,9.56E+01,9.54E+01,70.464,8.26E+01,251.536,4.00E+01
4.5,193,8.06E+01,8.04E+01,23.375,6.67E+01,204.948,4.00E+01
5,193,9.08E+01,9.05E+01,269.874,7.79E+01,88.392,4.00E+01
5.5,193,9.55E+01,9.53E+01,261.185,8.26E+01,80.645,4.00E+01
6,193,9.71E+01,9.69E+01,256.444,8.42E+01,76.267,4.00E+01
6.5,193,9.71E+01,9.69E+01,251.766,8.42E+01,71.838,4.00E+01
7,193,9.60E+01,9.58E+01,245.842,8.31E+01,66.134,4.00E+01
7.5,193,9.40E+01,9.37E+01,237.067,8.10E+01,57.563,4.00E+01
8,193,9.09E+01,9.07E+01,222.108,7.78E+01,42.695,4.00E+01
8.5,193,8.75E+01,8.73E+01,194.343,7.43E+01,14.444,4.00E+01
9,193,8.62E+01,8.60E+01,154.732,7.31E+01,333.861,4.00E+01
9.5,193,8.71E+01,8.69E+01,124.826,7.42E+01,304.115,4.00E+01
10,193,8.78E+01,8.76E+01,107.276,7.49E+01,287.136,4.00E+01
10.5,193,8.73E+01,8.71E+01,94.739,7.44E+01,275.187,4.00E+01
11,193,8.56E+01,8.53E+01,82.203,7.26E+01,263.304,4.00E+01
11.5,193,8.23E+01,8.21E+01,63.512,6.92E+01,245.301,4.00E+01
12,193,7.84E+01,7.82E+01,23.855,6.49E+01,204.487,4.00E+01
12.5,193,7.93E+01,7.91E+01,329.942,6.61E+01,147.418,4.00E+01
13,193,8.24E+01,8.22E+01,302.591,6.95E+01,120.795,4.00E+01
13.5,193,8.42E+01,8.39E+01,288.983,7.13E+01,108.085,4.00E+01
14,193,8.46E+01,8.43E+01,279.583,7.17E+01,99.413,4.00E+01
14.5,193,8.38E+01,8.36E+01,270.87,7.09E+01,91.387,4.00E+01
15,193,8.18E+01,8.16E+01,260.217,6.89E+01,81.487,4.00E+01
15.5,193,7.85E+01,7.83E+01,242.668,6.54E+01,64.683,4.00E+01
16,193,7.46E+01,7.44E+01,205.441,6.11E+01,26.155,4.00E+01
16.5,193,7.50E+01,7.48E+01,153.916,6.18E+01,331.17,3.98E+01
17,193,7.77E+01,7.74E+01,125.73,6.48E+01,303.826,4.00E+01
17.5,193,7.91E+01,7.89E+01,111.216,6.63E+01,290.487,4.00E+01
18,193,7.92E+01,7.90E+01,100.811,6.64E+01,281.105,4.00E+01
18.5,193,7.81E+01,7.78E+01,90.425,6.52E+01,271.768,4.00E+01
19,193,7.55E+01,7.53E+01,75.937,6.25E+01,258.456,4.00E+01
19.5,193,7.16E+01,7.14E+01,47.373,5.81E+01,229.887,4.00E+01
20,193,7.02E+01,7.00E+01,354.168,5.66E+01,170.245,3.71E+01
20.5,193,7.33E+01,7.30E+01,316.746,6.04E+01,132.699,3.62E+01
21,193,7.56E+01,7.54E+01,299.388,6.29E+01,117.118,4.00E+01
21.5,193,7.65E+01,7.63E+01,288.725,6.39E+01,107.839,4.00E+01
22,193,7.62E+01,7.60E+01,279.789,6.36E+01,100.116,4.00E+01
22.5,193,7.47E+01,7.45E+01,269.788,6.20E+01,91.405,4.00E+01
23,193,7.18E+01,7.16E+01,254.57,5.88E+01,77.637,3.87E+01
23.5,193,6.78E+01,6.76E+01,222.644,5.41E+01,45.064,4.00E+01
24,193,6.72E+01,6.70E+01,167.854,5.37E+01,342.443,3.42E+01
24.5,193,7.04E+01,7.02E+01,134.32,5.76E+01,309.884,3.52E+01
25,193,7.25E+01,7.23E+01,118.523,6.00E+01,296.185,4.00E+01
25.5,193,7.33E+01,7.30E+01,108.297,6.07E+01,287.588,4.00E+01
26,193,7.28E+01,7.26E+01,99.241,6.02E+01,280.019,4.00E+01
26.5,193,7.11E+01,7.09E+01,88.471,5.84E+01,270.867,4.00E+01
27,193,6.80E+01,6.78E+01,70.913,5.48E+01,254.891,3.66E+01
27.5,193,6.43E+01,6.41E+01,33.018,5.01E+01,212.942,4.00E+01
28,193,6.51E+01,6.49E+01,340.111,5.19E+01,151.461,2.99E+01
28.5,193,6.83E+01,6.81E+01,312.195,5.58E+01,126.409,3.27E+01
29,193,7.03E+01,7.00E+01,298.303,5.80E+01,115.148,3.78E+01
29.5,193,7.09E+01,7.07E+01,288.834,5.86E+01,107.647,4.00E+01
30,193,7.05E+01,7.02E+01,280.256,5.81E+01,100.862,4.00E+01
30.5,193,6.88E+01,6.86E+01,270.11,5.63E+01,92.683,3.97E+01
31,193,6.59E+01,6.56E+01,254.023,5.29E+01,78.818,3.47E+01
31.5,193,6.20E+01,6.19E+01,220.003,4.79E+01,42.524,4.00E+01
32,193,6.21E+01,6.19E+01,166.538,4.86E+01,336.522,2.89E+01
32.5,193,6.53E+01,6.51E+01,135.458,5.29E+01,307.913,3.03E+01
33,193,6.75E+01,6.72E+01,120.423,5.53E+01,296.052,3.48E+01
33.5,193,6.84E+01,6.81E+01,110.619,5.63E+01,288.59,4.00E+01
34,193,6.82E+01,6.79E+01,102.146,5.60E+01,282.166,4.00E+01
34.5,193,6.69E+01,6.67E+01,92.71,5.46E+01,274.871,4.00E+01
35,193,6.44E+01,6.42E+01,79.009,5.17E+01,263.539,3.50E+01
35.5,193,6.08E+01,6.06E+01,52.505,4.69E+01,236.671,3.69E+01
36,193,5.92E+01,5.90E+01,2.814,4.51E+01,170.879,2.79E+01
36.5,193,6.21E+01,6.18E+01,324.009,4.98E+01,132.579,2.66E+01
37,193,6.47E+01,6.44E+01,305.486,5.29E+01,118.584,3.05E+01
37.5,193,6.61E+01,6.58E+01,294.537,5.44E+01,110.808,3.58E+01
38,193,6.64E+01,6.61E+01,286.045,5.47E+01,104.88,4.00E+01
38.5,193,6.58E+01,6.55E+01,277.714,5.40E+01,99.075,4.00E+01
39,193,6.41E+01,6.38E+01,267.47,5.21E+01,91.78,3.48E+01
39.5,193,6.13E+01,6.10E+01,251.314,4.86E+01,79.178,3.02E+01
40,193,5.78E+01,5.76E+01,219.203,4.32E+01,44.889,3.48E+01
40.5,193,5.76E+01,5.74E+01,169.969,4.36E+01,335.027,2.59E+01
41,193,6.06E+01,6.03E+01,138.266,4.84E+01,305.57,2.56E+01
41.5,193,6.29E+01,6.25E+01,122.225,5.12E+01,294.12,2.90E+01
42,193,6.40E+01,6.37E+01,111.947,5.25E+01,287.229,3.35E+01
42.5,193,6.42E+01,6.39E+01,103.534,5.27E+01,281.639,4.00E+01
43,193,6.36E+01,6.32E+01,95.031,5.19E+01,275.898,4.00E+01
43.5,193,6.20E+01,6.17E+01,84.497,5.00E+01,268.411,3.55E+01
44,193,5.94E+01,5.92E+01,68.324,4.67E+01,255.239,3.14E+01
44.5,193,5.64E+01,5.62E+01,38.636,4.18E+01,220.79,4.00E+01
45,193,5.60E+01,5.58E+01,354.681,4.23E+01,155.988,2.37E+01
45.5,193,5.85E+01,5.82E+01,322.791,4.68E+01,126.608,2.31E+01
46,193,6.07E+01,6.04E+01,305.528,4.96E+01,114.898,2.61E+01
46.5,193,6.20E+01,6.17E+01,294.589,5.11E+01,108.113,3.02E+01
47,193,6.25E+01,6.21E+01,286.056,5.16E+01,103.02,3.67E+01
47.5,193,6.22E+01,6.18E+01,278.053,5.13E+01,98.351,4.00E+01
48,193,6.11E+01,6.07E+01,269.135,5.00E+01,93.204,3.44E+01
48.5,193,5.91E+01,5.88E+01,257.247,4.77E+01,86.144,2.80E+01
49,193,5.64E+01,5.61E+01,238.073,4.37E+01,72.791,2.47E+01
49.5,193,5.38E+01,5.37E+01,204.219,3.79E+01,31.806,3.36E+01
50,193,5.44E+01,5.42E+01,163.177,4.01E+01,321.345,2.30E+01
50.5,193,5.68E+01,5.66E+01,136.477,4.49E+01,297.276,2.18E+01
51,193,5.88E+01,5.85E+01,121.155,4.77E+01,287.595,2.41E+01
51.5,193,6.00E+01,5.96E+01,110.751,4.91E+01,281.647,2.72E+01
52,193,6.04E+01,6.00E+01,102.254,4.96E+01,276.901,3.17E+01
52.5,193,6.01E+01,5.97E+01,94.1,4.93E+01,272.314,4.00E+01
53,193,5.92E+01,5.88E+01,85.039,4.82E+01,267.038,4.00E+01
53.5,193,5.76E+01,5.73E+01,73.418,4.61E+01,259.647,3.11E+01
54,193,5.54E+01,5.52E+01,56.327,4.26E+01,246.088,2.85E+01
54.5,193,5.33E+01,5.32E+01,29.494,3.79E+01,210.639,4.00E+01
55,193,5.30E+01,5.29E+01,355.089,3.88E+01,148.406,2.13E+01
55.5,193,5.47E+01,5.44E+01,326.988,4.32E+01,120.148,1.86E+01
56,193,5.66E+01,5.62E+01,308.959,4.62E+01,108.673,1.99E+01
56.5,193,5.79E+01,5.75E+01,296.842,4.80E+01,102.135,2.22E+01
57,193,5.87E+01,5.82E+01,287.568,4.90E+01,97.452,2.53E+01
57.5,193,5.88E+01,5.83E+01,279.491,4.93E+01,93.53,2.98E+01
58,193,5.85E+01,5.80E+01,271.568,4.89E+01,89.808,4.00E+01
58.5,193,5.77E+01,5.72E+01,262.889,4.80E+01,85.837,3.59E+01
59,193,5.63E+01,5.58E+01,252.279,4.63E+01,80.993,2.68E+01
59.5,193,5.44E+01,5.40E+01,237.862,4.37E+01,73.898,2.22E+01
60,193,5.24E+01,5.21E+01,216.829,3.96E+01,59.992,2.10E+01
60.5,193,5.11E+01,5.10E+01,188.142,3.40E+01,18.134,3.23E+01
61,193,5.16E+01,5.15E+01,158.946,3.63E+01,311.38,2.21E+01
61.5,193,5.32E+01,5.29E+01,137.058,4.10E+01,287.701,1.85E+01
62,193,5.47E+01,5.43E+01,121.931,4.39E+01,278.019,1.89E+01
62.5,193,5.57E+01,5.52E+01,110.727,4.56E+01,272.208,2.05E+01
63,193,5.62E+01,5.58E+01,101.496,4.65E+01,267.813,2.27E+01
63.5,193,5.64E+01,5.59E+01,93.064,4.67E+01,263.934,2.61E+01
64,193,5.61E+01,5.56E+01,84.612,4.64E+01,260.072,3.22E+01
64.5,193,5.54E+01,5.49E+01,75.404,4.55E+01,255.765,4.00E+01
65,193,5.44E+01,5.40E+01,64.601,4.40E+01,250.306,3.09E+01
65.5,193,5.31E+01,5.28E+01,51.144,4.16E+01,242.104,2.62E+01
66,193,5.18E+01,5.16E+01,33.956,3.80E+01,226.271,2.74E+01
66.5,193,5.09E+01,5.08E+01,12.955,3.39E+01,186.265,3.57E+01
67,193,5.09E+01,5.07E+01,350.582,3.58E+01,130.555,1.90E+01
67.5,193,5.17E+01,5.14E+01,330.568,4.00E+01,105.86,1.48E+01
68,193,5.28E+01,5.23E+01,314.492,4.30E+01,94.966,1.38E+01
