Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
173.5,206.5,4.60E+01,4.51E+01,180.112,3.84E+01,183.171,3.38E+01
174,206.5,4.86E+01,4.77E+01,180.739,4.13E+01,182.395,3.90E+01
174.5,206.5,5.06E+01,4.97E+01,181.647,4.34E+01,182.534,4.00E+01
175,206.5,5.20E+01,5.10E+01,182.711,4.49E+01,183.143,4.00E+01
175.5,206.5,5.28E+01,5.18E+01,183.945,4.57E+01,184.09,4.00E+01
176,206.5,5.30E+01,5.21E+01,185.429,4.61E+01,185.386,4.00E+01
176.5,206.5,5.28E+01,5.19E+01,187.305,4.59E+01,187.136,4.00E+01
177,206.5,5.22E+01,5.12E+01,189.795,4.52E+01,189.539,4.00E+01
177.5,206.5,5.10E+01,5.00E+01,193.228,4.41E+01,192.918,4.00E+01
178,206.5,4.95E+01,4.85E+01,198.051,4.25E+01,197.722,4.00E+01
178.5,206.5,4.77E+01,4.67E+01,204.688,4.07E+01,204.388,4.00E+01
179,206.5,4.60E+01,4.50E+01,212.846,3.90E+01,212.643,4.00E+01
179.5,206.5,4.48E+01,4.38E+01,220.364,3.78E+01,220.295,4.00E+01
180,206.5,4.43E+01,4.34E+01,223.52,3.73E+01,223.52,4.00E+01
0,207,1.01E+02,1.00E+02,29.196,9.41E+01,209.196,4.00E+01
0.5,207,1.01E+02,9.97E+01,29.134,9.38E+01,209.144,4.00E+01
1,207,9.98E+01,9.88E+01,28.92,9.29E+01,208.961,4.00E+01
1.5,207,9.82E+01,9.72E+01,28.569,9.13E+01,208.668,4.00E+01
2,207,9.55E+01,9.45E+01,28.137,8.87E+01,208.341,4.00E+01
2.5,207,9.12E+01,9.02E+01,27.869,8.43E+01,208.294,4.00E+01
3,207,8.19E+01,8.10E+01,29.992,7.50E+01,211.349,4.00E+01
3.5,207,7.97E+01,7.87E+01,196.534,7.30E+01,15.2,4.00E+01
4,207,8.90E+01,8.80E+01,198.883,8.22E+01,18.572,4.00E+01
4.5,207,9.24E+01,9.14E+01,197.012,8.56E+01,16.989,4.00E+01
5,207,9.40E+01,9.30E+01,193.857,8.71E+01,14.037,4.00E+01
5.5,207,9.44E+01,9.34E+01,189.382,8.75E+01,9.753,4.00E+01
6,207,9.40E+01,9.30E+01,183.044,8.71E+01,3.617,4.00E+01
6.5,207,9.28E+01,9.18E+01,173.734,8.59E+01,354.508,4.00E+01
7,207,9.11E+01,9.01E+01,159.428,8.41E+01,340.314,4.00E+01
7.5,207,8.92E+01,8.83E+01,137.439,8.22E+01,318.071,4.00E+01
8,207,8.84E+01,8.75E+01,108.743,8.13E+01,288.619,4.00E+01
8.5,207,8.90E+01,8.80E+01,82.094,8.20E+01,261.494,4.00E+01
9,207,9.00E+01,8.90E+01,62.623,8.30E+01,242.092,4.00E+01
9.5,207,9.06E+01,8.96E+01,48.326,8.37E+01,228.065,4.00E+01
10,207,9.06E+01,8.96E+01,36.307,8.36E+01,216.34,4.00E+01
10.5,207,8.99E+01,8.90E+01,24.358,8.30E+01,204.638,4.00E+01
11,207,8.87E+01,8.77E+01,10.425,8.16E+01,190.809,4.00E+01
11.5,207,8.70E+01,8.60E+01,352.056,7.98E+01,172.148,4.00E+01
12,207,8.54E+01,8.44E+01,327.084,7.82E+01,146.175,4.00E+01
12.5,207,8.48E+01,8.39E+01,297.937,7.77E+01,115.93,3.71E+01
13,207,8.53E+01,8.44E+01,272.154,7.84E+01,90.099,3.68E+01
13.5,207,8.60E+01,8.50E+01,252.647,7.92E+01,71.216,3.99E+01
14,207,8.62E+01,8.52E+01,237.323,7.95E+01,56.625,4.00E+01
14.5,207,8.58E+01,8.48E+01,223.518,7.90E+01,43.512,4.00E+01
15,207,8.47E+01,8.37E+01,208.826,7.79E+01,29.443,4.00E+01
15.5,207,8.30E+01,8.21E+01,190.486,7.61E+01,11.519,4.00E+01
16,207,8.12E+01,8.02E+01,165.273,7.41E+01,346.067,4.00E+01
16.5,207,8.03E+01,7.93E+01,133.549,7.32E+01,313.22,4.00E+01
17,207,8.08E+01,7.98E+01,103.924,7.38E+01,283.001,4.00E+01
17.5,207,8.17E+01,8.07E+01,81.815,7.49E+01,261.277,4.00E+01
18,207,8.22E+01,8.12E+01,65.07,7.54E+01,245.267,4.00E+01
18.5,207,8.20E+01,8.10E+01,50.448,7.51E+01,231.44,4.00E+01
19,207,8.10E+01,8.01E+01,35.216,7.41E+01,216.941,3.84E+01
19.5,207,7.94E+01,7.85E+01,16.407,7.23E+01,198.489,3.68E+01
20,207,7.76E+01,7.67E+01,350.546,7.03E+01,171.627,4.00E+01
20.5,207,7.68E+01,7.59E+01,317.928,6.95E+01,136.287,3.91E+01
21,207,7.75E+01,7.66E+01,287.725,7.05E+01,104.826,3.39E+01
21.5,207,7.86E+01,7.76E+01,265.461,7.18E+01,83.243,3.61E+01
22,207,7.92E+01,7.82E+01,248.724,7.24E+01,67.679,4.00E+01
22.5,207,7.90E+01,7.80E+01,234.159,7.23E+01,54.295,4.00E+01
23,207,7.81E+01,7.71E+01,219.006,7.12E+01,40.221,4.00E+01
23.5,207,7.64E+01,7.55E+01,200.216,6.94E+01,22.12,3.75E+01
24,207,7.45E+01,7.36E+01,173.985,6.73E+01,355.106,4.00E+01
24.5,207,7.37E+01,7.28E+01,140.209,6.64E+01,318.428,3.83E+01
25,207,7.45E+01,7.35E+01,108.963,6.75E+01,285.893,3.34E+01
25.5,207,7.56E+01,7.46E+01,86.319,6.89E+01,264.177,3.63E+01
26,207,7.63E+01,7.52E+01,69.457,6.96E+01,248.771,4.00E+01
26.5,207,7.61E+01,7.50E+01,54.755,6.94E+01,235.55,4.00E+01
27,207,7.51E+01,7.40E+01,39.269,6.82E+01,221.453,3.62E+01
27.5,207,7.33E+01,7.23E+01,19.635,6.62E+01,202.656,3.36E+01
28,207,7.13E+01,7.04E+01,351.537,6.38E+01,172.903,4.00E+01
28.5,207,7.07E+01,6.98E+01,315.73,6.32E+01,132.218,3.26E+01
29,207,7.18E+01,7.08E+01,284.406,6.49E+01,99.5,2.93E+01
29.5,207,7.31E+01,7.21E+01,262.494,6.65E+01,79.136,3.24E+01
30,207,7.38E+01,7.27E+01,246.116,6.72E+01,64.73,4.00E+01
30.5,207,7.35E+01,7.25E+01,231.522,6.70E+01,52.042,4.00E+01
31,207,7.24E+01,7.14E+01,215.733,6.57E+01,38.026,3.57E+01
31.5,207,7.06E+01,6.96E+01,195.174,6.35E+01,18.533,3.26E+01
32,207,6.86E+01,6.78E+01,165.39,6.11E+01,346.55,4.00E+01
32.5,207,6.83E+01,6.74E+01,128.711,6.09E+01,304.275,3.05E+01
33,207,6.97E+01,6.86E+01,98.286,6.28E+01,272.935,2.84E+01
33.5,207,7.10E+01,6.99E+01,77.25,6.45E+01,253.862,3.22E+01
34,207,7.15E+01,7.04E+01,61.211,6.51E+01,240.112,4.00E+01
34.5,207,7.12E+01,7.01E+01,46.499,6.47E+01,227.618,4.00E+01
35,207,6.99E+01,6.89E+01,30.065,6.33E+01,213.221,3.29E+01
35.5,207,6.79E+01,6.70E+01,8.003,6.08E+01,191.974,3.13E+01
36,207,6.61E+01,6.53E+01,335.887,5.84E+01,155.423,4.00E+01
36.5,207,6.63E+01,6.54E+01,298.649,5.90E+01,111.262,2.60E+01
37,207,6.79E+01,6.68E+01,269.745,6.13E+01,82.673,2.58E+01
37.5,207,6.92E+01,6.80E+01,249.833,6.29E+01,65.541,3.00E+01
38,207,6.96E+01,6.84E+01,234.196,6.34E+01,52.717,3.92E+01
38.5,207,6.92E+01,6.80E+01,219.33,6.29E+01,40.506,4.00E+01
39,207,6.78E+01,6.67E+01,202.165,6.13E+01,25.74,3.17E+01
39.5,207,6.58E+01,6.48E+01,178.581,5.87E+01,2.874,3.05E+01
40,207,6.42E+01,6.34E+01,144.856,5.65E+01,323.327,4.00E+01
40.5,207,6.47E+01,6.38E+01,108.403,5.77E+01,280.137,2.48E+01
41,207,6.64E+01,6.53E+01,81.221,6.00E+01,253.944,2.54E+01
41.5,207,6.76E+01,6.64E+01,62.157,6.15E+01,237.923,2.99E+01
42,207,6.80E+01,6.67E+01,46.68,6.19E+01,225.483,4.00E+01
42.5,207,6.74E+01,6.62E+01,31.504,6.12E+01,213.187,3.80E+01
43,207,6.59E+01,6.48E+01,13.558,5.95E+01,197.702,3.04E+01
43.5,207,6.39E+01,6.30E+01,348.73,5.67E+01,172.659,3.14E+01
44,207,6.25E+01,6.17E+01,314.288,5.48E+01,129.767,3.06E+01
44.5,207,6.34E+01,6.23E+01,279.024,5.66E+01,88.144,2.22E+01
45,207,6.50E+01,6.38E+01,253.019,5.89E+01,64.215,2.36E+01
45.5,207,6.61E+01,6.47E+01,234.302,6.03E+01,49.156,2.80E+01
46,207,6.63E+01,6.49E+01,218.63,6.06E+01,36.981,3.79E+01
46.5,207,6.56E+01,6.43E+01,202.849,5.97E+01,24.476,3.81E+01
47,207,6.40E+01,6.29E+01,183.778,5.78E+01,8.086,2.99E+01
47.5,207,6.20E+01,6.11E+01,157.241,5.50E+01,340.633,3.26E+01
48,207,6.10E+01,6.01E+01,121.787,5.36E+01,295.357,2.73E+01
48.5,207,6.21E+01,6.10E+01,87.697,5.57E+01,256.193,2.15E+01
49,207,6.38E+01,6.24E+01,62.934,5.81E+01,234.155,2.34E+01
49.5,207,6.47E+01,6.33E+01,44.657,5.93E+01,219.776,2.83E+01
50,207,6.49E+01,6.34E+01,28.89,5.94E+01,207.716,4.00E+01
50.5,207,6.41E+01,6.27E+01,12.65,5.85E+01,194.925,3.50E+01
51,207,6.25E+01,6.13E+01,352.847,5.64E+01,177.673,2.88E+01
51.5,207,6.06E+01,5.97E+01,325.685,5.36E+01,148.284,3.48E+01
52,207,5.99E+01,5.89E+01,290.892,5.27E+01,102.164,2.44E+01
52.5,207,6.10E+01,5.98E+01,258.275,5.50E+01,65.199,2.01E+01
53,207,6.26E+01,6.11E+01,234.132,5.73E+01,44.294,2.21E+01
53.5,207,6.35E+01,6.18E+01,215.783,5.84E+01,30.222,2.69E+01
54,207,6.35E+01,6.19E+01,199.62,5.85E+01,18.112,3.83E+01
54.5,207,6.27E+01,6.12E+01,182.781,5.75E+01,5.019,3.50E+01
55,207,6.11E+01,5.98E+01,162.235,5.54E+01,347.115,2.85E+01
55.5,207,5.93E+01,5.82E+01,134.526,5.27E+01,316.669,3.62E+01
56,207,5.87E+01,5.77E+01,100.204,5.20E+01,270.807,2.34E+01
56.5,207,6.00E+01,5.85E+01,68.543,5.44E+01,235.162,1.96E+01
57,207,6.14E+01,5.97E+01,44.72,5.65E+01,214.66,2.17E+01
57.5,207,6.23E+01,6.05E+01,26.207,5.76E+01,200.566,2.66E+01
58,207,6.23E+01,6.05E+01,9.678,5.77E+01,188.273,3.87E+01
58.5,207,6.15E+01,5.98E+01,352.43,5.67E+01,174.902,3.39E+01
59,207,6.01E+01,5.86E+01,331.682,5.47E+01,156.698,2.80E+01
59.5,207,5.84E+01,5.72E+01,304.55,5.21E+01,126.419,3.71E+01
60,207,5.78E+01,5.66E+01,271.779,5.15E+01,82.002,2.28E+01
60.5,207,5.89E+01,5.73E+01,241.044,5.37E+01,46.848,1.89E+01
61,207,6.03E+01,5.84E+01,217.046,5.58E+01,26.054,2.07E+01
61.5,207,6.11E+01,5.91E+01,197.979,5.69E+01,11.642,2.54E+01
62,207,6.12E+01,5.91E+01,180.887,5.70E+01,359.117,3.65E+01
62.5,207,6.05E+01,5.85E+01,163.231,5.61E+01,345.659,3.38E+01
63,207,5.91E+01,5.73E+01,142.469,5.43E+01,327.742,2.73E+01
63.5,207,5.75E+01,5.61E+01,116.145,5.18E+01,298.817,3.37E+01
64,207,5.68E+01,5.55E+01,84.812,5.10E+01,256.044,2.34E+01
64.5,207,5.78E+01,5.60E+01,54.683,5.30E+01,220.073,1.84E+01
65,207,5.91E+01,5.70E+01,30.287,5.51E+01,198.246,1.98E+01
65.5,207,6.00E+01,5.76E+01,10.589,5.63E+01,183.258,2.40E+01
66,207,6.02E+01,5.77E+01,353.012,5.65E+01,170.508,3.33E+01
66.5,207,5.96E+01,5.72E+01,335.223,5.58E+01,157.227,3.53E+01
67,207,5.83E+01,5.62E+01,314.98,5.41E+01,140.312,2.69E+01
67.5,207,5.68E+01,5.51E+01,290.199,5.18E+01,114.299,2.95E+01
68,207,5.59E+01,5.44E+01,260.84,5.06E+01,74.674,2.62E+01
68.5,207,5.65E+01,5.46E+01,231.292,5.20E+01,36.772,1.83E+01
69,207,5.78E+01,5.54E+01,206.073,5.41E+01,12.566,1.86E+01
69.5,207,5.87E+01,5.60E+01,185.305,5.55E+01,356.359,2.22E+01
70,207,5.91E+01,5.61E+01,166.96,5.60E+01,343.16,2.96E+01
70.5,207,5.87E+01,5.58E+01,148.93,5.55E+01,330.096,3.99E+01
71,207,5.76E+01,5.50E+01,129.26,5.42E+01,314.465,2.69E+01
71.5,207,5.62E+01,5.40E+01,106.189,5.21E+01,291.965,2.62E+01
72,207,5.51E+01,5.32E+01,79.193,5.04E+01,257.139,3.54E+01
72.5,207,5.52E+01,5.31E+01,50.786,5.10E+01,217.708,1.91E+01
73,207,5.63E+01,5.36E+01,24.892,5.30E+01,189.77,1.76E+01
73.5,207,5.74E+01,5.41E+01,2.822,5.46E+01,171.525,2.01E+01
74,207,5.79E+01,5.44E+01,343.419,5.53E+01,157.553,2.59E+01
74.5,207,5.78E+01,5.42E+01,324.929,5.52E+01,144.661,4.00E+01
75,207,5.70E+01,5.36E+01,305.679,5.43E+01,130.422,2.77E+01
75.5,207,5.57E+01,5.28E+01,284.222,5.26E+01,111.617,2.38E+01
76,207,5.44E+01,5.21E+01,259.804,5.05E+01,83.172,3.08E+01
76.5,207,5.39E+01,5.17E+01,233.412,5.00E+01,44.769,2.26E+01
77,207,5.47E+01,5.18E+01,207.649,5.15E+01,11.577,1.70E+01
77.5,207,5.58E+01,5.21E+01,184.428,5.33E+01,349.663,1.79E+01
78,207,5.65E+01,5.23E+01,163.689,5.45E+01,334.104,2.18E+01
78.5,207,5.67E+01,5.22E+01,144.3,5.48E+01,320.996,3.12E+01
79,207,5.63E+01,5.19E+01,124.929,5.43E+01,307.874,3.21E+01
79.5,207,5.53E+01,5.13E+01,104.418,5.31E+01,292.32,2.34E+01
80,207,5.39E+01,5.07E+01,82.052,5.12E+01,270.638,2.25E+01
80.5,207,5.29E+01,5.02E+01,58.041,4.96E+01,238.427,4.00E+01
81,207,5.29E+01,5.00E+01,33.655,4.99E+01,201.176,1.92E+01
81.5,207,5.39E+01,5.00E+01,10.355,5.16E+01,172.872,1.64E+01
82,207,5.49E+01,5.00E+01,348.698,5.32E+01,153.882,1.83E+01
82.5,207,5.55E+01,5.00E+01,328.272,5.40E+01,139.566,2.33E+01
83,207,5.55E+01,4.97E+01,308.254,5.41E+01,126.866,3.94E+01
83.5,207,5.49E+01,4.93E+01,287.834,5.35E+01,113.636,2.69E+01
84,207,5.38E+01,4.88E+01,266.532,5.21E+01,97.466,2.10E+01
84.5,207,5.24E+01,4.84E+01,244.399,5.02E+01,74.604,2.12E+01
85,207,5.15E+01,4.81E+01,222.002,4.88E+01,41.6,4.00E+01
85.5,207,5.17E+01,4.79E+01,199.997,4.94E+01,5.953,1.83E+01
86,207,5.27E+01,4.76E+01,178.655,5.11E+01,339.604,1.62E+01
86.5,207,5.37E+01,4.74E+01,157.735,5.26E+01,321.618,1.85E+01
87,207,5.43E+01,4.70E+01,136.734,5.34E+01,307.798,2.43E+01
87.5,207,5.43E+01,4.66E+01,115.25,5.34E+01,295.414,4.00E+01
88,207,5.37E+01,4.63E+01,93.334,5.28E+01,282.505,2.42E+01
88.5,207,5.25E+01,4.60E+01,71.57,5.14E+01,266.851,1.91E+01
89,207,5.11E+01,4.59E+01,50.712,4.96E+01,245.019,1.88E+01
89.5,207,5.01E+01,4.57E+01,31.101,4.81E+01,213.539,3.38E+01
90,207,5.02E+01,4.54E+01,12.434,4.85E+01,178.317,1.87E+01
90.5,207,5.12E+01,4.47E+01,353.882,5.01E+01,151.358,1.57E+01
91,207,5.23E+01,4.39E+01,334.221,5.16E+01,132.951,1.78E+01
91.5,207,5.29E+01,4.29E+01,312.173,5.25E+01,119.095,2.34E+01
92,207,5.31E+01,4.21E+01,287.348,5.27E+01,107.053,4.00E+01
92.5,207,5.26E+01,4.19E+01,261.684,5.22E+01,94.984,2.38E+01
93,207,5.16E+01,4.22E+01,238.507,5.10E+01,81.009,1.81E+01
93.5,207,5.01E+01,4.26E+01,219.451,4.93E+01,62.319,1.63E+01
94,207,4.87E+01,4.28E+01,203.979,4.74E+01,34.928,2.16E+01
94.5,207,4.83E+01,4.25E+01,190.811,4.70E+01,359.848,2.15E+01
95,207,4.92E+01,4.16E+01,178.532,4.83E+01,329.352,1.43E+01
95.5,207,5.04E+01,4.00E+01,165.407,5.00E+01,308.53,1.49E+01
96,207,5.13E+01,3.76E+01,148.379,5.11E+01,293.814,1.87E+01
96.5,207,5.17E+01,3.48E+01,121.279,5.16E+01,281.982,2.66E+01
97,207,5.16E+01,3.37E+01,80.992,5.15E+01,271.069,3.31E+01
97.5,207,5.08E+01,3.55E+01,47.46,5.07E+01,259.537,2.09E+01
98,207,4.95E+01,3.76E+01,29.126,4.92E+01,245.456,1.66E+01
98.5,207,4.78E+01,3.90E+01,19.135,4.72E+01,225.574,1.62E+01
99,207,4.64E+01,3.97E+01,13.261,4.53E+01,195.677,3.53E+01
99.5,207,4.64E+01,3.97E+01,9.635,4.54E+01,159.956,1.35E+01
100,207,4.77E+01,3.90E+01,7.287,4.70E+01,132.274,1.03E+01
100.5,207,4.90E+01,3.76E+01,5.481,4.87E+01,114.345,1.17E+01
101,207,4.99E+01,3.50E+01,3.278,4.98E+01,101.867,1.49E+01
101.5,207,5.03E+01,3.04E+01,358.009,5.02E+01,91.97,1.98E+01
102,207,5.00E+01,1.92E+01,318.412,5.00E+01,83.022,3.25E+01
102.5,207,4.92E+01,2.75E+01,208.158,4.92E+01,73.771,2.46E+01
103,207,4.78E+01,3.42E+01,198.139,4.76E+01,62.663,1.68E+01
103.5,207,4.61E+01,3.76E+01,194.533,4.54E+01,46.867,1.43E+01
104,207,4.46E+01,3.96E+01,191.94,4.30E+01,21.119,2.26E+01
104.5,207,4.45E+01,4.07E+01,189.341,4.22E+01,344.206,1.32E+01
105,207,4.56E+01,4.09E+01,186.322,4.38E+01,312.8,6.75E+00
105.5,207,4.70E+01,4.02E+01,182.505,4.59E+01,294.052,6.77E+00
106,207,4.80E+01,3.84E+01,177.141,4.75E+01,282.583,9.50E+00
106.5,207,4.86E+01,3.48E+01,167.594,4.84E+01,274.528,1.41E+01
107,207,4.88E+01,2.72E+01,134.36,4.88E+01,267.964,2.44E+01
107.5,207,4.87E+01,2.97E+01,32.266,4.86E+01,261.747,2.13E+01
108,207,4.82E+01,3.66E+01,8.87,4.79E+01,254.87,1.22E+01
108.5,207,4.76E+01,4.03E+01,359.517,4.67E+01,246.023,7.56E+00
109,207,4.68E+01,4.22E+01,352.724,4.49E+01,232.941,5.52E+00
109.5,207,4.61E+01,4.31E+01,346.489,4.30E+01,211.741,7.60E+00
110,207,4.56E+01,4.31E+01,340.013,4.21E+01,180.458,1.49E+01
110.5,207,4.58E+01,4.21E+01,332.541,4.33E+01,149.618,3.20E+01
111,207,4.66E+01,4.00E+01,322.551,4.55E+01,128.582,1.99E+01
111.5,207,4.77E+01,3.61E+01,304.777,4.74E+01,114.764,2.71E+01
112,207,4.88E+01,3.07E+01,253.168,4.88E+01,104.445,2.38E+01
112.5,207,4.97E+01,3.45E+01,184.814,4.96E+01,95.525,1.51E+01
113,207,5.03E+01,3.92E+01,161.1,5.00E+01,86.793,1.12E+01
113.5,207,5.05E+01,4.19E+01,148.88,4.99E+01,77.356,8.66E+00
114,207,5.03E+01,4.32E+01,139.707,4.94E+01,66.291,6.81E+00
114.5,207,4.97E+01,4.34E+01,131.451,4.85E+01,52.413,5.39E+00
115,207,4.87E+01,4.27E+01,123.164,4.75E+01,34.203,4.79E+00
115.5,207,4.77E+01,4.07E+01,113.889,4.67E+01,10.708,6.37E+00
116,207,4.71E+01,3.66E+01,100.883,4.67E+01,344.101,1.13E+01
116.5,207,4.77E+01,2.72E+01,58.055,4.77E+01,319.526,2.06E+01
117,207,4.91E+01,3.29E+01,304.387,4.90E+01,299.675,3.80E+01
117.5,207,5.05E+01,3.96E+01,283.544,5.01E+01,283.821,4.00E+01
118,207,5.16E+01,4.31E+01,271.577,5.10E+01,270.435,4.00E+01
118.5,207,5.23E+01,4.50E+01,260.902,5.14E+01,258.298,3.50E+01
119,207,5.25E+01,4.60E+01,249.906,5.15E+01,246.495,3.21E+01
119.5,207,5.23E+01,4.62E+01,237.581,5.11E+01,234.231,3.20E+01
120,207,5.17E+01,4.58E+01,222.624,5.04E+01,220.619,3.63E+01
120.5,207,5.07E+01,4.49E+01,202.935,4.94E+01,204.521,3.83E+01
121,207,4.97E+01,4.40E+01,175.983,4.83E+01,184.597,2.35E+01
121.5,207,4.91E+01,4.42E+01,143.311,4.74E+01,160.309,1.71E+01
122,207,4.97E+01,4.59E+01,113.675,4.74E+01,134.034,1.51E+01
122.5,207,5.10E+01,4.79E+01,91.664,4.81E+01,110.246,1.57E+01
123,207,5.24E+01,4.97E+01,75.389,4.91E+01,91.074,1.72E+01
123.5,207,5.35E+01,5.09E+01,62.396,4.99E+01,75.857,1.86E+01
124,207,5.41E+01,5.17E+01,51.137,5.04E+01,63.26,1.96E+01
124.5,207,5.43E+01,5.20E+01,40.651,5.04E+01,52.18,2.01E+01
125,207,5.41E+01,5.19E+01,30.23,5.01E+01,41.769,2.01E+01
125.5,207,5.34E+01,5.12E+01,19.179,4.92E+01,31.269,1.97E+01
126,207,5.22E+01,5.02E+01,6.619,4.79E+01,19.786,1.91E+01
126.5,207,5.06E+01,4.87E+01,351.304,4.61E+01,5.983,1.82E+01
127,207,4.88E+01,4.71E+01,331.673,4.40E+01,347.706,1.76E+01
127.5,207,4.73E+01,4.58E+01,307.226,4.20E+01,322.529,1.83E+01
128,207,4.67E+01,4.54E+01,281.354,4.11E+01,292.5,2.12E+01
128.5,207,4.71E+01,4.57E+01,259.529,4.16E+01,266.46,2.53E+01
129,207,4.77E+01,4.61E+01,243.699,4.26E+01,248.602,2.81E+01
129.5,207,4.79E+01,4.62E+01,233.056,4.32E+01,237.173,2.94E+01
130,207,4.78E+01,4.58E+01,226.796,4.34E+01,230.124,3.11E+01
130.5,207,4.72E+01,4.49E+01,225.053,4.33E+01,226.402,3.87E+01
131,207,4.64E+01,4.37E+01,228.909,4.29E+01,225.55,3.07E+01
131.5,207,4.57E+01,4.29E+01,239.109,4.25E+01,227.168,1.96E+01
132,207,4.57E+01,4.31E+01,252.324,4.22E+01,230.396,1.43E+01
132.5,207,4.63E+01,4.42E+01,261.939,4.22E+01,233.781,1.23E+01
133,207,4.73E+01,4.56E+01,265.439,4.24E+01,235.836,1.22E+01
133.5,207,4.83E+01,4.69E+01,264.175,4.27E+01,235.729,1.30E+01
134,207,4.90E+01,4.78E+01,259.869,4.28E+01,233.311,1.41E+01
134.5,207,4.94E+01,4.83E+01,253.647,4.26E+01,228.7,1.50E+01
135,207,4.93E+01,4.84E+01,246.123,4.21E+01,221.862,1.56E+01
135.5,207,4.89E+01,4.81E+01,237.507,4.11E+01,212.216,1.58E+01
136,207,4.80E+01,4.73E+01,227.606,3.95E+01,197.997,1.50E+01
136.5,207,4.65E+01,4.60E+01,215.6,3.76E+01,175.279,1.29E+01
137,207,4.47E+01,4.39E+01,199.477,3.66E+01,140.754,9.20E+00
137.5,207,4.31E+01,4.15E+01,174.873,3.80E+01,105.949,4.82E+00
138,207,4.33E+01,4.00E+01,138.072,4.05E+01,82.953,5.67E+00
138.5,207,4.49E+01,4.11E+01,101.633,4.26E+01,68.639,1.07E+01
139,207,4.65E+01,4.30E+01,77.845,4.40E+01,58.796,1.56E+01
139.5,207,4.76E+01,4.43E+01,62.849,4.48E+01,51.301,1.99E+01
140,207,4.79E+01,4.48E+01,52.242,4.49E+01,45.156,2.42E+01
140.5,207,4.75E+01,4.44E+01,43.89,4.45E+01,39.843,2.90E+01
141,207,4.62E+01,4.29E+01,36.752,4.35E+01,35.071,3.67E+01
141.5,207,4.39E+01,3.98E+01,30.186,4.17E+01,30.675,4.00E+01
142,207,3.99E+01,3.29E+01,23.202,3.89E+01,26.576,3.26E+01
142.5,207,3.48E+01,2.36E+01,205.938,3.45E+01,22.863,3.70E+01
143,207,3.76E+01,3.73E+01,195.565,2.54E+01,20.787,3.33E+01
143.5,207,4.20E+01,4.20E+01,189.589,2.10E+01,188.383,4.00E+01
144,207,4.47E+01,4.45E+01,183.895,3.08E+01,187.839,3.73E+01
144.5,207,4.61E+01,4.58E+01,178.212,3.40E+01,184.403,3.17E+01
145,207,4.67E+01,4.64E+01,172.517,3.53E+01,180.846,2.85E+01
145.5,207,4.67E+01,4.64E+01,166.941,3.55E+01,177.839,2.60E+01
146,207,4.62E+01,4.59E+01,161.85,3.50E+01,176.327,2.36E+01
146.5,207,4.53E+01,4.50E+01,158.012,3.41E+01,177.926,2.09E+01
147,207,4.42E+01,4.38E+01,156.856,3.33E+01,184.562,1.77E+01
147.5,207,4.31E+01,4.25E+01,160.574,3.36E+01,195.678,1.45E+01
148,207,4.26E+01,4.18E+01,170.938,3.51E+01,205.971,1.28E+01
148.5,207,4.35E+01,4.23E+01,185.108,3.73E+01,211.459,1.41E+01
149,207,4.53E+01,4.39E+01,196.205,3.95E+01,212.744,1.79E+01
149.5,207,4.72E+01,4.59E+01,201.778,4.14E+01,211.641,2.24E+01
150,207,4.89E+01,4.77E+01,203.37,4.29E+01,209.374,2.69E+01
150.5,207,5.02E+01,4.90E+01,202.696,4.39E+01,206.57,3.08E+01
151,207,5.09E+01,4.98E+01,200.77,4.45E+01,203.507,3.40E+01
151.5,207,5.12E+01,5.02E+01,198.094,4.46E+01,200.264,3.61E+01
152,207,5.10E+01,5.00E+01,194.881,4.42E+01,196.804,3.74E+01
152.5,207,5.03E+01,4.94E+01,191.153,4.32E+01,192.972,3.80E+01
153,207,4.90E+01,4.81E+01,186.764,4.15E+01,188.443,3.90E+01
153.5,207,4.69E+01,4.61E+01,181.34,3.89E+01,182.479,4.00E+01
154,207,4.38E+01,4.31E+01,173.965,3.50E+01,172.996,4.00E+01
154.5,207,3.92E+01,3.87E+01,161.898,2.90E+01,151.194,2.52E+01
155,207,3.27E+01,3.20E+01,132.792,2.40E+01,80.451,1.07E+01
155.5,207,3.17E+01,2.90E+01,54.096,2.84E+01,29.883,1.34E+01
156,207,3.52E+01,3.31E+01,10.784,3.09E+01,11.417,4.00E+01
156.5,207,3.65E+01,3.50E+01,349.033,3.13E+01,357.315,2.36E+01
157,207,3.66E+01,3.53E+01,327.592,3.05E+01,340.142,2.05E+01
157.5,207,3.63E+01,3.54E+01,301.492,2.92E+01,314.899,2.07E+01
158,207,3.69E+01,3.61E+01,273.856,2.89E+01,283.306,2.44E+01
158.5,207,3.81E+01,3.74E+01,251.588,3.00E+01,258.025,2.78E+01
159,207,3.91E+01,3.84E+01,236.077,3.09E+01,243.459,2.67E+01
159.5,207,3.90E+01,3.84E+01,225.13,3.05E+01,236.954,2.30E+01
160,207,3.76E+01,3.70E+01,216.501,2.80E+01,239.192,1.82E+01
160.5,207,3.37E+01,3.33E+01,207.487,2.24E+01,271.37,1.20E+01
161,207,2.74E+01,2.16E+01,174.12,2.61E+01,349.137,2.84E+01
161.5,207,3.49E+01,3.08E+01,40.837,3.28E+01,6.72,1.05E+01
